date,pre,hum,tem,occ
2020-05-25 20:12:00,93831.58,43.38,32.66,L
2020-05-24 12:20:40,94249.8,53.17,31.45,M
2020-05-27 00:39:10,94863.28,59.58,28.54,E
2020-05-28 23:35:10,94970.52,43.57,31.73,M
2020-06-04 08:44:30,94686.55,61.9,29.86,E
2020-05-29 03:17:40,94975.8,52.16,31.1,L
2020-06-01 04:21:50,95090.25,57.88,29.66,L
2020-06-04 15:22:00,94496.09,55.59,31.09,L
2020-05-31 19:58:10,95007.11,55.52,29.86,L
2020-06-01 02:20:10,95138.56,57.89,29.73,L
2020-05-28 01:14:40,94463.48,55.41,30.44,L
2020-05-27 02:48:30,94789.98,57.07,29.67,L
2020-06-01 03:15:10,95090.7,58.65,29.74,L
2020-06-01 08:14:10,95145.73,65.91,25.85,E
2020-05-14 21:41:10,94282.58,55.84,30.95,L
2020-05-28 11:11:30,94810.84,58.78,30.52,L
2020-06-04 04:43:30,94585.2,59.25,30.48,L
2020-06-01 09:49:40,95250.39,63.64,27.71,E
2020-05-14 23:51:50,94373.25,58.04,30.9,H
2020-05-28 11:04:50,94826.53,58.87,30.5,L
2020-05-25 16:58:20,93881.61,49.67,32.24,M
2020-06-04 08:22:50,94657.62,62.38,29.77,E
2020-06-01 09:21:50,95242.25,66.66,26.56,E
2020-05-26 00:40:20,94356.41,52.37,31.77,L
2020-06-04 11:41:30,94688.4,60.19,30.67,L
2020-06-01 09:28:20,95238.91,68.28,26.13,E
2020-05-28 10:09:20,94833.95,60.5,30.22,L
2020-05-28 03:42:10,94418.88,55.46,31.05,L
2020-05-27 05:35:10,94723.12,56.2,29.63,L
2020-05-28 08:47:10,94770.25,65.79,28.8,L
2020-05-28 11:00:30,94832.64,58.67,30.52,L
2020-06-04 08:20:10,94655.75,62.53,29.76,E
2020-05-28 05:06:40,94687.45,56.8,30.9,L
2020-06-04 07:10:10,94618.5,61.8,29.91,E
2020-06-01 04:28:20,95088.67,57.94,29.6,L
2020-06-04 07:39:00,94626.55,62.95,29.64,E
2020-05-27 01:20:30,94859.04,60.18,28.25,L
2020-05-25 18:16:50,93799.81,47.72,32.13,L
2020-05-26 00:14:00,94349.37,54.76,31.24,M
2020-06-01 07:17:00,95076.47,63.42,26.29,E
2020-06-01 05:14:00,95069.81,57.56,29.48,L
2020-05-27 01:33:00,94855.16,59.91,28.2,L
2020-05-25 15:59:10,93940.01,52.82,32.28,M
2020-06-01 10:37:30,95238.19,63.83,27.65,E
2020-06-04 18:55:50,94402.39,49.59,31.45,M
2020-06-01 12:49:00,95183.31,57.21,29.49,L
2020-05-25 21:59:20,94045.48,49.36,32.14,L
2020-06-04 08:45:20,94685.48,61.91,29.86,E
2020-05-28 02:01:10,94444.52,54.5,30.96,L
2020-06-01 06:53:40,95057.72,57.15,29.33,L
2020-06-01 05:53:20,95060.42,57.91,29.28,L
2020-06-04 07:59:30,94641.5,62.75,29.69,E
2020-06-01 04:11:00,95089.13,58.46,29.65,L
2020-06-01 04:54:30,95082.55,57.83,29.55,L
2020-06-04 03:11:40,94594.38,54.47,30.6,L
2020-05-27 07:08:30,94760.83,56.43,29.49,L
2020-06-04 08:11:40,94645.56,62.58,29.74,E
2020-05-29 05:35:50,95022.81,53.36,31.0,L
2020-05-29 08:30:20,95171.48,53.14,28.96,E
2020-05-28 10:39:00,94839.86,59.36,30.49,L
2020-05-15 00:16:40,94353.33,59.62,30.73,M
2020-05-28 11:59:10,94860.59,57.37,30.57,L
2020-06-04 20:29:00,94471.26,54.12,31.51,L
2020-06-04 13:46:50,94592.78,52.95,30.76,L
2020-05-25 22:28:10,94035.02,51.69,32.01,L
2020-06-01 11:47:10,95220.11,59.84,29.14,L
2020-06-04 12:48:50,94658.7,60.3,30.71,L
2020-05-28 10:13:40,94836.64,60.4,30.27,L
2020-05-26 00:57:10,94397.75,48.74,31.74,L
2020-06-04 14:23:50,94557.92,50.23,30.49,L
2020-05-27 00:29:00,94869.81,59.97,28.52,E
2020-06-01 08:09:20,95137.35,64.24,26.3,E
2020-05-26 00:04:00,94320.83,52.8,31.48,M
2020-05-28 04:04:20,94467.66,55.93,31.03,L
2020-06-04 03:15:00,94592.44,55.0,30.62,L
2020-05-26 02:53:30,94207.84,55.69,30.03,L
2020-05-14 22:19:30,94313.41,56.13,30.92,L
2020-05-28 03:03:30,94419.71,55.05,31.04,L
2020-06-01 07:56:20,95113.53,62.83,26.69,E
2020-05-24 12:45:20,94243.12,53.98,31.66,M
2020-06-04 12:23:10,94673.68,59.88,30.67,L
2020-05-24 12:28:10,94264.04,53.13,31.35,M
2020-05-25 22:37:20,94092.86,52.44,31.56,L
2020-05-27 05:16:40,94736.11,56.22,29.7,L
2020-06-04 18:48:50,94397.65,49.25,31.42,M
2020-05-25 23:56:40,94297.7,52.34,31.42,H
2020-05-28 04:05:30,94469.3,55.98,31.02,L
2020-06-04 02:23:40,94624.02,54.42,30.87,L
2020-05-28 05:40:40,94729.47,56.95,30.91,L
2020-06-01 07:37:30,95096.08,62.63,26.79,E
2020-05-14 21:34:30,94277.26,55.6,30.9,L
2020-05-29 03:14:00,94983.38,52.2,31.08,L
2020-06-04 12:56:30,94659.04,60.3,30.77,L
2020-06-01 09:27:10,95239.14,68.19,26.16,E
2020-06-04 12:06:50,94677.64,60.04,30.76,L
2020-05-28 11:39:30,94831.59,58.02,30.58,E
2020-05-28 23:28:30,94942.72,42.95,31.68,L
2020-05-29 00:40:30,95142.34,47.82,31.66,M
2020-05-28 11:40:40,94830.39,58.01,30.55,E
2020-05-27 07:59:30,94782.89,62.82,27.21,E
2020-05-29 03:24:10,94954.55,52.26,31.08,L
2020-06-04 09:22:10,94712.95,61.51,29.97,E
2020-05-26 05:12:40,94536.87,51.51,29.72,L
2020-05-26 04:55:30,94517.49,50.86,29.99,L
2020-05-25 19:34:00,93758.42,45.25,32.53,M
2020-06-01 07:55:00,95112.42,62.53,26.77,E
2020-05-14 22:51:20,94330.5,56.32,30.92,L
2020-05-27 03:23:00,94767.77,56.72,29.68,L
2020-06-04 19:07:20,94399.45,48.21,31.39,M
2020-05-26 01:14:50,94387.63,46.52,31.48,L
2020-05-26 05:04:20,94518.28,51.52,29.59,L
2020-05-28 04:09:20,94472.72,56.07,31.02,L
2020-05-27 06:18:40,94746.53,56.15,29.58,L
2020-05-29 01:06:10,95347.66,44.61,31.28,M
2020-06-04 03:30:20,94583.23,56.62,30.56,L
2020-06-01 04:39:10,95081.98,58.0,29.57,L
2020-06-04 15:29:30,94497.53,55.56,31.11,L
2020-06-04 13:16:20,94629.83,60.07,30.86,L
2020-05-28 05:13:10,94704.73,56.82,30.92,L
2020-06-01 03:44:20,95075.91,58.56,29.71,L
2020-05-27 08:27:30,94806.98,62.98,27.23,E
2020-06-01 06:24:00,95051.89,57.21,29.39,L
2020-05-26 01:57:30,94265.8,49.84,31.72,L
2020-05-14 22:55:40,94339.22,56.31,30.92,L
2020-06-04 12:40:50,94665.5,60.24,30.69,L
2020-05-29 01:09:30,95431.82,49.39,30.91,L
2020-06-04 05:00:40,94576.7,59.3,30.51,L
2020-05-29 07:14:20,95084.48,53.92,30.65,E
2020-05-25 16:01:10,93942.86,52.52,32.32,M
2020-05-27 04:15:30,94752.17,56.69,29.71,L
2020-06-01 06:33:20,95042.66,57.13,29.37,L
2020-05-28 03:59:00,94458.8,55.89,31.01,L
2020-05-28 09:50:20,94824.63,61.08,30.08,L
2020-06-04 08:14:20,94648.27,62.55,29.73,E
2020-05-28 23:53:50,95012.69,43.96,32.05,L
2020-05-28 23:19:50,94926.24,43.29,31.61,L
2020-05-28 06:37:00,94641.18,57.1,30.91,L
2020-05-27 02:02:50,94822.3,57.59,29.38,L
2020-05-29 00:47:00,95190.81,46.22,31.58,M
2020-05-29 04:55:10,95106.92,53.21,31.06,L
2020-05-28 03:34:20,94415.04,55.38,31.03,L
2020-05-28 10:53:40,94846.56,59.21,30.4,L
2020-06-01 05:45:50,95050.98,57.51,29.36,L
2020-05-29 06:42:00,95071.91,53.53,30.92,L
2020-05-26 04:19:10,94433.03,50.72,30.35,L
2020-05-26 11:13:20,94882.11,70.51,27.25,L
2020-06-04 19:01:50,94403.88,47.8,31.43,M
2020-05-14 22:13:30,94301.75,56.2,30.91,L
2020-05-28 11:27:50,94811.31,58.49,30.51,L
2020-05-28 11:42:40,94832.07,57.83,30.55,E
2020-06-01 11:28:20,95229.16,60.78,28.73,L
2020-05-29 00:22:30,95126.06,45.34,31.91,M
2020-06-01 05:47:50,95052.84,57.59,29.34,L
2020-05-29 06:15:50,95032.34,53.66,30.92,L
2020-06-04 05:47:40,94562.84,59.95,30.41,L
2020-05-27 06:02:00,94735.61,56.26,29.58,L
2020-06-04 07:01:20,94608.76,61.97,29.76,L
2020-05-28 06:36:40,94642.69,57.1,30.92,L
2020-06-04 15:54:20,94474.84,54.85,31.2,L
2020-05-25 16:54:40,93882.28,49.99,32.18,M
2020-05-25 16:40:50,93910.34,50.39,32.1,M
2020-05-25 19:33:40,93764.31,45.24,32.52,M
2020-06-01 09:20:20,95242.56,66.18,26.73,E
2020-06-04 08:58:30,94695.37,61.71,29.91,E
2020-05-29 06:33:40,95066.3,53.54,30.94,L
2020-06-04 21:21:10,94507.09,45.93,31.09,L
2020-05-26 02:40:10,94207.64,55.51,30.37,L
2020-05-27 02:27:50,94798.93,57.23,29.6,L
2020-05-25 18:37:10,93780.5,48.12,32.3,L
2020-05-27 07:05:50,94758.23,56.4,29.51,L
2020-05-14 21:34:20,94276.09,55.6,30.9,L
2020-06-01 09:36:10,95248.16,66.92,26.66,E
2020-05-29 03:16:20,94985.86,52.25,31.11,L
2020-05-25 21:30:10,94046.81,49.81,32.43,L
2020-06-04 04:38:30,94589.25,59.12,30.53,L
2020-05-29 02:10:20,95334.42,51.93,30.94,L
2020-05-29 02:44:50,95144.02,52.23,30.96,L
2020-05-26 00:17:30,94344.11,55.4,31.25,M
2020-05-29 06:51:30,95096.33,53.55,30.89,L
2020-05-29 00:57:30,95229.61,44.43,31.44,M
2020-05-27 05:05:50,94739.04,56.35,29.68,L
2020-06-04 05:14:00,94573.5,59.47,30.51,L
2020-05-29 07:44:10,95127.84,53.24,30.36,E
2020-06-04 10:32:50,94686.01,60.9,30.33,L
2020-05-31 19:50:00,94973.02,55.24,29.9,L
2020-05-27 08:41:00,94823.14,62.84,27.19,L
2020-06-01 03:07:20,95085.31,58.71,29.74,L
2020-06-01 12:49:30,95183.35,57.11,29.44,L
2020-05-28 04:30:30,94561.31,56.22,31.05,L
2020-06-04 09:58:50,94714.5,61.4,30.02,E
2020-05-28 01:34:10,94451.68,53.51,30.83,L
2020-05-29 00:49:10,95219.77,46.23,31.54,M
2020-06-01 10:08:50,95250.97,62.08,28.17,E
2020-05-14 22:17:20,94305.13,56.18,30.91,L
2020-05-25 22:04:10,94033.14,50.15,31.88,L
2020-06-01 12:48:10,95185.81,57.18,29.47,L
2020-06-04 01:57:50,94649.34,56.42,31.01,L
2020-06-04 18:33:10,94392.65,50.89,31.49,M
2020-05-24 12:23:30,94255.16,53.16,31.43,M
2020-05-28 03:51:30,94447.86,55.63,31.06,L
2020-05-28 23:38:50,94993.55,42.2,31.78,M
2020-06-04 12:27:20,94676.78,60.03,30.64,L
2020-06-01 07:12:50,95074.6,62.99,26.51,E
2020-06-04 08:26:50,94659.48,62.1,29.83,E
2020-05-25 21:14:00,93988.8,49.52,32.41,L
2020-05-29 01:06:00,95342.31,44.44,31.28,M
2020-05-28 11:51:50,94851.84,57.5,30.52,L
2020-05-28 23:33:30,94960.7,42.39,31.7,M
2020-06-04 18:14:40,94392.51,54.86,31.47,M
2020-05-25 16:33:40,93899.91,50.08,32.16,M
2020-05-26 23:40:20,94849.97,61.56,28.1,E
2020-05-29 01:52:20,95327.05,50.64,31.0,L
2020-05-26 03:34:50,94302.66,54.12,30.54,L
2020-05-31 19:28:40,94896.83,48.94,30.67,H
2020-05-28 01:11:50,94462.94,56.99,30.33,L
2020-05-28 09:46:00,94832.09,61.2,30.11,L
2020-05-26 00:54:50,94390.87,49.23,31.81,L
2020-06-04 10:03:50,94709.86,61.18,30.1,E
2020-06-01 12:43:00,95183.86,57.23,29.44,L
2020-05-29 05:17:00,95049.68,53.39,30.98,L
2020-05-28 10:27:40,94843.0,60.12,30.3,L
2020-05-26 05:43:00,94546.88,56.54,28.98,L
2020-05-25 23:40:50,94208.66,51.62,32.4,H
2020-06-04 18:30:20,94391.39,51.01,31.5,M
2020-05-26 23:46:50,94849.89,59.42,28.58,E
2020-06-04 14:11:30,94568.97,50.03,30.41,L
2020-05-27 03:30:40,94761.38,56.67,29.71,L
2020-05-26 02:51:40,94209.44,55.8,29.99,L
2020-05-29 06:57:20,95095.82,53.61,30.86,L
2020-05-15 00:24:10,94352.03,59.88,30.57,M
2020-05-27 05:29:10,94728.3,56.19,29.65,L
2020-06-04 06:55:10,94595.83,61.26,29.98,L
2020-06-04 09:01:10,94700.86,61.63,29.92,E
2020-06-01 04:05:40,95088.84,58.6,29.68,L
2020-05-24 12:38:00,94249.5,53.22,31.54,M
2020-06-04 20:08:20,94451.5,53.42,31.59,M
2020-05-29 04:16:50,95032.27,52.97,31.06,L
2020-06-01 08:35:50,95177.45,67.45,25.6,E
2020-05-28 04:22:20,94516.16,56.18,31.02,L
2020-05-29 07:44:50,95124.82,53.42,30.34,E
2020-06-04 12:57:20,94658.8,60.31,30.75,L
2020-05-27 04:26:30,94752.77,56.7,29.7,L
2020-06-01 08:42:00,95186.37,68.1,25.6,E
2020-05-28 03:24:10,94397.95,55.19,31.02,L
2020-05-25 23:25:40,94148.47,50.11,33.05,M
2020-05-25 17:29:10,93858.58,46.68,32.28,L
2020-06-04 05:44:50,94565.11,59.57,30.53,L
2020-05-28 06:53:20,94640.92,57.14,30.9,L
2020-06-04 07:02:30,94607.49,61.85,29.82,L
2020-06-04 10:15:30,94691.32,61.19,30.19,E
2020-05-28 11:05:20,94827.12,58.8,30.54,L
2020-06-01 11:24:20,95230.52,60.75,28.71,L
2020-06-01 02:43:50,95116.96,58.61,29.72,L
2020-05-31 19:44:10,94951.98,54.91,29.93,M
2020-06-04 14:37:30,94541.78,52.25,30.61,L
2020-05-27 05:08:10,94743.59,56.31,29.68,L
2020-06-04 07:47:50,94629.15,62.84,29.69,E
2020-05-14 21:35:30,94276.94,55.58,30.92,L
2020-05-29 04:41:10,95121.97,53.19,31.09,L
2020-06-04 04:42:00,94588.08,59.1,30.52,L
2020-05-28 04:42:50,94625.13,56.56,30.95,L
2020-06-01 03:33:10,95078.64,58.79,29.72,L
2020-05-26 05:30:20,94550.97,54.97,29.29,L
2020-06-04 18:59:50,94401.64,48.33,31.39,M
2020-05-28 03:55:00,94457.88,55.77,31.03,L
2020-05-25 17:07:00,93871.78,48.66,32.27,M
2020-05-28 12:26:40,94898.48,55.93,30.48,E
2020-05-27 04:08:00,94755.72,56.67,29.75,L
2020-05-26 11:25:40,94883.41,69.91,27.43,L
2020-05-15 00:17:50,94356.89,60.35,30.83,M
2020-06-01 11:18:40,95229.08,61.02,28.66,E
2020-06-04 03:22:30,94594.13,55.87,30.65,L
2020-06-04 21:20:20,94503.39,46.04,31.11,L
2020-06-04 09:31:50,94721.79,61.49,30.02,L
2020-06-04 12:21:20,94678.86,60.22,30.66,L
2020-05-24 12:29:40,94260.78,53.06,31.38,M
2020-05-27 04:22:50,94750.36,56.62,29.72,L
2020-05-27 04:57:50,94749.01,56.37,29.7,L
2020-05-27 04:14:40,94749.97,56.69,29.72,L
2020-05-27 01:13:50,94867.77,60.01,28.25,L
2020-05-28 01:34:00,94452.82,53.48,30.82,L
2020-05-29 00:55:10,95243.66,45.22,31.46,M
2020-05-26 05:16:10,94539.28,51.73,29.63,L
2020-06-04 19:39:30,94417.79,53.28,31.56,M
2020-05-25 16:56:20,93882.8,50.38,32.24,M
2020-06-04 21:31:40,94521.61,45.77,31.13,L
2020-05-28 02:30:00,94444.33,54.77,31.08,L
2020-06-01 02:24:50,95133.52,58.94,29.72,L
2020-06-04 07:30:30,94627.09,62.44,29.75,E
2020-05-27 03:20:20,94768.55,56.72,29.7,L
2020-06-04 20:02:20,94444.64,53.95,31.63,M
2020-05-28 12:15:50,94879.89,55.61,30.44,E
2020-05-28 10:23:40,94849.14,60.67,30.36,L
2020-05-25 22:51:00,94131.64,51.34,32.2,L
2020-05-28 12:16:00,94879.89,55.64,30.45,E
2020-05-27 04:03:50,94759.5,56.67,29.73,L
2020-05-29 04:35:20,95113.64,53.1,31.09,L
2020-05-27 09:56:10,94824.14,62.72,27.66,L
2020-06-01 11:51:40,95212.63,58.87,29.15,M
2020-05-27 02:03:10,94821.5,57.69,29.36,L
2020-05-24 12:11:50,94253.27,53.58,31.66,M
2020-05-27 04:31:10,94750.77,56.54,29.67,L
2020-05-27 02:49:40,94790.42,57.06,29.65,L
2020-05-25 22:25:30,94011.46,52.23,31.94,L
2020-05-28 05:25:10,94721.8,56.95,30.89,L
2020-05-29 02:57:30,95053.78,52.11,31.01,L
2020-06-01 03:45:30,95074.25,58.59,29.7,L
2020-06-01 11:22:40,95232.06,60.96,28.73,L
2020-06-04 13:20:10,94626.22,60.09,30.86,L
2020-06-01 12:02:20,95215.14,58.59,29.45,M
2020-05-27 05:46:20,94732.34,56.25,29.62,L
2020-06-01 02:31:50,95133.58,58.51,29.76,L
2020-06-04 03:52:00,94588.31,57.47,30.64,L
2020-05-28 09:24:30,94811.37,62.46,29.82,L
2020-05-14 23:31:30,94353.64,59.34,31.01,H
2020-06-04 06:25:00,94586.2,60.06,30.35,L
2020-05-25 18:06:50,93809.51,46.3,31.92,L
2020-05-28 11:51:30,94849.14,57.55,30.53,L
2020-05-28 02:57:00,94417.2,55.05,31.01,L
2020-05-27 04:04:50,94755.63,56.67,29.74,L
2020-05-25 23:55:10,94295.67,51.21,31.3,H
2020-06-04 02:01:10,94646.39,55.4,31.12,L
2020-05-28 11:48:30,94848.69,57.64,30.56,E
2020-05-26 00:42:50,94354.23,52.27,31.79,L
2020-05-25 17:27:40,93863.34,47.31,32.36,L
2020-05-27 04:59:20,94748.02,56.35,29.7,L
2020-06-04 18:30:30,94392.28,51.57,31.51,M
2020-05-27 07:03:30,94756.54,56.41,29.52,L
2020-05-27 06:55:10,94764.89,56.3,29.52,L
2020-05-26 01:20:50,94370.38,48.68,31.81,L
2020-05-14 22:01:40,94294.19,56.11,30.93,L
2020-06-04 15:42:30,94490.14,56.13,31.13,L
2020-06-04 09:13:10,94713.66,61.56,29.93,E
2020-05-26 00:40:00,94357.89,52.42,31.81,L
2020-05-25 19:04:00,93778.61,48.29,32.45,M
2020-05-14 22:01:10,94291.05,56.11,30.93,L
2020-05-29 06:59:10,95092.94,53.53,30.87,L
2020-05-29 02:53:10,95070.39,52.26,30.99,L
2020-05-25 16:11:30,93922.76,51.11,32.42,M
2020-05-28 23:34:20,94965.25,42.41,31.7,M
2020-05-27 04:30:20,94751.88,56.61,29.69,L
2020-06-04 06:34:10,94591.84,61.28,29.93,L
2020-06-04 18:47:10,94399.1,49.74,31.42,M
2020-05-27 03:08:10,94775.73,56.75,29.68,L
2020-06-01 06:22:20,95054.26,57.36,29.37,L
2020-05-27 00:13:30,94867.81,59.76,28.56,E
2020-05-27 07:28:30,94784.75,62.08,27.32,E
2020-06-04 09:08:40,94706.52,61.62,29.92,E
2020-05-14 23:26:50,94352.56,59.05,31.01,H
2020-05-29 05:03:00,95087.98,53.15,31.05,L
2020-05-14 22:16:10,94304.66,56.19,30.92,L
2020-05-25 22:49:30,94126.91,51.3,32.15,L
2020-06-04 19:00:10,94398.86,48.36,31.4,M
2020-06-01 04:49:50,95084.79,57.77,29.57,L
2020-05-26 05:54:50,94525.14,56.01,28.96,L
2020-05-26 00:55:10,94388.55,49.56,31.82,L
2020-06-01 06:35:30,95039.84,57.19,29.39,L
2020-05-28 03:07:00,94423.7,55.12,31.02,L
2020-06-04 12:34:20,94668.61,60.3,30.62,L
2020-05-14 23:49:10,94377.85,58.01,30.9,H
2020-05-28 06:28:20,94674.44,57.04,30.92,L
2020-06-04 19:40:50,94420.75,53.52,31.58,M
2020-05-14 22:51:50,94334.59,56.29,30.92,L
2020-06-01 12:50:10,95186.4,57.21,29.48,L
2020-05-29 01:42:10,95383.34,51.06,31.03,L
2020-05-15 00:31:50,94343.06,60.54,30.36,M
2020-05-25 17:46:30,93840.43,45.04,31.91,L
2020-05-29 05:07:20,95073.0,53.29,31.02,L
2020-05-29 03:15:50,94988.16,52.21,31.09,L
2020-05-27 01:28:40,94855.86,59.99,28.21,L
2020-06-04 22:02:00,94542.98,50.38,31.25,L
2020-05-29 08:21:40,95110.67,53.52,29.16,E
2020-05-28 12:23:10,94893.94,55.83,30.48,E
2020-05-28 05:52:50,94735.97,56.97,30.93,L
2020-06-04 14:51:00,94517.22,53.44,30.81,E
2020-06-01 08:04:20,95123.33,63.56,26.67,E
2020-06-04 13:13:10,94633.11,60.17,30.84,L
2020-06-04 10:52:20,94697.48,60.52,30.45,L
2020-05-28 11:58:30,94856.44,57.48,30.54,L
2020-06-04 21:48:40,94536.41,46.0,31.17,L
2020-05-25 20:31:50,93886.07,45.11,32.57,M
2020-06-01 12:14:40,95212.59,58.86,29.23,M
2020-05-25 20:33:30,93888.92,45.92,32.58,M
2020-06-01 12:26:20,95197.65,58.58,29.46,M
2020-05-14 23:04:00,94334.08,56.42,30.94,M
2020-06-04 19:44:50,94426.38,53.94,31.58,M
2020-06-04 15:37:00,94487.26,56.01,31.1,L
2020-05-29 04:46:50,95123.77,53.22,31.09,L
2020-05-29 04:27:10,95066.71,52.9,31.1,L
2020-05-29 01:51:20,95332.22,50.34,30.97,L
2020-06-04 15:49:00,94478.45,55.79,31.15,L
2020-05-14 22:07:40,94299.37,56.05,30.93,L
2020-05-26 02:50:20,94205.67,55.58,30.11,L
2020-05-27 02:34:10,94793.74,57.02,29.67,L
2020-05-14 22:07:10,94302.48,56.03,30.94,L
2020-05-24 12:13:20,94248.64,53.6,31.59,M
2020-05-14 22:41:00,94328.11,56.56,30.87,L
2020-05-24 12:52:10,94235.92,53.5,31.85,L
2020-05-26 03:19:10,94278.91,54.07,30.48,L
2020-06-01 09:26:10,95242.12,68.08,26.18,E
2020-05-28 06:11:00,94738.23,57.06,30.91,L
2020-06-04 07:27:20,94631.6,62.26,29.83,E
2020-05-29 02:53:40,95069.7,52.2,30.96,L
2020-06-01 01:47:00,95139.05,63.16,29.22,L
2020-05-28 09:28:30,94822.67,62.32,29.85,L
2020-06-04 14:57:50,94522.09,54.01,30.86,E
2020-05-27 03:39:20,94761.3,56.7,29.72,L
2020-06-04 15:48:00,94480.13,55.54,31.13,L
2020-06-04 21:14:40,94496.34,45.93,31.14,E
2020-05-26 03:31:50,94303.07,54.84,30.38,L
2020-05-28 09:08:20,94796.06,63.28,29.58,L
2020-05-29 04:06:00,94992.55,52.72,31.1,L
2020-06-01 11:23:40,95230.45,60.6,28.71,L
2020-06-04 11:13:00,94693.63,60.25,30.59,L
2020-05-29 06:05:00,95026.88,53.71,30.92,L
2020-05-29 01:55:00,95312.38,51.39,30.95,L
2020-05-28 04:40:50,94620.52,56.44,31.01,L
2020-05-15 00:31:10,94342.89,60.5,30.38,M
2020-05-28 05:33:20,94728.91,56.92,30.91,L
2020-06-04 04:51:10,94585.12,59.13,30.57,L
2020-05-27 00:10:40,94866.83,59.57,28.6,E
2020-05-29 05:37:50,95023.5,53.24,31.05,L
2020-06-04 20:59:40,94498.22,47.49,31.29,L
2020-05-28 06:28:40,94670.88,57.03,30.93,L
2020-05-29 02:40:40,95186.11,52.11,30.97,L
2020-06-04 11:27:40,94686.72,60.14,30.66,M
2020-05-28 11:08:40,94819.83,58.73,30.54,L
2020-06-01 09:21:20,95244.7,66.51,26.63,E
2020-06-04 03:46:20,94583.33,57.25,30.62,L
2020-05-27 09:14:50,94835.47,63.65,27.23,E
2020-05-29 00:24:50,95141.28,45.89,31.81,M
2020-05-28 05:37:40,94733.38,56.91,30.92,L
2020-05-28 09:30:50,94822.05,62.21,29.96,L
2020-06-04 22:58:30,94584.33,56.69,31.79,L
2020-05-29 01:04:20,95317.42,43.74,31.37,M
2020-05-26 01:22:30,94364.52,49.04,31.81,L
2020-06-04 06:21:40,94581.94,59.96,30.46,L
2020-05-31 19:04:10,94828.09,48.12,30.68,H
2020-05-29 02:49:50,95088.64,52.08,31.01,L
2020-06-04 21:11:20,94493.91,45.85,31.22,E
2020-05-29 08:32:30,95184.59,53.83,28.57,E
2020-06-01 06:23:30,95048.88,57.23,29.39,L
2020-06-01 12:36:40,95190.05,57.54,29.48,L
2020-05-27 05:30:20,94725.44,56.17,29.65,L
2020-06-04 08:42:30,94682.88,62.01,29.83,E
2020-06-04 14:36:00,94541.72,52.03,30.62,L
2020-05-14 23:20:20,94349.42,58.96,31.07,M
2020-06-01 05:18:20,95068.75,57.49,29.48,L
2020-06-04 02:03:40,94638.53,54.11,30.97,L
2020-05-27 06:07:10,94738.12,56.19,29.58,L
2020-05-29 01:11:20,95460.67,52.93,30.4,L
2020-05-25 19:20:50,93750.84,47.25,32.5,L
2020-06-01 03:16:00,95095.41,58.64,29.74,L
2020-06-01 08:32:30,95174.31,67.25,25.58,E
2020-05-26 05:04:40,94517.97,51.43,29.65,L
2020-05-29 01:25:20,95465.05,52.26,30.89,L
2020-05-27 07:21:00,94780.62,61.33,27.43,E
2020-05-27 09:00:20,94825.1,62.64,27.35,E
2020-05-14 23:59:30,94375.03,58.91,30.95,H
2020-06-01 11:54:10,95210.72,58.96,29.18,M
2020-05-28 04:32:10,94578.0,56.26,31.04,L
2020-06-04 21:44:50,94535.69,46.9,31.16,L
2020-06-01 04:28:00,95089.41,57.96,29.6,L
2020-05-27 09:46:00,94830.69,63.21,27.55,L
2020-05-15 00:50:00,94333.89,61.2,30.34,M
2020-06-04 03:51:10,94588.65,57.38,30.64,L
2020-06-04 15:43:40,94484.73,56.12,31.13,L
2020-05-27 09:12:10,94833.2,63.71,27.18,E
2020-06-04 04:14:50,94594.83,58.66,30.48,L
2020-06-04 11:05:10,94696.03,60.16,30.55,L
2020-06-04 13:49:20,94588.07,51.69,30.7,L
2020-06-04 19:23:50,94406.73,52.43,31.47,M
2020-06-01 02:26:50,95129.97,58.04,29.75,L
2020-05-25 20:49:50,93917.45,46.18,32.48,L
2020-05-25 20:37:40,93901.11,45.04,32.5,M
2020-05-28 02:33:20,94438.13,54.76,31.09,L
2020-06-04 12:13:50,94676.09,60.31,30.67,L
2020-05-27 04:31:00,94752.78,56.6,29.68,L
2020-05-28 03:23:20,94399.58,55.2,31.03,L
2020-05-15 00:20:20,94355.33,59.2,30.85,M
2020-05-26 05:24:50,94542.75,53.02,29.57,L
2020-06-04 20:59:30,94497.32,47.57,31.3,L
2020-05-14 23:46:30,94374.42,58.16,30.94,H
2020-06-01 07:22:00,95082.19,63.9,26.1,E
2020-05-28 04:56:20,94670.45,56.68,30.91,L
2020-06-01 07:28:30,95082.98,63.13,26.59,E
2020-06-01 08:13:20,95144.06,65.54,25.97,E
2020-05-25 21:05:10,93966.16,48.76,32.56,L
2020-06-04 09:05:30,94701.48,61.63,29.92,E
2020-05-27 01:19:30,94861.7,60.14,28.26,L
2020-05-26 05:23:20,94545.22,52.52,29.64,L
2020-05-27 09:34:50,94831.58,63.46,27.16,E
2020-05-26 01:23:00,94358.78,48.99,31.79,L
2020-06-01 08:39:50,95183.91,68.0,25.59,E
2020-05-28 06:22:40,94699.66,57.05,30.94,L
2020-06-04 21:02:30,94496.27,47.05,31.32,L
2020-06-01 09:42:30,95248.66,64.69,27.33,E
2020-06-04 09:49:20,94724.45,61.24,30.08,E
2020-05-25 19:55:20,93795.45,42.87,32.54,L
