date,pre,hum,tem,ven,occ
2020-05-31 19:24:00,94853.73,47.64,30.82,2.0,H
2020-05-31 19:25:00,94863.92,47.6,30.8,2.0,H
2020-05-31 19:26:00,94880.84,47.45,30.72,2.0,H
2020-05-31 19:27:00,94889.22,47.98,30.69,2.0,H
2020-05-31 19:28:00,94887.47,48.49,30.7,2.0,H
2020-05-31 19:29:00,94896.77,49.16,30.66,2.0,M
2020-05-31 19:30:00,94889.39,49.4,30.68,2.0,M
2020-05-31 19:31:00,94894.67,49.63,30.71,2.0,M
2020-05-31 19:32:00,94906.78,50.08,30.66,2.0,M
2020-05-31 19:33:00,94910.78,50.59,30.59,2.0,M
2020-05-31 19:34:00,94909.31,51.68,30.42,2.0,M
2020-05-31 19:35:00,94912.25,51.95,30.4,2.0,M
2020-05-31 19:36:00,94918.72,53.33,30.1,2.0,M
2020-05-31 19:37:00,94920.17,53.41,30.03,2.0,M
2020-05-31 19:38:00,94921.61,53.93,29.92,2.0,M
2020-05-31 19:39:00,94926.64,54.45,29.87,2.0,M
2020-05-31 19:40:00,94942.09,54.83,29.83,2.0,M
2020-05-31 19:41:00,94934.91,54.82,29.95,2.0,M
2020-05-31 19:42:00,94941.14,54.83,29.91,2.0,M
2020-05-31 19:43:00,94944.8,54.95,29.93,2.0,M
2020-05-31 19:44:00,94955.22,54.94,29.91,2.0,M
2020-05-31 19:45:00,94953.91,55.15,29.85,2.0,M
2020-05-31 19:46:00,94959.66,55.33,29.82,2.0,M
2020-05-31 19:47:00,94959.88,55.24,29.92,2.0,M
2020-05-31 19:48:00,94965.88,55.06,29.92,2.0,M
2020-05-31 19:49:00,94966.72,55.18,29.88,2.0,L
2020-05-31 19:50:00,94973.02,55.24,29.9,2.0,L
2020-05-31 19:51:00,94984.06,55.12,29.95,2.0,L
2020-05-31 19:52:00,94973.23,55.12,29.95,2.0,L
2020-05-31 19:53:00,94979.23,54.99,29.98,2.0,L
2020-05-31 19:54:00,94982.83,55.12,29.95,2.0,L
2020-05-31 19:55:00,94983.35,55.21,29.93,2.0,L
2020-05-31 19:56:00,94984.06,55.19,29.95,2.0,L
2020-05-31 19:57:00,94990.11,55.4,29.88,2.0,L
2020-05-31 19:58:00,95005.53,55.53,29.85,2.0,L
2020-05-31 19:59:00,95009.81,55.86,29.83,2.0,L
2020-05-31 20:00:00,95008.69,55.6,29.88,2.0,L
2020-05-31 20:01:00,95008.39,55.69,29.75,2.0,L
2020-05-31 20:02:00,95010.36,55.61,29.74,2.0,L
2020-05-31 20:03:00,95019.24,55.64,29.76,2.0,L
2020-05-31 20:04:00,95026.06,55.63,29.75,2.0,L
2020-05-31 20:05:00,95028.09,55.78,29.75,2.0,L
2020-05-31 20:06:00,95030.23,55.92,29.7,2.0,L
2020-05-31 20:07:00,95030.73,55.71,29.8,2.0,L
2020-05-31 20:08:00,95035.34,55.97,29.71,2.0,L
2020-05-31 20:09:00,95037.77,58.19,29.95,2.0,L
2020-06-01 01:44:00,95137.69,65.04,28.53,0.0,L
2020-06-01 01:45:00,95137.41,64.39,28.93,0.0,L
2020-06-01 01:46:00,95139.23,63.63,29.11,0.0,L
2020-06-01 01:47:00,95139.05,63.16,29.22,0.0,L
2020-06-01 01:48:00,95137.28,63.06,29.32,0.0,L
2020-06-01 01:49:00,95135.16,62.79,29.38,0.0,L
2020-06-01 01:50:00,95133.25,62.67,29.42,0.0,L
2020-06-01 01:51:00,95131.03,62.28,29.46,0.0,L
2020-06-01 01:52:00,95128.61,62.15,29.48,0.0,L
2020-06-01 01:53:00,95128.24,61.92,29.52,0.0,L
2020-06-01 01:54:00,95124.39,61.95,29.54,0.0,L
2020-06-01 01:55:00,95124.27,61.9,29.58,0.0,L
2020-06-01 01:56:00,95120.98,61.78,29.61,0.0,L
2020-06-01 01:57:00,95117.34,61.61,29.67,0.0,L
2020-06-01 01:58:00,95120.09,61.46,29.66,0.0,L
2020-06-01 01:59:00,95120.53,61.33,29.69,0.0,L
2020-06-01 02:00:00,95120.2,60.81,29.69,0.0,L
2020-06-01 02:01:00,95119.48,59.54,29.66,0.0,L
2020-06-01 02:02:00,95116.28,59.59,29.67,0.0,L
2020-06-01 02:03:00,95116.7,57.82,29.65,0.0,L
2020-06-01 02:04:00,95115.69,56.79,29.58,0.0,L
2020-06-01 02:05:00,95121.48,56.37,29.61,0.0,L
2020-06-01 02:06:00,95117.09,55.55,29.57,0.0,L
2020-06-01 02:07:00,95118.23,55.99,29.6,0.0,L
2020-06-01 02:08:00,95121.03,57.34,29.64,0.0,L
2020-06-01 02:09:00,95121.89,58.22,29.65,0.0,L
2020-06-01 02:10:00,95123.28,58.73,29.69,0.0,L
2020-06-01 02:11:00,95126.09,58.83,29.68,0.0,L
2020-06-01 02:12:00,95127.27,58.8,29.67,0.0,L
2020-06-01 02:13:00,95126.66,59.25,29.66,0.0,L
2020-06-01 02:14:00,95128.89,59.48,29.7,0.0,L
2020-06-01 02:15:00,95127.72,58.49,29.67,0.0,L
2020-06-01 02:16:00,95132.2,57.43,29.7,0.0,L
2020-06-01 02:17:00,95131.6,56.95,29.72,0.0,L
2020-06-01 02:18:00,95135.08,55.69,29.72,0.0,L
2020-06-01 02:19:00,95134.58,56.36,29.73,0.0,L
2020-06-01 02:20:00,95136.94,57.76,29.73,0.0,L
2020-06-01 02:21:00,95134.86,58.32,29.72,0.0,L
2020-06-01 02:22:00,95134.91,58.63,29.73,0.0,L
2020-06-01 02:23:00,95133.06,58.71,29.73,0.0,L
2020-06-01 02:24:00,95133.29,58.8,29.72,0.0,L
2020-06-01 02:25:00,95131.95,58.94,29.71,0.0,L
2020-06-01 02:26:00,95132.61,58.71,29.74,0.0,L
2020-06-01 02:27:00,95131.17,57.97,29.76,0.0,L
2020-06-01 02:28:00,95133.58,57.9,29.79,0.0,L
2020-06-01 02:29:00,95131.22,58.17,29.79,0.0,L
2020-06-01 02:30:00,95131.9,58.4,29.77,0.0,L
2020-06-01 02:31:00,95133.89,58.44,29.76,0.0,L
2020-06-01 02:32:00,95131.84,58.52,29.76,0.0,L
2020-06-01 02:33:00,95130.87,58.51,29.75,0.0,L
2020-06-01 02:34:00,95129.09,58.71,29.77,0.0,L
2020-06-01 02:35:00,95128.25,58.75,29.79,0.0,L
2020-06-01 02:36:00,95124.99,58.78,29.79,0.0,L
2020-06-01 02:37:00,95122.52,58.65,29.79,0.0,L
2020-06-01 02:38:00,95121.89,58.66,29.75,0.0,L
2020-06-01 02:39:00,95123.57,58.67,29.75,0.0,L
2020-06-01 02:40:00,95123.42,58.71,29.76,0.0,L
2020-06-01 02:41:00,95119.66,58.67,29.77,0.0,L
2020-06-01 02:42:00,95120.83,58.59,29.75,0.0,L
2020-06-01 02:43:00,95119.48,58.61,29.73,0.0,L
2020-06-01 02:44:00,95118.25,58.58,29.72,0.0,L
2020-06-01 02:45:00,95116.63,58.65,29.74,0.0,L
2020-06-01 02:46:00,95117.47,58.6,29.71,0.0,L
2020-06-01 02:47:00,95116.91,58.64,29.72,0.0,L
2020-06-01 02:48:00,95116.73,58.63,29.73,0.0,L
2020-06-01 02:49:00,95116.22,58.6,29.7,0.0,L
2020-06-01 02:50:00,95118.92,58.58,29.71,0.0,L
2020-06-01 02:51:00,95116.19,58.54,29.71,0.0,L
2020-06-01 02:52:00,95112.36,58.52,29.71,0.0,L
2020-06-01 02:53:00,95112.36,58.53,29.71,0.0,L
2020-06-01 02:54:00,95109.78,58.5,29.72,0.0,L
2020-06-01 02:55:00,95106.14,58.52,29.7,0.0,L
2020-06-01 02:56:00,95104.28,58.59,29.72,0.0,L
2020-06-01 02:57:00,95102.38,58.58,29.71,0.0,L
2020-06-01 02:58:00,95101.3,58.57,29.74,0.0,L
2020-06-01 02:59:00,95098.9,58.55,29.73,0.0,L
2020-06-01 03:00:00,95099.63,58.55,29.73,0.0,L
2020-06-01 03:01:00,95094.97,58.53,29.73,0.0,L
2020-06-01 03:02:00,95091.77,58.55,29.75,0.0,L
2020-06-01 03:03:00,95092.22,58.47,29.74,0.0,L
2020-06-01 03:04:00,95089.91,58.54,29.75,0.0,L
2020-06-01 03:05:00,95089.41,58.54,29.75,0.0,L
2020-06-01 03:06:00,95086.38,58.53,29.75,0.0,L
2020-06-01 03:07:00,95086.5,58.61,29.74,0.0,L
2020-06-01 03:08:00,95087.11,58.63,29.76,0.0,L
2020-06-01 03:09:00,95090.2,58.73,29.74,0.0,L
2020-06-01 03:10:00,95088.01,58.64,29.74,0.0,L
2020-06-01 03:11:00,95090.7,58.59,29.74,0.0,L
2020-06-01 03:12:00,95091.65,58.59,29.76,0.0,L
2020-06-01 03:13:00,95091.83,58.65,29.74,0.0,L
2020-06-01 03:14:00,95092.95,58.57,29.74,0.0,L
2020-06-01 03:15:00,95095.36,58.62,29.73,0.0,L
2020-06-01 03:16:00,95095.41,58.64,29.74,0.0,L
2020-06-01 03:17:00,95094.97,58.69,29.72,0.0,L
2020-06-01 03:18:00,95091.27,58.76,29.72,0.0,L
2020-06-01 03:19:00,95093.62,58.71,29.74,0.0,L
2020-06-01 03:20:00,95090.92,58.59,29.73,0.0,L
2020-06-01 03:21:00,95093.8,58.67,29.72,0.0,L
2020-06-01 03:22:00,95090.32,58.66,29.71,0.0,L
2020-06-01 03:23:00,95089.41,58.61,29.73,0.0,L
2020-06-01 03:24:00,95086.89,58.67,29.72,0.0,L
2020-06-01 03:25:00,95083.42,58.57,29.71,0.0,L
2020-06-01 03:26:00,95079.2,58.7,29.72,0.0,L
2020-06-01 03:27:00,95084.48,58.77,29.71,0.0,L
2020-06-01 03:28:00,95083.19,58.82,29.72,0.0,L
2020-06-01 03:29:00,95077.7,58.78,29.71,0.0,L
2020-06-01 03:30:00,95080.44,58.77,29.72,0.0,L
2020-06-01 03:31:00,95079.99,58.64,29.72,0.0,L
2020-06-01 03:32:00,95079.55,58.64,29.72,0.0,L
2020-06-01 03:33:00,95078.64,58.78,29.72,0.0,L
2020-06-01 03:34:00,95079.04,58.74,29.73,0.0,L
2020-06-01 03:35:00,95073.94,58.67,29.71,0.0,L
2020-06-01 03:36:00,95072.81,58.76,29.71,0.0,L
2020-06-01 03:37:00,95074.93,58.74,29.68,0.0,L
2020-06-01 03:38:00,95075.16,58.68,29.69,0.0,L
2020-06-01 03:39:00,95075.31,58.55,29.7,0.0,L
2020-06-01 03:40:00,95072.77,58.63,29.71,0.0,L
2020-06-01 03:41:00,95073.31,58.55,29.72,0.0,L
2020-06-01 03:42:00,95071.64,58.71,29.72,0.0,L
2020-06-01 03:43:00,95074.1,58.56,29.71,0.0,L
2020-06-01 03:44:00,95073.48,58.57,29.71,0.0,L
2020-06-01 03:45:00,95074.33,58.52,29.7,0.0,L
2020-06-01 03:46:00,95078.46,58.6,29.7,0.0,L
2020-06-01 03:47:00,95076.33,58.58,29.7,0.0,L
2020-06-01 03:48:00,95078.15,58.53,29.71,0.0,L
2020-06-01 03:49:00,95079.55,58.52,29.71,0.0,L
2020-06-01 03:50:00,95082.69,58.44,29.72,0.0,L
2020-06-01 03:51:00,95080.28,58.52,29.71,0.0,L
2020-06-01 03:52:00,95081.16,58.55,29.69,0.0,L
2020-06-01 03:53:00,95083.68,58.55,29.69,0.0,L
2020-06-01 03:54:00,95081.09,58.61,29.69,0.0,L
2020-06-01 03:55:00,95079.8,58.71,29.7,0.0,L
2020-06-01 03:56:00,95080.2,58.7,29.68,0.0,L
2020-06-01 03:57:00,95082.67,58.73,29.7,0.0,L
2020-06-01 03:58:00,95084.13,58.63,29.69,0.0,L
2020-06-01 03:59:00,95085.7,58.51,29.69,0.0,L
2020-06-01 04:00:00,95087.61,58.44,29.69,0.0,L
2020-06-01 04:01:00,95085.03,58.47,29.68,0.0,L
2020-06-01 04:02:00,95085.03,58.64,29.68,0.0,L
2020-06-01 04:03:00,95088.39,58.63,29.69,0.0,L
2020-06-01 04:04:00,95085.59,58.62,29.66,0.0,L
2020-06-01 04:05:00,95089.07,58.6,29.68,0.0,L
2020-06-01 04:06:00,95092.09,58.61,29.68,0.0,L
2020-06-01 04:07:00,95090.47,58.57,29.69,0.0,L
2020-06-01 04:08:00,95090.25,58.47,29.66,0.0,L
2020-06-01 04:09:00,95087.78,58.47,29.66,0.0,L
2020-06-01 04:10:00,95090.97,58.44,29.64,0.0,L
2020-06-01 04:11:00,95089.13,58.46,29.65,0.0,L
2020-06-01 04:12:00,95092.95,58.46,29.65,0.0,L
2020-06-01 04:13:00,95094.02,58.46,29.65,0.0,L
2020-06-01 04:14:00,95094.73,58.39,29.67,0.0,L
2020-06-01 04:15:00,95094.23,58.39,29.65,0.0,L
2020-06-01 04:16:00,95093.03,58.27,29.64,0.0,L
2020-06-01 04:17:00,95089.39,58.21,29.64,0.0,L
2020-06-01 04:18:00,95094.02,58.16,29.65,0.0,L
2020-06-01 04:19:00,95093.27,58.17,29.64,0.0,L
2020-06-01 04:20:00,95092.87,58.05,29.63,0.0,L
2020-06-01 04:21:00,95091.97,58.0,29.64,0.0,L
2020-06-01 04:22:00,95092.81,57.87,29.65,0.0,L
2020-06-01 04:23:00,95091.09,57.87,29.65,0.0,L
2020-06-01 04:24:00,95089.0,57.8,29.64,0.0,L
2020-06-01 04:25:00,95089.17,57.9,29.63,0.0,L
2020-06-01 04:26:00,95089.56,57.94,29.62,0.0,L
2020-06-01 04:27:00,95087.44,57.95,29.61,0.0,L
2020-06-01 04:28:00,95089.41,57.96,29.6,0.0,L
2020-06-01 04:29:00,95085.53,58.0,29.6,0.0,L
2020-06-01 04:30:00,95084.13,57.96,29.6,0.0,L
2020-06-01 04:31:00,95084.75,57.98,29.59,0.0,L
2020-06-01 04:32:00,95083.85,57.97,29.6,0.0,L
2020-06-01 04:33:00,95080.35,57.95,29.59,0.0,L
2020-06-01 04:34:00,95076.77,57.85,29.58,0.0,L
2020-06-01 04:35:00,95078.64,57.85,29.6,0.0,L
2020-06-01 04:36:00,95078.61,57.94,29.58,0.0,L
2020-06-01 04:37:00,95077.41,57.89,29.6,0.0,L
2020-06-01 04:38:00,95077.89,57.97,29.58,0.0,L
2020-06-01 04:39:00,95079.96,57.99,29.57,0.0,L
2020-06-01 04:40:00,95080.58,57.95,29.57,0.0,L
2020-06-01 04:41:00,95082.31,58.0,29.58,0.0,L
2020-06-01 04:42:00,95082.32,58.06,29.57,0.0,L
2020-06-01 04:43:00,95084.39,57.86,29.58,0.0,L
2020-06-01 04:44:00,95083.45,57.89,29.56,0.0,L
2020-06-01 04:45:00,95083.89,57.92,29.58,0.0,L
2020-06-01 04:46:00,95083.84,57.91,29.55,0.0,L
2020-06-01 04:47:00,95083.33,57.83,29.56,0.0,L
2020-06-01 04:48:00,95085.74,57.81,29.57,0.0,L
2020-06-01 04:49:00,95087.98,57.84,29.58,0.0,L
2020-06-01 04:50:00,95085.69,57.78,29.57,0.0,L
2020-06-01 04:51:00,95082.88,57.82,29.56,0.0,L
2020-06-01 04:52:00,95086.14,57.71,29.55,0.0,L
2020-06-01 04:53:00,95084.73,57.77,29.55,0.0,L
2020-06-01 04:54:00,95085.36,57.84,29.55,0.0,L
2020-06-01 04:55:00,95084.45,57.77,29.56,0.0,L
2020-06-01 04:56:00,95080.86,57.82,29.57,0.0,L
2020-06-01 04:57:00,95079.63,57.68,29.57,0.0,L
2020-06-01 04:58:00,95081.53,57.71,29.57,0.0,L
2020-06-01 04:59:00,95080.25,57.79,29.54,0.0,L
2020-06-01 05:00:00,95080.59,57.71,29.55,0.0,L
2020-06-01 05:01:00,95081.34,57.68,29.53,0.0,L
2020-06-01 05:02:00,95079.56,57.65,29.52,0.0,L
2020-06-01 05:03:00,95081.35,57.56,29.53,0.0,L
2020-06-01 05:04:00,95077.83,57.73,29.5,0.0,L
2020-06-01 05:05:00,95076.87,57.66,29.49,0.0,L
2020-06-01 05:06:00,95074.73,57.72,29.51,0.0,L
2020-06-01 05:07:00,95074.06,57.69,29.52,0.0,L
2020-06-01 05:08:00,95073.28,57.66,29.53,0.0,L
2020-06-01 05:09:00,95071.59,57.72,29.51,0.0,L
2020-06-01 05:10:00,95072.61,57.64,29.5,0.0,L
2020-06-01 05:11:00,95067.79,57.6,29.5,0.0,L
2020-06-01 05:12:00,95070.25,57.55,29.5,0.0,L
2020-06-01 05:13:00,95068.72,57.6,29.48,0.0,L
2020-06-01 05:14:00,95069.81,57.56,29.48,0.0,L
2020-06-01 05:15:00,95067.83,57.56,29.48,0.0,L
2020-06-01 05:16:00,95071.81,57.59,29.47,0.0,L
2020-06-01 05:17:00,95072.45,57.62,29.48,0.0,L
2020-06-01 05:18:00,95067.91,57.51,29.48,0.0,L
2020-06-01 05:19:00,95065.66,57.42,29.49,0.0,L
2020-06-01 05:20:00,95063.75,57.38,29.51,0.0,L
2020-06-01 05:21:00,95058.7,57.35,29.52,0.0,L
2020-06-01 05:22:00,95058.64,57.32,29.51,0.0,L
2020-06-01 05:23:00,95054.65,57.44,29.47,0.0,L
2020-06-01 05:24:00,95054.2,57.47,29.48,0.0,L
2020-06-01 05:25:00,95048.54,57.43,29.46,0.0,L
2020-06-01 05:26:00,95049.05,57.45,29.46,0.0,L
2020-06-01 05:27:00,95045.58,57.56,29.44,0.0,L
2020-06-01 05:28:00,95044.0,57.46,29.44,0.0,L
2020-06-01 05:29:00,95041.14,57.43,29.45,0.0,L
2020-06-01 05:30:00,95040.47,57.42,29.44,0.0,L
2020-06-01 05:31:00,95040.19,57.46,29.44,0.0,L
2020-06-01 05:32:00,95038.51,57.59,29.44,0.0,L
2020-06-01 05:33:00,95039.17,57.53,29.45,0.0,L
2020-06-01 05:34:00,95037.33,57.49,29.45,0.0,L
2020-06-01 05:35:00,95042.43,57.41,29.45,0.0,L
2020-06-01 05:36:00,95039.97,57.46,29.44,0.0,L
2020-06-01 05:37:00,95044.84,57.36,29.46,0.0,L
2020-06-01 05:38:00,95045.02,57.36,29.45,0.0,L
2020-06-01 05:39:00,95049.22,57.42,29.44,0.0,L
2020-06-01 05:40:00,95051.52,57.36,29.45,0.0,L
2020-06-01 05:41:00,95046.91,57.31,29.45,0.0,L
2020-06-01 05:42:00,95047.7,57.31,29.45,0.0,L
2020-06-01 05:43:00,95045.11,57.36,29.41,0.0,L
2020-06-01 05:44:00,95047.73,57.4,29.42,0.0,L
2020-06-01 05:45:00,95049.16,57.49,29.38,0.0,L
2020-06-01 05:46:00,95049.52,57.5,29.37,0.0,L
2020-06-01 05:47:00,95048.13,57.53,29.34,0.0,L
2020-06-01 05:48:00,95057.33,57.56,29.33,0.0,L
2020-06-01 05:49:00,95059.4,57.73,29.33,0.0,L
2020-06-01 05:50:00,95058.28,57.63,29.34,0.0,L
2020-06-01 05:51:00,95060.91,57.75,29.33,0.0,L
2020-06-01 05:52:00,95059.27,57.83,29.31,0.0,L
2020-06-01 05:53:00,95060.48,57.91,29.28,0.0,L
2020-06-01 05:54:00,95062.55,57.8,29.31,0.0,L
2020-06-01 05:55:00,95064.87,57.88,29.32,0.0,L
2020-06-01 05:56:00,95061.64,57.87,29.33,0.0,L
2020-06-01 05:57:00,95060.3,57.87,29.34,0.0,L
2020-06-01 05:58:00,95061.16,57.76,29.37,0.0,L
2020-06-01 05:59:00,95062.48,57.9,29.34,0.0,L
2020-06-01 06:00:00,95059.7,57.78,29.38,0.0,L
2020-06-01 06:01:00,95059.75,57.83,29.38,0.0,L
2020-06-01 06:02:00,95059.98,57.81,29.38,0.0,L
2020-06-01 06:03:00,95060.64,57.81,29.39,0.0,L
2020-06-01 06:04:00,95059.3,57.77,29.41,0.0,L
2020-06-01 06:05:00,95059.02,57.61,29.42,0.0,L
2020-06-01 06:06:00,95059.69,57.58,29.41,0.0,L
2020-06-01 06:07:00,95055.88,57.51,29.41,0.0,L
2020-06-01 06:08:00,95057.95,57.57,29.42,0.0,L
2020-06-01 06:09:00,95056.77,57.5,29.4,0.0,L
2020-06-01 06:10:00,95056.95,57.4,29.39,0.0,L
2020-06-01 06:11:00,95057.45,57.41,29.39,0.0,L
2020-06-01 06:12:00,95061.2,57.32,29.39,0.0,L
2020-06-01 06:13:00,95058.45,57.3,29.39,0.0,L
2020-06-01 06:14:00,95061.48,57.33,29.4,0.0,L
2020-06-01 06:15:00,95060.59,57.21,29.4,0.0,L
2020-06-01 06:16:00,95064.52,57.3,29.39,0.0,L
2020-06-01 06:17:00,95065.41,57.4,29.38,0.0,L
2020-06-01 06:18:00,95062.78,57.26,29.38,0.0,L
2020-06-01 06:19:00,95061.72,57.3,29.37,0.0,L
2020-06-01 06:20:00,95058.73,57.27,29.38,0.0,L
2020-06-01 06:21:00,95055.44,57.41,29.37,0.0,L
2020-06-01 06:22:00,95053.56,57.38,29.37,0.0,L
2020-06-01 06:23:00,95052.69,57.28,29.39,0.0,L
2020-06-01 06:24:00,95051.89,57.21,29.39,0.0,L
2020-06-01 06:25:00,95048.7,57.31,29.38,0.0,L
2020-06-01 06:26:00,95047.64,57.3,29.38,0.0,L
2020-06-01 06:27:00,95046.41,57.45,29.39,0.0,L
2020-06-01 06:28:00,95041.86,57.43,29.38,0.0,L
2020-06-01 06:29:00,95041.13,57.33,29.39,0.0,L
2020-06-01 06:30:00,95045.56,57.23,29.4,0.0,L
2020-06-01 06:31:00,95042.7,57.26,29.39,0.0,L
2020-06-01 06:32:00,95041.75,57.3,29.4,0.0,L
2020-06-01 06:33:00,95041.7,57.21,29.38,0.0,L
2020-06-01 06:34:00,95042.09,57.2,29.38,0.0,L
2020-06-01 06:35:00,95036.09,57.19,29.38,0.0,L
2020-06-01 06:36:00,95035.53,57.19,29.38,0.0,L
2020-06-01 06:37:00,95035.86,57.19,29.39,0.0,L
2020-06-01 06:38:00,95041.36,57.27,29.4,0.0,L
2020-06-01 06:39:00,95036.53,57.28,29.38,0.0,L
2020-06-01 06:40:00,95039.4,57.23,29.38,0.0,L
2020-06-01 06:41:00,95039.17,57.16,29.4,0.0,L
2020-06-01 06:42:00,95043.09,57.13,29.39,0.0,L
2020-06-01 06:43:00,95043.88,57.16,29.4,0.0,L
2020-06-01 06:44:00,95044.67,57.21,29.38,0.0,L
2020-06-01 06:45:00,95046.52,57.16,29.38,0.0,L
2020-06-01 06:46:00,95046.44,57.32,29.37,0.0,L
2020-06-01 06:47:00,95047.25,57.22,29.37,0.0,L
2020-06-01 06:48:00,95049.66,57.23,29.38,0.0,L
2020-06-01 06:49:00,95049.83,57.27,29.38,0.0,L
2020-06-01 06:50:00,95047.19,57.22,29.38,0.0,L
2020-06-01 06:51:00,95053.28,57.23,29.36,0.0,L
2020-06-01 06:52:00,95053.95,57.18,29.36,0.0,L
2020-06-01 06:53:00,95057.27,57.28,29.34,0.0,L
2020-06-01 06:54:00,95061.25,57.25,29.33,0.0,L
2020-06-01 06:55:00,95057.89,57.15,29.33,0.0,L
2020-06-01 06:56:00,95058.77,57.08,29.36,0.0,L
2020-06-01 06:57:00,95057.95,56.87,29.37,0.0,L
2020-06-01 06:58:00,95059.13,56.7,28.97,0.0,L
2020-06-01 06:59:00,95059.96,57.44,28.51,0.0,L
2020-06-01 07:00:00,95060.27,59.05,28.0,0.0,L
2020-06-01 07:01:00,95060.95,59.11,27.95,0.0,L
2020-06-01 07:02:00,95062.84,59.87,27.6,0.0,L
2020-06-01 07:03:00,95066.8,59.77,27.79,0.0,L
2020-06-01 07:04:00,95066.33,60.02,27.51,0.0,L
2020-06-01 07:05:00,95067.13,60.47,27.42,0.0,L
2020-06-01 07:06:00,95067.19,61.0,27.14,0.0,L
2020-06-01 07:07:00,95066.62,61.03,27.12,0.0,L
2020-06-01 07:08:00,95068.47,61.1,27.13,0.0,L
2020-06-01 07:09:00,95068.2,61.4,26.94,0.0,E
2020-06-01 07:10:00,95073.62,62.52,26.61,0.0,E
2020-06-01 07:11:00,95072.52,62.6,26.65,0.0,E
2020-06-01 07:12:00,95075.89,62.56,26.68,0.0,E
2020-06-01 07:13:00,95075.66,63.05,26.47,0.0,E
2020-06-01 07:14:00,95076.64,63.42,26.33,0.0,E
2020-06-01 07:15:00,95076.98,63.53,26.3,0.0,E
2020-06-01 07:16:00,95076.42,63.19,26.36,0.0,E
2020-06-01 07:17:00,95076.47,63.42,26.29,0.0,E
2020-06-01 07:18:00,95074.5,63.43,26.24,0.0,E
2020-06-01 07:19:00,95080.31,63.42,26.28,0.0,E
2020-06-01 07:20:00,95079.57,63.31,26.24,0.0,E
2020-06-01 07:21:00,95081.73,63.72,26.17,0.0,E
2020-06-01 07:22:00,95082.19,63.9,26.1,0.0,E
2020-06-01 07:23:00,95084.27,63.76,26.15,0.0,E
2020-06-01 07:24:00,95082.7,63.83,26.19,0.0,E
2020-06-01 07:25:00,95081.3,63.91,26.18,0.0,E
2020-06-01 07:26:00,95079.88,63.86,26.32,0.0,E
2020-06-01 07:27:00,95079.34,63.79,26.38,0.0,E
2020-06-01 07:28:00,95085.09,63.36,26.53,0.0,E
2020-06-01 07:29:00,95084.55,63.14,26.6,0.0,E
2020-06-01 07:30:00,95082.45,62.93,26.66,0.0,E
2020-06-01 07:31:00,95087.42,62.92,26.65,0.0,E
2020-06-01 07:32:00,95087.59,62.8,26.69,0.0,E
2020-06-01 07:33:00,95089.06,62.91,26.68,0.0,E
2020-06-01 07:34:00,95091.02,62.71,26.75,0.0,E
2020-06-01 07:35:00,95095.88,62.69,26.75,0.0,E
2020-06-01 07:36:00,95096.94,62.69,26.75,0.0,E
2020-06-01 07:37:00,95098.73,62.67,26.77,0.0,E
2020-06-01 07:38:00,95099.87,62.63,26.79,0.0,E
2020-06-01 07:39:00,95101.16,62.51,26.84,0.0,E
2020-06-01 07:40:00,95100.42,62.58,26.81,0.0,E
2020-06-01 07:41:00,95102.05,62.65,26.79,0.0,E
2020-06-01 07:42:00,95100.42,62.7,26.74,0.0,E
2020-06-01 07:43:00,95104.66,62.59,26.77,0.0,E
2020-06-01 07:44:00,95104.05,62.54,26.78,0.0,E
2020-06-01 07:45:00,95100.72,62.62,26.7,0.0,E
2020-06-01 07:46:00,95105.63,62.62,26.7,0.0,E
2020-06-01 07:47:00,95106.33,62.46,26.76,0.0,E
2020-06-01 07:48:00,95105.8,62.61,26.7,0.0,E
2020-06-01 07:49:00,95107.39,62.56,26.73,0.0,E
2020-06-01 07:50:00,95108.34,62.43,26.78,0.0,E
2020-06-01 07:51:00,95107.94,62.63,26.69,0.0,E
2020-06-01 07:52:00,95111.97,62.45,26.77,0.0,E
2020-06-01 07:53:00,95112.66,62.5,26.79,0.0,E
2020-06-01 07:54:00,95111.7,62.53,26.78,0.0,E
2020-06-01 07:55:00,95112.42,62.53,26.77,0.0,E
2020-06-01 07:56:00,95116.91,62.77,26.7,0.0,E
2020-06-01 07:57:00,95116.81,62.85,26.71,0.0,E
2020-06-01 07:58:00,95119.89,62.96,26.72,0.0,E
2020-06-01 07:59:00,95122.23,63.01,26.72,0.0,E
2020-06-01 08:00:00,95121.63,63.05,26.76,0.0,E
2020-06-01 08:01:00,95121.34,63.33,26.68,0.0,E
2020-06-01 08:02:00,95119.31,63.32,26.7,0.0,E
2020-06-01 08:03:00,95123.46,63.42,26.69,0.0,E
2020-06-01 08:04:00,95124.95,63.59,26.66,0.0,E
2020-06-01 08:05:00,95124.06,63.54,26.68,0.0,E
2020-06-01 08:06:00,95126.89,63.66,26.62,0.0,E
2020-06-01 08:07:00,95126.64,63.65,26.59,0.0,E
2020-06-01 08:08:00,95132.05,63.81,26.44,0.0,E
2020-06-01 08:09:00,95134.0,64.14,26.32,0.0,E
2020-06-01 08:10:00,95142.5,64.48,26.24,0.0,E
2020-06-01 08:11:00,95142.49,64.72,26.18,0.0,E
2020-06-01 08:12:00,95145.5,65.13,26.1,0.0,E
2020-06-01 08:13:00,95141.67,65.45,26.02,0.0,E
