date,pre,hum,tem,ven,occ
2020-05-29 05:04:00,95084.23,53.13,31.06,0.0,L
2020-05-29 05:05:00,95082.25,53.15,31.05,0.0,L
2020-05-29 05:06:00,95079.34,53.18,31.04,0.0,L
2020-05-29 05:07:00,95075.2,53.25,31.03,0.0,L
2020-05-29 05:08:00,95074.7,53.19,31.06,0.0,L
2020-05-29 05:09:00,95072.71,53.25,31.04,0.0,L
2020-05-29 05:10:00,95070.27,53.31,31.02,0.0,L
2020-05-29 05:11:00,95066.37,53.35,31.01,0.0,L
2020-05-29 05:12:00,95063.54,53.32,31.02,0.0,L
2020-05-29 05:13:00,95060.76,53.37,31.0,0.0,L
2020-05-29 05:14:00,95056.89,53.39,30.99,0.0,L
2020-05-29 05:15:00,95054.47,53.41,30.98,0.0,L
2020-05-29 05:16:00,95051.63,53.39,30.98,0.0,L
2020-05-29 05:17:00,95049.28,53.41,30.99,0.0,L
2020-05-29 05:18:00,95047.51,53.4,30.99,0.0,L
2020-05-29 05:19:00,95046.48,53.37,30.99,0.0,L
2020-05-29 05:20:00,95043.96,53.35,31.0,0.0,L
2020-05-29 05:21:00,95042.74,53.26,31.04,0.0,L
2020-05-29 05:22:00,95040.97,53.22,31.05,0.0,L
2020-05-29 05:23:00,95037.48,53.21,31.05,0.0,L
2020-05-29 05:24:00,95033.72,53.24,31.04,0.0,L
2020-05-29 05:25:00,95031.32,53.25,31.04,0.0,L
2020-05-29 05:26:00,95028.36,53.28,31.03,0.0,L
2020-05-29 05:27:00,95025.83,53.25,31.03,0.0,L
2020-05-29 05:28:00,95025.22,53.27,31.02,0.0,L
2020-05-29 05:29:00,95024.78,53.25,31.03,0.0,L
2020-05-29 05:30:00,95024.64,53.29,31.0,0.0,L
2020-05-29 05:31:00,95026.34,53.29,31.01,0.0,L
2020-05-29 05:32:00,95026.33,53.3,31.02,0.0,L
2020-05-29 05:33:00,95025.79,53.26,31.03,0.0,L
2020-05-29 05:34:00,95024.55,53.27,31.03,0.0,L
2020-05-29 05:35:00,95024.88,53.32,31.01,0.0,L
2020-05-29 05:36:00,95023.98,53.33,31.02,0.0,L
2020-05-29 05:37:00,95023.61,53.25,31.04,0.0,L
2020-05-29 05:38:00,95022.07,53.24,31.05,0.0,L
2020-05-29 05:39:00,95018.59,53.25,31.04,0.0,L
2020-05-29 05:40:00,95017.17,53.26,31.04,0.0,L
2020-05-29 05:41:00,95018.52,53.27,31.04,0.0,L
2020-05-29 05:42:00,95018.4,53.3,31.03,0.0,L
2020-05-29 05:43:00,95018.03,53.31,31.03,0.0,L
2020-05-29 05:44:00,95018.4,53.34,31.02,0.0,L
2020-05-29 05:45:00,95019.03,53.4,31.01,0.0,L
2020-05-29 05:46:00,95018.34,53.35,31.03,0.0,L
2020-05-29 05:47:00,95018.52,53.4,31.01,0.0,L
2020-05-29 05:48:00,95019.85,53.41,30.99,0.0,L
2020-05-29 05:49:00,95020.15,53.43,30.99,0.0,L
2020-05-29 05:50:00,95019.84,53.39,31.01,0.0,L
2020-05-29 05:51:00,95021.1,53.4,31.02,0.0,L
2020-05-29 05:52:00,95021.51,53.36,31.02,0.0,L
2020-05-29 05:53:00,95021.4,53.41,30.99,0.0,L
2020-05-29 05:54:00,95021.75,53.41,30.99,0.0,L
2020-05-29 05:55:00,95021.75,53.43,30.99,0.0,L
2020-05-29 05:56:00,95021.04,53.46,30.97,0.0,L
2020-05-29 05:57:00,95021.83,53.49,30.96,0.0,L
2020-05-29 05:58:00,95021.64,53.49,30.97,0.0,L
2020-05-29 05:59:00,95021.2,53.61,30.93,0.0,L
2020-05-29 06:00:00,95022.08,53.57,30.95,0.0,L
2020-05-29 06:01:00,95024.13,53.63,30.92,0.0,L
2020-05-29 06:02:00,95026.03,53.67,30.93,0.0,L
2020-05-29 06:03:00,95027.59,53.82,30.88,0.0,L
2020-05-29 06:04:00,95027.19,53.78,30.9,0.0,L
2020-05-29 06:05:00,95027.54,53.7,30.92,0.0,L
2020-05-29 06:06:00,95027.11,53.71,30.92,0.0,L
2020-05-29 06:07:00,95029.08,53.65,30.95,0.0,L
2020-05-29 06:08:00,95032.3,53.67,30.94,0.0,L
2020-05-29 06:09:00,95035.05,53.64,30.95,0.0,L
2020-05-29 06:10:00,95040.55,53.71,30.92,0.0,L
2020-05-29 06:11:00,95042.78,53.67,30.93,0.0,L
2020-05-29 06:12:00,95042.44,53.66,30.93,0.0,L
2020-05-29 06:13:00,95040.69,53.67,30.92,0.0,L
2020-05-29 06:14:00,95037.2,53.7,30.91,0.0,L
2020-05-29 06:15:00,95032.38,53.65,30.93,0.0,L
2020-05-29 06:16:00,95031.03,53.65,30.93,0.0,L
2020-05-29 06:17:00,95029.83,53.62,30.93,0.0,L
2020-05-29 06:18:00,95030.31,53.66,30.93,0.0,L
2020-05-29 06:19:00,95031.74,53.67,30.92,0.0,L
2020-05-29 06:20:00,95034.43,53.67,30.92,0.0,L
2020-05-29 06:21:00,95038.65,53.77,30.88,0.0,L
2020-05-29 06:22:00,95041.35,53.76,30.88,0.0,L
2020-05-29 06:23:00,95044.93,53.7,30.9,0.0,L
2020-05-29 06:24:00,95048.6,53.7,30.89,0.0,L
2020-05-29 06:25:00,95052.5,53.72,30.88,0.0,L
2020-05-29 06:26:00,95055.72,53.72,30.88,0.0,L
2020-05-29 06:27:00,95058.95,53.71,30.88,0.0,L
2020-05-29 06:28:00,95061.53,53.7,30.89,0.0,L
2020-05-29 06:29:00,95063.65,53.66,30.9,0.0,L
2020-05-29 06:30:00,95065.69,53.59,30.92,0.0,L
2020-05-29 06:31:00,95065.27,53.6,30.92,0.0,L
2020-05-29 06:32:00,95066.39,53.56,30.94,0.0,L
2020-05-29 06:33:00,95066.06,53.54,30.94,0.0,L
2020-05-29 06:34:00,95066.58,53.54,30.93,0.0,L
2020-05-29 06:35:00,95066.48,53.53,30.93,0.0,L
2020-05-29 06:36:00,95066.37,53.56,30.92,0.0,L
2020-05-29 06:37:00,95065.22,53.55,30.92,0.0,L
2020-05-29 06:38:00,95065.8,53.53,30.92,0.0,L
2020-05-29 06:39:00,95065.86,53.55,30.92,0.0,L
2020-05-29 06:40:00,95066.92,53.57,30.91,0.0,L
2020-05-29 06:41:00,95068.49,53.56,30.91,0.0,L
2020-05-29 06:42:00,95070.14,53.56,30.91,0.0,L
2020-05-29 06:43:00,95073.41,53.58,30.89,0.0,L
2020-05-29 06:44:00,95076.33,53.6,30.89,0.0,L
2020-05-29 06:45:00,95079.7,53.61,30.88,0.0,L
2020-05-29 06:46:00,95083.43,53.6,30.88,0.0,L
2020-05-29 06:47:00,95086.87,53.59,30.89,0.0,L
2020-05-29 06:48:00,95089.62,53.58,30.89,0.0,L
2020-05-29 06:49:00,95092.46,53.56,30.89,0.0,L
2020-05-29 06:50:00,95093.2,53.61,30.87,0.0,L
2020-05-29 06:51:00,95094.32,53.54,30.89,0.0,L
2020-05-29 06:52:00,95094.15,53.59,30.87,0.0,L
2020-05-29 06:53:00,95095.27,53.6,30.87,0.0,L
2020-05-29 06:54:00,95097.09,53.65,30.86,0.0,L
2020-05-29 06:55:00,95096.38,53.72,30.82,0.0,L
2020-05-29 06:56:00,95096.62,53.65,30.85,0.0,L
2020-05-29 06:57:00,95095.91,53.61,30.86,0.0,L
2020-05-29 06:58:00,95093.54,53.53,30.89,0.0,L
2020-05-29 06:59:00,95091.58,53.53,30.87,0.0,L
2020-05-29 07:00:00,95088.07,53.54,30.86,0.0,L
2020-05-29 07:01:00,95084.79,53.57,30.85,0.0,L
2020-05-29 07:02:00,95081.95,53.54,30.85,0.0,L
2020-05-29 07:03:00,95080.51,53.53,30.84,0.0,L
2020-05-29 07:04:00,95078.78,53.53,30.85,0.0,L
2020-05-29 07:05:00,95078.75,53.59,30.81,0.0,L
2020-05-29 07:06:00,95077.01,53.67,30.77,0.0,L
2020-05-29 07:07:00,95076.81,53.76,30.74,0.0,L
2020-05-29 07:08:00,95078.11,53.82,30.72,0.0,L
2020-05-29 07:09:00,95078.86,53.85,30.7,0.0,E
2020-05-29 07:10:00,95079.62,53.94,30.66,0.0,E
2020-05-29 07:11:00,95080.19,53.98,30.64,0.0,E
2020-05-29 07:12:00,95081.76,53.98,30.64,0.0,E
2020-05-29 07:13:00,95082.75,53.92,30.66,0.0,E
2020-05-29 07:14:00,95082.6,53.91,30.65,0.0,E
2020-05-29 07:15:00,95083.6,53.93,30.63,0.0,E
2020-05-29 07:16:00,95084.34,53.95,30.62,0.0,E
2020-05-29 07:17:00,95085.67,53.89,30.64,0.0,E
2020-05-29 07:18:00,95085.58,53.85,30.63,0.0,E
2020-05-29 07:19:00,95084.52,53.8,30.61,0.0,L
2020-05-29 07:20:00,95082.83,53.83,30.61,0.0,L
2020-05-29 07:21:00,95080.85,53.79,30.62,0.0,L
2020-05-29 07:22:00,95078.77,53.81,30.59,0.0,L
2020-05-29 07:23:00,95076.49,53.88,30.55,0.0,L
2020-05-29 07:24:00,95076.01,53.94,30.52,0.0,L
2020-05-29 07:25:00,95075.84,53.96,30.53,0.0,L
2020-05-29 07:26:00,95077.67,53.97,30.52,0.0,L
2020-05-29 07:27:00,95081.27,53.98,30.5,0.0,L
2020-05-29 07:28:00,95083.68,54.0,30.49,0.0,L
2020-05-29 07:29:00,95085.32,53.94,30.5,0.0,E
2020-05-29 07:30:00,95088.85,53.9,30.49,0.0,E
2020-05-29 07:31:00,95091.4,53.82,30.52,0.0,E
2020-05-29 07:32:00,95093.85,53.82,30.49,0.0,E
2020-05-29 07:33:00,95099.08,53.74,30.51,0.0,E
2020-05-29 07:34:00,95106.27,53.66,30.47,0.0,E
2020-05-29 07:35:00,95110.37,53.71,30.45,0.0,E
2020-05-29 07:36:00,95112.21,53.58,30.48,0.0,E
2020-05-29 07:37:00,95114.03,53.56,30.47,0.0,E
2020-05-29 07:38:00,95115.07,53.5,30.46,0.0,E
2020-05-29 07:39:00,95115.86,53.5,30.44,1.0,E
2020-05-29 07:40:00,95117.52,53.37,30.45,1.0,E
2020-05-29 07:41:00,95118.98,53.34,30.42,1.0,E
2020-05-29 07:42:00,95121.32,53.34,30.41,1.0,E
2020-05-29 07:43:00,95123.47,53.35,30.4,1.0,E
2020-05-29 07:44:00,95124.96,53.39,30.35,1.0,E
2020-05-29 07:45:00,95124.76,53.35,30.38,1.0,E
2020-05-29 07:46:00,95125.9,53.35,30.37,1.0,E
2020-05-29 07:47:00,95126.39,53.29,30.37,1.0,E
2020-05-29 07:48:00,95128.68,53.33,30.37,1.0,E
2020-05-29 07:49:00,95127.65,53.29,30.38,1.0,E
2020-05-29 07:50:00,95127.37,53.17,30.4,1.0,E
2020-05-29 07:51:00,95126.56,53.24,30.39,1.0,E
2020-05-29 07:52:00,95126.97,53.28,30.36,1.0,E
2020-05-29 07:53:00,95126.15,53.34,30.34,1.0,E
2020-05-29 07:54:00,95125.19,52.61,30.22,1.0,E
2020-05-29 07:55:00,95126.78,52.27,29.98,1.0,E
2020-05-29 07:56:00,95127.19,52.86,29.77,1.0,E
2020-05-29 07:57:00,95129.24,52.99,29.68,1.0,E
2020-05-29 07:58:00,95130.64,53.02,29.52,1.0,E
2020-05-29 07:59:00,95132.77,53.33,29.48,1.0,L
2020-05-29 08:00:00,95132.58,53.32,29.55,1.0,L
2020-05-29 08:01:00,95131.97,53.01,29.49,1.0,L
2020-05-29 08:02:00,95131.71,53.17,29.4,1.0,L
2020-05-29 08:03:00,95131.28,53.14,29.46,1.0,L
2020-05-29 08:04:00,95131.21,53.05,29.39,1.0,L
2020-05-29 08:05:00,95129.77,52.95,29.35,1.0,L
2020-05-29 08:06:00,95128.3,53.04,29.27,1.0,L
2020-05-29 08:07:00,95123.02,53.07,29.28,1.0,L
2020-05-29 08:08:00,95121.32,53.12,29.2,1.0,L
2020-05-29 08:09:00,95117.33,53.1,29.24,0.0,E
2020-05-29 08:10:00,95112.39,52.84,29.27,0.0,E
2020-05-29 08:11:00,95108.06,52.86,29.27,0.0,E
2020-05-29 08:12:00,95106.38,52.81,29.27,0.0,E
2020-05-29 08:13:00,95103.62,52.79,29.29,0.0,E
2020-05-29 08:14:00,95101.02,52.77,29.28,0.0,E
2020-05-29 08:15:00,95098.48,52.89,29.28,0.0,E
2020-05-29 08:16:00,95097.76,52.76,29.38,0.0,E
2020-05-29 08:17:00,95098.43,52.67,29.38,0.0,E
2020-05-29 08:18:00,95098.1,52.83,29.32,0.0,E
2020-05-29 08:19:00,95102.0,53.15,29.21,0.0,E
2020-05-29 08:20:00,95107.56,53.32,29.14,0.0,E
2020-05-29 08:21:00,95112.22,53.47,29.16,0.0,E
2020-05-29 08:22:00,95118.21,53.42,29.2,0.0,E
2020-05-29 08:23:00,95125.78,53.32,29.24,0.0,E
2020-05-29 08:24:00,95133.43,53.25,29.27,0.0,E
2020-05-29 08:25:00,95139.82,53.14,29.27,0.0,E
2020-05-29 08:26:00,95146.86,52.95,29.19,0.0,E
2020-05-29 08:27:00,95152.31,53.04,29.17,0.0,E
2020-05-29 08:28:00,95157.32,52.99,29.15,0.0,E
2020-05-29 08:29:00,95164.65,52.93,29.04,0.0,E
2020-05-29 08:30:00,95170.96,53.21,28.9,0.0,E
2020-05-29 08:31:00,95177.41,53.46,28.76,0.0,E
2020-05-29 08:32:00,95183.48,53.79,28.6,0.0,E
2020-05-29 08:33:00,95187.38,54.01,28.46,0.0,E
2020-05-31 19:00:00,94822.2,47.94,30.71,2.0,H
2020-05-31 19:01:00,94822.99,47.94,30.71,2.0,H
2020-05-31 19:02:00,94824.02,47.98,30.7,2.0,H
2020-05-31 19:03:00,94824.6,48.08,30.68,2.0,H
2020-05-31 19:04:00,94827.55,48.17,30.67,2.0,H
2020-05-31 19:05:00,94826.82,48.29,30.68,2.0,H
2020-05-31 19:06:00,94830.55,48.42,30.74,2.0,H
2020-05-31 19:07:00,94830.07,48.4,30.81,2.0,H
2020-05-31 19:08:00,94831.21,48.46,30.81,2.0,H
2020-05-31 19:09:00,94832.54,48.54,30.84,2.0,H
2020-05-31 19:10:00,94837.33,48.5,30.86,2.0,H
2020-05-31 19:11:00,94837.54,48.47,30.86,2.0,H
2020-05-31 19:12:00,94840.29,48.5,30.86,2.0,H
2020-05-31 19:13:00,94840.17,48.42,30.87,2.0,H
2020-05-31 19:14:00,94840.54,48.22,30.93,2.0,H
2020-05-31 19:15:00,94840.9,48.06,30.89,2.0,H
2020-05-31 19:16:00,94837.6,47.98,30.88,2.0,H
2020-05-31 19:17:00,94839.2,47.99,30.89,2.0,H
2020-05-31 19:18:00,94839.43,47.99,30.9,2.0,H
2020-05-31 19:19:00,94841.0,48.06,30.88,2.0,H
2020-05-31 19:20:00,94841.58,47.97,30.89,2.0,H
2020-05-31 19:21:00,94842.68,47.88,30.86,2.0,H
2020-05-31 19:22:00,94846.59,47.81,30.84,2.0,H
2020-05-31 19:23:00,94850.77,47.69,30.81,2.0,H
2020-05-31 19:24:00,94859.08,47.61,30.82,2.0,H
2020-05-31 19:25:00,94876.22,47.53,30.77,2.0,H
2020-05-31 19:26:00,94885.57,47.67,30.69,2.0,H
2020-05-31 19:27:00,94887.01,48.23,30.68,2.0,H
2020-05-31 19:28:00,94889.99,48.8,30.68,2.0,H
2020-05-31 19:29:00,94892.14,49.3,30.66,2.0,M
2020-05-31 19:30:00,94891.99,49.52,30.71,2.0,M
2020-05-31 19:31:00,94898.43,49.81,30.7,2.0,M
2020-05-31 19:32:00,94909.31,50.29,30.63,2.0,M
2020-05-31 19:33:00,94910.11,51.11,30.52,2.0,M
2020-05-31 19:34:00,94909.21,51.8,30.42,2.0,M
2020-05-31 19:35:00,94913.6,52.66,30.25,2.0,M
2020-05-31 19:36:00,94919.95,53.34,30.08,2.0,M
2020-05-31 19:37:00,94922.97,53.67,29.97,2.0,M
2020-05-31 19:38:00,94927.28,54.13,29.91,2.0,M
2020-05-31 19:39:00,94932.6,54.7,29.82,2.0,M
2020-05-31 19:40:00,94936.45,54.82,29.89,2.0,M
2020-05-31 19:41:00,94939.33,54.92,29.88,2.0,M
2020-05-31 19:42:00,94942.02,54.87,29.91,2.0,M
2020-05-31 19:43:00,94948.0,55.0,29.93,2.0,M
2020-05-31 19:44:00,94952.61,54.99,29.92,2.0,M
2020-05-31 19:45:00,94958.22,55.22,29.83,2.0,M
2020-05-31 19:46:00,94960.64,55.26,29.9,2.0,M
2020-05-31 19:47:00,94961.83,55.15,29.9,2.0,M
2020-05-31 19:48:00,94966.88,55.08,29.93,2.0,M
2020-05-31 19:49:00,94968.64,55.26,29.86,2.0,L
2020-05-31 19:50:00,94974.58,55.14,29.92,2.0,L
2020-05-31 19:51:00,94973.89,55.08,29.96,2.0,L
2020-05-31 19:52:00,94976.08,55.01,29.99,2.0,L
2020-05-31 19:53:00,94981.13,55.08,29.96,2.0,L
2020-05-31 19:54:00,94982.96,55.15,29.94,2.0,L
2020-05-31 19:55:00,94984.85,55.21,29.93,2.0,L
2020-05-31 19:56:00,94986.66,55.3,29.94,2.0,L
2020-05-31 19:57:00,94993.29,55.48,29.87,2.0,L
2020-05-31 19:58:00,95005.54,55.6,29.87,2.0,L
2020-05-31 19:59:00,95010.3,55.66,29.86,2.0,L
2020-05-31 20:00:00,95013.76,55.58,29.82,2.0,L
2020-05-31 20:01:00,95014.53,55.72,29.75,2.0,L
2020-05-31 20:02:00,95015.42,55.63,29.76,2.0,L
2020-05-31 20:03:00,95021.99,55.52,29.8,2.0,L
2020-05-31 20:04:00,95024.95,55.62,29.77,2.0,L
2020-05-31 20:05:00,95029.0,55.79,29.73,2.0,L
2020-05-31 20:06:00,95033.46,55.8,29.77,2.0,L
2020-05-31 20:07:00,95031.87,55.89,29.75,2.0,L
2020-05-31 20:08:00,95033.43,56.5,29.76,2.0,L
2020-05-31 20:09:00,95036.88,57.02,29.93,2.0,L
2020-06-01 01:44:00,95137.47,64.7,28.85,0.0,L
2020-06-01 01:45:00,95137.95,63.89,29.05,0.0,L
2020-06-01 01:46:00,95138.66,63.4,29.16,0.0,L
2020-06-01 01:47:00,95137.34,63.16,29.27,0.0,L
2020-06-01 01:48:00,95135.3,62.98,29.35,0.0,L
2020-06-01 01:49:00,95133.41,62.7,29.4,0.0,L
2020-06-01 01:50:00,95130.55,62.47,29.44,0.0,L
2020-06-01 01:51:00,95129.1,62.22,29.46,0.0,L
2020-06-01 01:52:00,95127.7,62.08,29.5,0.0,L
2020-06-01 01:53:00,95126.37,61.99,29.53,0.0,L
2020-06-01 01:54:00,95124.75,61.97,29.56,0.0,L
2020-06-01 01:55:00,95123.47,61.88,29.6,0.0,L
2020-06-01 01:56:00,95121.27,61.7,29.64,0.0,L
2020-06-01 01:57:00,95120.57,61.52,29.67,0.0,L
2020-06-01 01:58:00,95120.03,61.39,29.67,0.0,L
2020-06-01 01:59:00,95120.6,61.21,29.69,0.0,L
2020-06-01 02:00:00,95119.18,60.25,29.68,0.0,L
2020-06-01 02:01:00,95118.41,59.84,29.67,0.0,L
2020-06-01 02:02:00,95118.3,58.92,29.67,0.0,L
2020-06-01 02:03:00,95117.64,57.2,29.61,0.0,L
2020-06-01 02:04:00,95117.57,56.71,29.59,0.0,L
2020-06-01 02:05:00,95117.94,55.92,29.59,0.0,L
2020-06-01 02:06:00,95118.43,55.77,29.59,0.0,L
2020-06-01 02:07:00,95119.53,56.52,29.63,0.0,L
2020-06-01 02:08:00,95121.15,57.65,29.66,0.0,L
2020-06-01 02:09:00,95123.34,58.61,29.67,0.0,L
2020-06-01 02:10:00,95124.51,58.8,29.69,0.0,L
2020-06-01 02:11:00,95124.86,58.87,29.68,0.0,L
2020-06-01 02:12:00,95125.18,59.1,29.66,0.0,L
2020-06-01 02:13:00,95127.02,59.38,29.68,0.0,L
2020-06-01 02:14:00,95127.26,58.88,29.68,0.0,L
2020-06-01 02:15:00,95129.37,58.12,29.69,0.0,L
2020-06-01 02:16:00,95131.53,57.18,29.71,0.0,L
2020-06-01 02:17:00,95133.34,56.24,29.72,0.0,L
2020-06-01 02:18:00,95134.56,55.92,29.73,0.0,L
2020-06-01 02:19:00,95135.73,57.01,29.72,0.0,L
2020-06-01 02:20:00,95136.9,58.08,29.73,0.0,L
2020-06-01 02:21:00,95135.74,58.49,29.73,0.0,L
2020-06-01 02:22:00,95136.04,58.66,29.74,0.0,L
2020-06-01 02:23:00,95135.07,58.76,29.73,0.0,L
2020-06-01 02:24:00,95134.29,58.86,29.72,0.0,L
2020-06-01 02:25:00,95133.18,58.86,29.72,0.0,L
2020-06-01 02:26:00,95132.46,58.34,29.75,0.0,L
2020-06-01 02:27:00,95130.59,57.86,29.78,0.0,L
2020-06-01 02:28:00,95131.06,58.01,29.79,0.0,L
2020-06-01 02:29:00,95131.22,58.3,29.78,0.0,L
2020-06-01 02:30:00,95132.2,58.44,29.76,0.0,L
2020-06-01 02:31:00,95131.44,58.48,29.75,0.0,L
2020-06-01 02:32:00,95130.86,58.5,29.76,0.0,L
2020-06-01 02:33:00,95129.34,58.6,29.76,0.0,L
2020-06-01 02:34:00,95127.35,58.72,29.78,0.0,L
2020-06-01 02:35:00,95125.52,58.75,29.79,0.0,L
2020-06-01 02:36:00,95124.26,58.72,29.79,0.0,L
2020-06-01 02:37:00,95123.71,58.65,29.75,0.0,L
2020-06-01 02:38:00,95123.03,58.66,29.75,0.0,L
2020-06-01 02:39:00,95123.2,58.73,29.76,0.0,L
2020-06-01 02:40:00,95120.8,58.73,29.77,0.0,L
2020-06-01 02:41:00,95119.87,58.62,29.76,0.0,L
2020-06-01 02:42:00,95119.15,58.58,29.74,0.0,L
2020-06-01 02:43:00,95118.42,58.62,29.72,0.0,L
2020-06-01 02:44:00,95117.63,58.6,29.73,0.0,L
2020-06-01 02:45:00,95118.43,58.61,29.73,0.0,L
2020-06-01 02:46:00,95118.08,58.64,29.72,0.0,L
2020-06-01 02:47:00,95119.63,58.62,29.72,0.0,L
2020-06-01 02:48:00,95117.56,58.63,29.71,0.0,L
2020-06-01 02:49:00,95117.96,58.62,29.7,0.0,L
2020-06-01 02:50:00,95118.01,58.55,29.71,0.0,L
2020-06-01 02:51:00,95115.1,58.53,29.71,0.0,L
2020-06-01 02:52:00,95113.1,58.55,29.72,0.0,L
2020-06-01 02:53:00,95110.69,58.49,29.71,0.0,L
2020-06-01 02:54:00,95107.08,58.49,29.71,0.0,L
2020-06-01 02:55:00,95106.49,58.61,29.71,0.0,L
2020-06-01 02:56:00,95105.07,58.59,29.71,0.0,L
2020-06-01 02:57:00,95102.25,58.59,29.72,0.0,L
2020-06-01 02:58:00,95100.17,58.57,29.74,0.0,L
2020-06-01 02:59:00,95098.75,58.54,29.73,0.0,L
2020-06-01 03:00:00,95096.44,58.53,29.73,0.0,L
2020-06-01 03:01:00,95093.78,58.56,29.74,0.0,L
2020-06-01 03:02:00,95092.43,58.53,29.75,0.0,L
2020-06-01 03:03:00,95091.38,58.47,29.75,0.0,L
2020-06-01 03:04:00,95091.35,58.55,29.75,0.0,L
2020-06-01 03:05:00,95088.81,58.55,29.75,0.0,L
2020-06-01 03:06:00,95086.94,58.56,29.75,0.0,L
2020-06-01 03:07:00,95086.1,58.65,29.74,0.0,L
2020-06-01 03:08:00,95085.69,58.75,29.74,0.0,L
2020-06-01 03:09:00,95086.97,58.65,29.74,0.0,L
2020-06-01 03:10:00,95088.82,58.7,29.73,0.0,L
2020-06-01 03:11:00,95091.01,58.61,29.75,0.0,L
2020-06-01 03:12:00,95092.14,58.69,29.75,0.0,L
2020-06-01 03:13:00,95093.0,58.63,29.74,0.0,L
2020-06-01 03:14:00,95093.95,58.6,29.74,0.0,L
2020-06-01 03:15:00,95093.51,58.62,29.74,0.0,L
2020-06-01 03:16:00,95094.82,58.7,29.73,0.0,L
2020-06-01 03:17:00,95094.01,58.68,29.72,0.0,L
2020-06-01 03:18:00,95093.7,58.74,29.73,0.0,L
2020-06-01 03:19:00,95093.37,58.65,29.74,0.0,L
2020-06-01 03:20:00,95092.81,58.65,29.72,0.0,L
2020-06-01 03:21:00,95092.08,58.63,29.73,0.0,L
2020-06-01 03:22:00,95089.94,58.66,29.72,0.0,L
2020-06-01 03:23:00,95087.84,58.64,29.72,0.0,L
2020-06-01 03:24:00,95085.88,58.61,29.72,0.0,L
2020-06-01 03:25:00,95083.46,58.63,29.71,0.0,L
2020-06-01 03:26:00,95082.12,58.69,29.72,0.0,L
2020-06-01 03:27:00,95081.17,58.79,29.71,0.0,L
2020-06-01 03:28:00,95080.36,58.78,29.71,0.0,L
2020-06-01 03:29:00,95078.79,58.74,29.71,0.0,L
2020-06-01 03:30:00,95079.69,58.67,29.71,0.0,L
2020-06-01 03:31:00,95079.9,58.64,29.72,0.0,L
2020-06-01 03:32:00,95079.48,58.72,29.72,0.0,L
2020-06-01 03:33:00,95077.84,58.75,29.72,0.0,L
2020-06-01 03:34:00,95076.7,58.7,29.72,0.0,L
2020-06-01 03:35:00,95075.37,58.7,29.71,0.0,L
2020-06-01 03:36:00,95074.6,58.75,29.69,0.0,L
2020-06-01 03:37:00,95075.07,58.74,29.69,0.0,L
2020-06-01 03:38:00,95074.53,58.61,29.7,0.0,L
2020-06-01 03:39:00,95073.23,58.57,29.7,0.0,L
2020-06-01 03:40:00,95073.47,58.6,29.71,0.0,L
2020-06-01 03:41:00,95074.22,58.62,29.72,0.0,L
2020-06-01 03:42:00,95075.29,58.68,29.73,0.0,L
2020-06-01 03:43:00,95075.23,58.57,29.72,0.0,L
2020-06-01 03:44:00,95075.63,58.54,29.71,0.0,L
2020-06-01 03:45:00,95075.2,58.57,29.7,0.0,L
2020-06-01 03:46:00,95076.42,58.6,29.7,0.0,L
2020-06-01 03:47:00,95078.19,58.53,29.7,0.0,L
2020-06-01 03:48:00,95079.29,58.51,29.71,0.0,L
2020-06-01 03:49:00,95080.49,58.46,29.71,0.0,L
2020-06-01 03:50:00,95081.31,58.51,29.71,0.0,L
2020-06-01 03:51:00,95082.07,58.55,29.7,0.0,L
2020-06-01 03:52:00,95082.51,58.59,29.69,0.0,L
2020-06-01 03:53:00,95081.88,58.57,29.69,0.0,L
2020-06-01 03:54:00,95080.34,58.66,29.69,0.0,L
2020-06-01 03:55:00,95079.82,58.7,29.68,0.0,L
2020-06-01 03:56:00,95080.53,58.74,29.69,0.0,L
2020-06-01 03:57:00,95081.86,58.69,29.69,0.0,L
2020-06-01 03:58:00,95083.46,58.62,29.7,0.0,L
2020-06-01 03:59:00,95085.23,58.48,29.69,0.0,L
2020-06-01 04:00:00,95086.79,58.48,29.68,0.0,L
2020-06-01 04:01:00,95084.92,58.55,29.67,0.0,L
2020-06-01 04:02:00,95087.2,58.63,29.69,0.0,L
2020-06-01 04:03:00,95088.69,58.62,29.68,0.0,L
2020-06-01 04:04:00,95089.36,58.63,29.68,0.0,L
2020-06-01 04:05:00,95089.74,58.58,29.67,0.0,L
2020-06-01 04:06:00,95089.81,58.56,29.67,0.0,L
2020-06-01 04:07:00,95090.03,58.52,29.68,0.0,L
2020-06-01 04:08:00,95089.82,58.5,29.66,0.0,L
2020-06-01 04:09:00,95089.96,58.51,29.65,0.0,L
2020-06-01 04:10:00,95091.43,58.43,29.65,0.0,L
2020-06-01 04:11:00,95090.99,58.43,29.64,0.0,L
2020-06-01 04:12:00,95091.71,58.5,29.65,0.0,L
2020-06-01 04:13:00,95092.75,58.44,29.66,0.0,L
2020-06-01 04:14:00,95092.54,58.37,29.65,0.0,L
2020-06-01 04:15:00,95093.2,58.33,29.65,0.0,L
2020-06-01 04:16:00,95092.6,58.23,29.63,0.0,L
2020-06-01 04:17:00,95093.62,58.2,29.65,0.0,L
2020-06-01 04:18:00,95092.5,58.16,29.64,0.0,L
2020-06-01 04:19:00,95091.96,58.12,29.63,0.0,L
