date,pre,hum,tem,occ
2020-06-04 13:49:30,94589.7,51.88,30.7,L
2020-05-27 06:18:30,94747.82,56.15,29.58,L
2020-06-01 12:39:30,95186.98,57.28,29.45,L
2020-05-28 02:28:00,94441.7,54.77,31.07,L
2020-06-04 02:15:00,94631.15,53.73,30.97,L
2020-05-25 22:51:00,94132.08,51.35,32.2,L
2020-05-26 00:11:30,94339.37,53.8,31.4,M
2020-05-26 00:17:30,94344.36,55.53,31.26,M
2020-06-01 04:31:30,95084.15,57.98,29.6,L
2020-05-24 12:28:00,94262.25,53.12,31.35,M
2020-05-25 21:05:30,93966.64,48.89,32.56,L
2020-05-27 07:37:00,94784.21,62.36,27.3,E
2020-05-14 21:12:00,94265.47,54.16,31.02,L
2020-05-29 05:21:30,95042.61,53.25,31.05,L
2020-05-25 19:45:00,93780.21,44.72,32.66,L
2020-05-27 07:57:30,94783.18,62.77,27.2,E
2020-05-27 01:14:00,94867.91,60.11,28.24,L
2020-05-29 04:31:00,95096.5,52.95,31.12,L
2020-06-04 21:21:30,94506.88,46.08,31.11,L
2020-06-04 03:31:30,94580.28,56.66,30.58,L
2020-06-04 13:46:30,94592.63,53.11,30.75,L
2020-06-01 06:30:00,95042.72,57.22,29.39,L
2020-05-27 07:49:00,94780.07,62.06,27.2,E
2020-06-04 15:09:30,94499.12,54.64,30.92,L
2020-05-25 22:07:30,94027.38,51.03,31.92,L
2020-05-29 05:20:30,95043.22,53.35,31.0,L
2020-06-01 11:52:00,95212.66,59.26,29.17,M
2020-06-04 03:16:30,94589.82,55.28,30.63,L
2020-05-27 09:19:30,94835.52,63.7,27.36,E
2020-06-04 15:40:00,94492.96,56.03,31.12,L
2020-05-25 22:48:00,94125.19,51.51,32.13,L
2020-05-31 19:17:00,94839.22,48.01,30.89,H
2020-06-04 21:14:30,94496.79,45.85,31.15,E
2020-05-27 08:31:00,94811.46,63.13,27.25,E
2020-05-26 00:25:30,94323.6,55.18,31.58,M
2020-06-01 02:54:00,95107.26,58.48,29.71,L
2020-05-29 00:32:00,95149.42,48.27,31.86,M
2020-05-27 04:29:30,94752.12,56.55,29.71,L
2020-05-28 05:36:30,94734.45,56.93,30.92,L
2020-05-28 11:51:30,94852.06,57.5,30.53,L
2020-05-31 19:15:30,94840.25,48.05,30.88,H
2020-05-14 22:50:30,94331.35,56.4,30.9,L
2020-06-01 09:50:30,95249.53,63.43,27.77,E
2020-05-29 02:16:30,95343.93,51.48,30.97,L
2020-06-04 03:19:30,94587.61,55.73,30.6,L
2020-06-04 10:53:00,94699.27,60.48,30.44,L
2020-05-25 21:57:00,94047.66,49.21,32.16,L
2020-05-25 18:30:30,93792.55,48.59,32.24,L
2020-05-25 22:57:30,94155.68,51.55,32.39,L
2020-06-04 21:00:00,94495.92,47.39,31.3,L
2020-05-29 06:25:30,95053.21,53.72,30.88,L
2020-06-04 18:14:00,94394.62,54.91,31.47,M
2020-05-28 10:55:30,94844.1,59.26,30.45,L
2020-05-27 04:56:30,94751.06,56.38,29.69,L
2020-05-25 18:50:30,93779.69,48.65,32.39,M
2020-05-29 04:22:30,95047.14,52.93,31.09,L
2020-05-15 00:11:30,94359.75,59.23,30.78,H
2020-06-01 10:33:30,95236.87,62.8,28.05,E
2020-05-29 01:02:30,95290.94,44.12,31.42,M
2020-05-27 03:08:30,94775.08,56.78,29.69,L
2020-05-29 07:03:00,95080.82,53.51,30.85,L
2020-05-25 22:29:00,94041.97,51.76,31.89,L
2020-05-29 02:03:30,95332.43,51.59,30.94,L
2020-05-27 01:16:30,94862.35,60.04,28.3,L
2020-05-25 17:56:30,93829.48,46.66,31.96,L
2020-06-01 10:24:00,95234.33,61.45,28.41,E
2020-05-15 00:32:30,94340.93,60.71,30.35,M
2020-06-01 04:17:30,95093.74,58.18,29.65,L
2020-05-26 06:38:00,94585.6,55.59,28.67,L
2020-06-01 04:32:30,95082.74,57.94,29.6,L
2020-05-26 01:34:30,94337.71,48.88,31.97,L
2020-06-01 12:59:00,95172.85,56.83,29.55,L
2020-05-27 02:13:30,94811.29,57.38,29.5,L
2020-05-27 04:19:30,94751.25,56.74,29.71,L
2020-05-31 19:41:30,94940.81,54.91,29.89,M
2020-05-27 03:40:30,94758.86,56.67,29.72,L
2020-05-29 06:39:00,95065.7,53.54,30.93,L
2020-06-04 04:33:00,94587.48,59.03,30.5,L
2020-05-28 13:01:30,94891.08,56.43,30.42,E
2020-06-04 04:46:00,94584.53,59.06,30.56,L
2020-05-27 02:26:30,94800.73,57.21,29.6,L
2020-05-26 11:11:00,94878.67,70.08,27.44,L
2020-05-25 23:33:30,94179.18,51.2,32.51,M
2020-06-04 14:55:30,94524.44,53.82,30.84,E
2020-06-04 10:04:30,94710.54,61.15,30.11,E
2020-06-04 13:34:00,94614.88,55.9,30.73,L
2020-06-01 05:09:00,95070.01,57.61,29.5,L
2020-05-28 02:16:00,94445.77,54.64,31.06,L
2020-05-28 03:23:00,94398.93,55.21,31.02,L
2020-06-04 07:12:30,94622.16,61.94,29.86,E
2020-05-29 00:50:30,95251.26,46.02,31.55,M
2020-06-04 20:31:30,94472.11,53.95,31.49,L
2020-05-31 19:49:00,94967.8,55.25,29.86,L
2020-05-29 04:02:30,94977.0,52.64,31.13,L
2020-06-01 10:49:00,95239.59,64.46,27.55,E
2020-05-15 00:05:00,94366.87,58.99,30.89,H
2020-06-01 06:59:30,95060.07,58.79,27.98,L
2020-06-04 11:22:00,94696.17,60.69,30.63,M
2020-06-04 07:45:30,94628.09,62.93,29.67,E
2020-05-27 06:13:30,94748.67,56.2,29.56,L
2020-05-29 00:55:30,95240.97,46.26,31.47,M
2020-06-04 05:01:00,94576.14,59.34,30.51,L
2020-05-28 04:04:30,94468.09,55.93,31.03,L
2020-05-29 01:02:00,95286.1,44.21,31.4,M
2020-05-15 00:56:00,94331.19,61.08,30.46,M
2020-06-04 04:16:00,94592.72,58.59,30.55,L
2020-05-25 16:27:00,93906.15,50.95,32.19,M
2020-05-27 08:23:00,94801.33,62.7,27.22,E
2020-05-28 02:06:00,94443.97,54.55,31.0,L
2020-05-28 23:55:00,95025.85,43.9,32.04,L
2020-05-25 23:01:30,94153.23,51.42,32.31,L
2020-05-29 07:23:30,95076.07,53.89,30.55,L
2020-06-04 03:10:30,94595.97,54.44,30.59,L
2020-05-27 01:20:00,94859.04,60.19,28.25,L
2020-06-04 21:42:30,94535.66,47.17,31.16,L
2020-05-25 22:15:30,94003.73,52.16,31.97,L
2020-05-28 03:06:00,94422.38,55.12,31.01,L
2020-06-01 07:23:30,95081.48,63.65,26.24,E
2020-06-01 08:37:30,95181.47,67.63,25.62,E
2020-06-04 14:04:00,94578.33,51.1,30.63,L
2020-06-01 12:03:30,95213.24,58.58,29.52,M
2020-06-04 02:18:30,94628.13,52.27,30.88,L
2020-06-04 05:15:00,94571.63,59.4,30.54,L
2020-05-27 05:19:00,94736.47,56.19,29.69,L
2020-05-27 04:48:30,94757.6,56.35,29.69,L
2020-06-01 06:53:30,95058.1,57.22,29.33,L
2020-05-14 22:53:00,94335.06,56.32,30.91,L
2020-05-25 19:22:00,93750.83,47.12,32.49,L
2020-06-04 10:10:30,94699.95,61.15,30.12,E
2020-06-04 20:49:30,94482.37,49.23,31.47,M
2020-05-29 02:52:30,95068.62,52.18,31.0,L
2020-05-29 06:12:30,95042.86,53.66,30.93,L
2020-05-26 00:56:30,94395.69,48.23,31.77,L
2020-06-04 14:09:30,94573.22,48.71,30.4,L
2020-05-27 08:33:00,94813.37,63.21,27.25,E
2020-05-27 04:52:30,94758.67,56.34,29.73,L
2020-06-04 06:42:30,94601.58,62.35,29.49,L
2020-05-28 23:27:00,94940.98,43.05,31.65,L
2020-06-04 19:28:30,94412.02,52.81,31.51,M
2020-05-28 05:08:00,94691.27,56.88,30.87,L
2020-05-29 04:08:30,95006.02,52.79,31.09,L
2020-05-25 17:47:00,93840.9,46.24,31.93,L
2020-05-29 05:17:00,95049.81,53.42,30.98,L
2020-06-01 12:16:00,95210.38,59.25,29.21,M
2020-05-28 12:13:00,94872.3,56.07,30.5,E
2020-05-27 09:43:30,94829.49,63.43,27.49,L
2020-05-28 09:59:30,94823.33,61.29,30.19,L
2020-05-25 16:12:30,93916.83,51.0,32.32,M
2020-06-01 09:12:00,95236.14,68.11,26.26,E
2020-06-04 15:22:00,94497.91,55.89,31.09,L
2020-06-01 07:15:00,95076.95,63.36,26.39,E
2020-05-27 07:22:30,94780.17,62.26,27.14,E
2020-05-29 06:01:30,95024.97,53.64,30.92,L
2020-05-25 20:52:30,93919.52,46.83,32.54,L
2020-05-27 02:17:30,94812.06,57.34,29.52,L
2020-06-01 12:20:30,95203.84,59.17,29.27,M
2020-05-28 03:29:00,94400.67,55.29,31.02,L
2020-05-26 23:45:30,94849.22,59.49,28.56,E
2020-06-04 05:44:00,94564.53,59.64,30.51,L
2020-05-25 22:50:00,94127.01,51.37,32.18,L
2020-05-27 05:51:30,94734.41,56.25,29.61,L
2020-05-28 08:46:30,94772.51,66.07,28.72,L
2020-06-01 08:54:30,95204.92,68.23,26.0,E
2020-05-28 12:05:00,94864.84,57.13,30.47,L
2020-05-28 02:47:30,94426.05,54.91,31.07,L
2020-05-28 11:42:30,94831.86,57.83,30.55,E
2020-05-28 05:45:30,94735.21,56.94,30.95,L
2020-05-26 06:06:30,94516.17,55.97,28.72,L
2020-05-25 15:52:00,93949.33,53.27,32.1,M
2020-06-01 08:30:30,95171.6,67.22,25.48,E
2020-05-28 05:25:30,94722.73,56.93,30.9,L
2020-05-26 02:58:00,94209.57,55.68,29.9,L
2020-06-04 02:45:00,94614.86,53.79,30.67,L
2020-05-25 18:14:00,93797.85,47.12,32.07,L
2020-05-26 02:36:30,94205.5,55.26,30.52,L
2020-05-25 16:13:00,93918.14,50.99,32.31,M
2020-05-31 19:33:30,94909.99,51.38,30.49,M
2020-05-27 06:15:30,94747.47,56.21,29.54,L
2020-06-01 12:13:00,95210.98,58.51,29.3,M
2020-05-27 03:14:00,94771.46,56.76,29.69,L
2020-06-04 08:25:30,94661.0,62.15,29.81,E
2020-05-26 05:08:00,94524.54,51.12,29.84,L
2020-05-24 11:55:30,94253.6,53.87,31.63,H
2020-05-28 09:08:30,94793.18,63.16,29.59,L
2020-06-01 02:35:30,95125.3,58.76,29.79,L
2020-06-04 08:15:30,94652.07,62.56,29.73,E
2020-05-29 06:50:30,95093.62,53.6,30.87,L
2020-05-28 12:38:00,94901.44,55.57,30.4,E
2020-05-27 09:28:30,94832.6,63.52,27.24,E
2020-05-26 04:00:00,94380.76,48.97,30.83,L
2020-05-25 18:05:00,93815.42,46.2,31.85,L
2020-05-26 06:43:30,94599.98,54.49,29.26,L
2020-05-26 11:24:30,94883.65,69.96,27.4,L
2020-06-01 04:02:00,95087.01,58.62,29.68,L
2020-05-25 19:43:30,93774.31,44.75,32.63,L
2020-05-14 21:35:00,94277.07,55.59,30.91,L
2020-05-25 21:06:00,93965.56,48.74,32.54,L
2020-06-04 02:34:30,94620.18,53.63,30.77,L
2020-05-28 23:25:30,94943.04,43.0,31.65,L
2020-05-26 05:20:30,94547.92,53.11,29.32,L
2020-05-29 03:33:30,94911.18,52.48,31.06,L
2020-06-04 09:45:30,94723.7,61.32,30.07,L
2020-05-27 02:26:00,94802.64,57.13,29.59,L
2020-05-26 02:32:30,94218.41,55.24,30.53,L
2020-05-26 00:07:00,94325.01,53.2,31.41,M
2020-06-04 14:34:30,94544.47,51.84,30.62,L
2020-06-04 09:08:00,94707.59,61.61,29.91,E
2020-05-24 12:29:30,94262.02,52.92,31.38,M
2020-05-27 04:54:30,94755.29,56.39,29.7,L
2020-05-28 12:15:30,94878.28,55.58,30.45,E
2020-05-29 07:04:00,95079.44,53.54,30.85,L
2020-05-15 00:05:30,94366.03,59.05,30.89,H
2020-06-01 08:17:00,95144.16,66.59,25.71,E
2020-05-27 07:06:00,94758.63,56.43,29.5,L
2020-05-26 05:02:30,94525.4,51.18,29.74,L
2020-06-01 12:48:30,95185.86,57.23,29.5,L
2020-05-28 09:48:00,94829.1,61.09,30.12,L
2020-05-26 03:55:30,94363.1,48.04,30.83,L
2020-05-25 19:45:30,93782.64,45.43,32.68,L
2020-05-26 00:19:30,94343.27,55.57,31.35,M
2020-05-26 02:22:00,94260.51,54.74,30.77,L
2020-06-04 12:22:30,94676.49,59.97,30.66,L
2020-05-29 01:44:30,95371.71,50.15,31.02,L
2020-05-15 00:28:30,94343.63,60.45,30.45,M
2020-05-24 13:04:00,94232.83,53.32,31.99,L
2020-06-04 14:55:00,94526.74,53.79,30.87,E
2020-06-01 06:23:30,95051.23,57.22,29.38,L
2020-05-26 01:12:30,94393.67,48.9,31.67,L
2020-06-01 02:30:00,95132.64,58.43,29.77,L
2020-05-25 18:47:00,93781.88,48.57,32.38,L
2020-05-27 01:33:00,94855.16,59.91,28.21,L
2020-06-01 10:47:30,95239.39,64.85,27.38,E
2020-06-04 02:15:30,94630.6,52.96,30.98,L
2020-06-01 04:09:00,95089.59,58.51,29.65,L
2020-06-01 09:19:00,95242.26,66.35,26.84,E
2020-06-01 07:46:00,95105.13,62.58,26.72,E
2020-06-01 05:29:30,95040.16,57.37,29.44,L
2020-05-26 06:37:00,94580.98,55.25,28.86,L
2020-05-27 07:05:30,94758.38,56.42,29.51,L
2020-05-27 07:10:00,94763.5,56.51,29.49,E
2020-05-25 19:12:30,93750.83,49.14,32.49,M
2020-06-04 07:01:00,94606.72,61.96,29.76,L
2020-05-25 16:47:30,93888.51,49.21,32.16,M
2020-05-28 08:55:30,94786.63,64.06,29.39,L
2020-05-25 18:29:00,93788.96,48.2,32.22,L
2020-05-28 03:43:30,94421.88,55.55,31.03,L
2020-05-29 03:37:30,94910.98,52.42,31.06,L
2020-05-25 16:26:00,93910.74,50.98,32.16,M
2020-05-26 03:15:30,94274.52,53.78,30.4,L
2020-05-25 19:31:30,93750.03,45.37,32.53,M
2020-06-01 05:46:30,95051.07,57.59,29.34,L
2020-06-04 08:00:30,94641.96,62.77,29.7,E
2020-05-29 07:39:30,95115.81,53.55,30.44,E
2020-06-01 07:15:30,95075.41,63.2,26.4,E
2020-06-01 07:21:00,95081.91,63.72,26.14,E
2020-06-04 08:59:00,94694.41,61.72,29.9,E
2020-05-25 21:01:00,93956.48,47.93,32.64,L
2020-05-26 11:08:00,94876.15,69.69,27.65,L
2020-06-04 21:38:00,94529.93,45.35,31.09,L
2020-05-31 19:36:30,94920.6,53.46,30.06,M
2020-05-26 03:12:30,94265.66,51.92,30.42,L
2020-06-01 05:01:00,95082.21,57.64,29.53,L
2020-06-01 05:06:30,95074.87,57.68,29.52,L
2020-06-04 12:26:30,94675.29,59.89,30.68,L
2020-05-26 04:02:30,94385.89,50.66,30.48,L
2020-06-04 19:44:30,94425.21,53.92,31.58,M
2020-05-27 02:02:00,94823.66,57.7,29.36,L
2020-05-29 01:07:00,95406.27,46.2,31.23,M
2020-05-29 03:17:00,94978.49,52.2,31.09,L
2020-06-01 02:03:30,95117.44,56.96,29.6,L
2020-06-04 21:56:00,94543.14,48.95,31.13,L
2020-05-26 23:39:00,94846.25,62.59,27.8,E
2020-05-28 01:36:30,94442.69,53.6,30.86,L
2020-05-25 20:49:30,93920.26,46.13,32.49,L
2020-05-27 03:20:00,94768.17,56.71,29.71,L
2020-06-01 02:18:00,95134.32,55.72,29.72,L
2020-05-29 06:23:30,95046.05,53.68,30.9,L
2020-05-28 04:26:30,94533.4,56.2,31.04,L
2020-05-29 01:41:00,95386.63,51.16,31.01,L
2020-05-31 19:18:30,94840.33,47.98,30.9,H
2020-05-26 06:37:30,94583.65,55.28,28.84,L
2020-05-25 21:56:00,94045.78,49.43,32.12,L
2020-06-04 02:10:30,94639.13,54.82,31.05,L
2020-05-27 08:27:00,94806.86,62.94,27.25,E
2020-05-29 03:11:30,94994.99,52.22,31.07,L
2020-06-04 21:54:00,94539.66,48.12,31.12,L
2020-05-27 09:55:00,94825.75,62.59,27.65,L
2020-06-04 03:51:00,94588.98,57.37,30.64,L
2020-06-01 12:19:00,95206.83,59.37,29.23,M
2020-05-28 04:35:30,94599.66,56.25,31.04,L
2020-05-28 06:29:00,94669.33,57.0,30.94,L
2020-05-14 23:12:30,94345.59,56.83,31.02,M
2020-06-04 19:51:30,94436.34,53.86,31.59,M
2020-06-04 04:43:30,94585.39,59.24,30.48,L
2020-05-26 01:23:00,94359.47,48.68,31.78,L
2020-05-25 21:40:30,94050.31,49.16,32.47,L
2020-06-04 09:36:00,94724.8,61.36,30.01,L
2020-05-25 16:29:00,93904.38,50.92,32.18,M
2020-05-27 06:20:00,94748.86,56.18,29.57,L
2020-05-27 01:39:00,94843.91,59.44,28.51,L
2020-06-04 10:48:00,94692.09,60.55,30.42,L
2020-06-04 15:24:00,94497.99,55.61,31.09,L
2020-05-25 17:17:30,93855.5,47.95,32.16,L
2020-06-01 11:23:00,95232.07,60.93,28.72,L
2020-05-27 08:33:30,94814.31,63.2,27.24,E
2020-05-25 16:35:00,93901.92,49.8,32.12,M
2020-06-04 14:22:00,94558.21,50.25,30.48,L
2020-06-01 08:21:30,95155.12,66.54,25.56,E
2020-05-24 12:03:30,94260.46,53.75,31.67,M
2020-05-28 06:27:30,94678.96,57.04,30.92,L
2020-05-27 05:59:00,94738.35,56.22,29.59,L
2020-05-29 03:31:00,94923.66,52.33,31.09,L
2020-05-29 08:22:00,95116.24,53.45,29.19,E
2020-05-29 07:55:30,95126.01,52.27,29.89,E
2020-06-01 08:39:00,95184.21,67.87,25.61,E
2020-06-01 11:24:00,95230.46,60.72,28.71,L
2020-05-25 19:27:00,93758.24,46.45,32.52,L
2020-05-29 05:03:00,95087.98,53.14,31.06,L
2020-05-28 09:15:30,94802.93,62.99,29.66,L
2020-06-04 02:59:00,94603.44,51.75,30.62,L
2020-06-01 07:44:30,95104.09,62.59,26.72,E
2020-05-29 07:19:30,95084.03,53.79,30.62,L
2020-06-04 22:25:30,94552.83,56.74,31.48,E
2020-06-04 07:37:30,94626.93,62.78,29.7,E
2020-05-25 23:41:00,94208.92,51.63,32.4,H
2020-06-04 22:43:00,94568.36,56.74,31.58,L
2020-05-28 01:26:00,94454.86,54.31,30.74,L
2020-06-01 12:02:30,95213.04,58.92,29.49,M
2020-06-04 02:12:30,94635.26,54.6,31.06,L
2020-05-29 06:27:30,95059.42,53.71,30.89,L
2020-05-28 01:43:00,94449.75,54.0,30.88,L
2020-05-15 00:41:30,94343.02,60.66,30.33,M
2020-05-28 06:55:00,94642.2,57.16,30.89,L
2020-05-29 02:44:30,95146.47,52.18,30.96,L
2020-05-27 06:42:30,94762.33,56.24,29.52,L
2020-05-27 09:50:30,94826.81,62.89,27.64,L
2020-05-25 20:32:30,93887.18,44.64,32.56,M
2020-05-28 11:45:30,94840.89,57.78,30.53,E
2020-05-25 18:01:30,93815.38,45.89,31.83,L
2020-05-26 04:57:00,94521.15,50.88,29.95,L
2020-05-26 01:50:00,94292.13,45.47,31.94,L
2020-05-26 11:23:00,94881.74,70.29,27.3,L
2020-05-28 11:14:00,94814.22,58.73,30.54,L
2020-05-28 05:28:00,94725.23,56.92,30.91,L
2020-06-04 12:59:00,94654.4,60.22,30.79,L
2020-06-04 21:18:00,94500.81,46.23,31.11,E
2020-05-25 18:57:30,93777.51,48.83,32.44,M
2020-05-26 01:26:30,94353.67,47.52,31.78,L
2020-05-25 22:19:00,93992.67,52.36,31.95,L
2020-05-26 03:55:00,94361.72,49.35,30.82,L
2020-06-01 04:54:30,95082.9,57.8,29.56,L
2020-06-04 11:45:00,94681.6,60.19,30.63,L
2020-06-04 04:19:30,94592.23,58.69,30.53,L
2020-05-25 22:05:30,94034.3,50.7,31.97,L
2020-05-29 02:00:00,95320.32,51.57,30.94,L
2020-05-29 00:41:30,95149.15,47.63,31.56,M
2020-06-04 07:26:00,94630.8,62.21,29.83,E
2020-05-29 05:09:00,95072.78,53.18,31.05,L
2020-05-28 04:57:00,94672.57,56.63,30.93,L
2020-05-25 21:08:30,93974.01,49.48,32.54,L
2020-05-29 00:14:00,95103.86,44.26,31.85,M
2020-06-01 04:00:00,95086.7,58.47,29.68,L
2020-06-01 09:59:00,95253.04,62.79,27.96,E
2020-05-24 12:08:00,94258.75,53.63,31.68,M
2020-05-27 07:45:00,94780.18,62.23,27.24,E
2020-05-27 08:26:30,94805.92,62.92,27.23,E
2020-05-28 02:50:00,94423.51,54.99,31.04,L
2020-05-29 01:59:30,95319.47,51.58,30.93,L
2020-05-29 08:31:30,95179.14,53.57,28.71,E
2020-06-04 05:55:30,94566.04,59.93,30.42,L
2020-06-04 11:56:30,94681.64,60.09,30.72,L
2020-05-28 02:57:30,94417.16,55.05,31.02,L
2020-05-27 00:29:30,94868.6,59.93,28.53,E
2020-05-28 12:29:30,94899.01,55.94,30.49,E
2020-05-29 01:17:30,95453.09,52.43,30.58,L
2020-06-01 03:10:30,95089.14,58.68,29.73,L
2020-06-04 22:16:00,94560.27,54.05,31.27,E
2020-05-25 22:32:30,94061.73,52.23,31.63,L
2020-05-29 06:35:30,95066.45,53.53,30.92,L
2020-05-26 01:55:00,94286.38,47.65,31.85,L
2020-05-14 22:39:30,94325.63,56.51,30.86,L
2020-06-04 15:01:00,94511.39,54.13,30.88,L
2020-05-27 02:19:30,94812.05,57.38,29.53,L
2020-05-29 04:07:00,94997.03,52.78,31.1,L
2020-05-28 04:13:30,94490.5,56.09,31.03,L
2020-05-29 05:51:00,95020.8,53.39,31.02,L
2020-06-04 02:33:00,94620.86,53.82,30.73,L
2020-06-04 20:50:30,94484.74,48.4,31.44,M
2020-06-04 07:22:30,94628.34,62.35,29.77,E
2020-05-28 11:24:30,94807.33,58.34,30.58,L
2020-05-25 22:24:30,94009.28,52.03,31.95,L
2020-06-04 18:18:00,94386.76,54.76,31.45,M
2020-06-04 02:23:00,94624.75,54.23,30.89,L
2020-05-27 08:21:00,94799.78,62.67,27.18,E
2020-05-27 04:50:00,94757.86,56.34,29.69,L
2020-06-04 02:03:30,94641.7,54.16,30.99,L
2020-06-01 03:19:00,95093.55,58.68,29.74,L
2020-05-29 06:30:30,95066.41,53.58,30.92,L
2020-06-04 08:29:30,94668.08,62.06,29.83,E
2020-05-27 03:22:00,94768.63,56.71,29.7,L
2020-05-27 03:33:30,94758.62,56.69,29.69,L
2020-05-29 02:15:30,95340.48,51.59,30.97,L
2020-05-25 23:23:30,94144.95,56.48,32.83,M
2020-05-26 01:11:30,94398.65,47.91,31.7,L
2020-05-25 16:05:00,93935.22,52.01,32.4,M
2020-05-28 09:20:00,94807.9,62.64,29.75,L
2020-05-15 00:07:30,94363.6,59.08,30.86,H
2020-05-28 09:12:00,94793.86,63.23,29.59,L
2020-06-04 18:11:30,94391.59,55.26,31.47,M
2020-06-01 10:29:00,95238.64,61.25,28.48,E
2020-05-26 03:49:00,94351.41,48.87,30.73,L
2020-06-01 10:51:00,95239.19,63.8,27.75,E
2020-05-25 18:17:30,93805.02,47.55,32.12,L
2020-05-27 03:27:00,94765.3,56.73,29.7,L
2020-05-25 16:04:30,93935.33,52.02,32.38,M
2020-06-04 18:54:30,94401.61,48.94,31.42,M
2020-05-29 00:30:30,95157.3,48.11,31.86,M
2020-05-29 06:46:00,95082.4,53.62,30.88,L
2020-05-24 11:54:00,94255.51,53.83,31.64,H
2020-05-27 06:54:00,94763.35,56.31,29.52,L
2020-05-26 00:54:30,94388.25,49.09,31.81,L
2020-06-04 04:34:30,94587.96,59.18,30.47,L
2020-05-26 02:12:30,94261.25,52.11,31.43,L
2020-05-29 00:42:30,95157.04,47.49,31.57,M
2020-05-28 10:14:30,94842.13,60.35,30.23,L
2020-05-27 02:05:30,94819.93,57.63,29.39,L
2020-05-26 02:52:30,94210.22,55.82,29.96,L
2020-05-29 07:27:30,95082.18,53.99,30.49,L
2020-05-29 01:25:30,95464.55,52.29,30.91,L
2020-05-27 08:28:30,94809.2,63.11,27.23,E
2020-06-04 14:53:30,94522.87,53.65,30.83,E
2020-05-28 09:53:00,94824.12,60.98,30.13,L
2020-06-01 07:51:00,95108.22,62.55,26.74,E
2020-05-27 08:15:00,94785.93,62.55,27.27,E
2020-05-27 07:45:30,94779.57,62.12,27.28,E
2020-05-29 04:28:30,95079.33,52.98,31.09,L
2020-05-15 00:39:00,94337.12,60.62,30.4,M
2020-05-29 04:51:00,95119.0,53.21,31.07,L
2020-06-01 11:49:30,95214.88,59.37,29.14,M
2020-05-27 07:43:00,94779.35,62.12,27.27,E
2020-05-27 03:17:30,94770.53,56.77,29.71,L
2020-05-31 19:02:00,94823.72,47.94,30.7,H
2020-05-25 16:56:30,93882.23,50.12,32.25,M
2020-05-25 16:49:30,93886.49,49.14,32.14,M
2020-06-01 02:34:00,95128.12,58.73,29.78,L
2020-06-01 04:59:30,95081.39,57.69,29.55,L
2020-06-04 01:51:00,94656.73,57.2,30.55,L
2020-05-28 03:33:00,94413.71,55.34,31.03,L
2020-06-01 02:27:00,95130.63,57.83,29.77,L
2020-05-29 05:22:30,95039.57,53.21,31.05,L
2020-06-04 12:40:30,94664.58,60.25,30.69,L
2020-05-29 07:31:00,95090.02,53.88,30.51,E
2020-05-28 02:22:30,94438.12,54.69,31.07,L
2020-05-27 02:36:30,94793.77,56.98,29.65,L
2020-05-25 22:15:00,94005.53,52.53,32.01,L
2020-05-27 02:45:30,94793.47,57.13,29.67,L
2020-06-01 08:14:30,95144.81,66.13,25.78,E
2020-05-25 17:12:00,93872.71,48.06,32.3,L
2020-05-29 04:11:30,95018.29,52.93,31.08,L
2020-05-25 17:41:30,93843.26,45.48,32.38,L
2020-06-01 11:11:30,95232.65,60.86,28.56,E
2020-06-01 11:57:00,95212.71,59.12,29.3,M
2020-05-28 02:23:30,94440.81,54.72,31.07,L
2020-06-04 22:00:00,94548.34,49.87,31.24,L
2020-05-27 04:33:00,94751.67,56.49,29.7,L
2020-06-01 01:57:00,95121.07,61.57,29.67,L
2020-05-29 01:18:30,95466.05,52.34,30.66,L
2020-06-04 04:26:00,94583.88,58.79,30.54,L
2020-06-01 12:50:30,95184.2,57.22,29.5,L
2020-05-25 23:04:30,94143.51,51.24,32.32,L
2020-06-04 19:29:00,94411.34,52.8,31.52,M
2020-05-28 10:23:00,94848.19,60.59,30.36,L
2020-06-04 11:09:00,94695.13,60.28,30.56,L
2020-06-04 12:50:00,94655.1,60.32,30.74,L
2020-05-27 00:43:00,94867.94,59.62,28.55,E
2020-06-01 12:42:00,95184.26,57.29,29.47,L
2020-05-28 06:59:00,94632.79,57.42,30.72,L
2020-05-29 00:40:00,95143.61,47.78,31.65,M
2020-06-01 05:59:00,95060.58,57.86,29.34,L
2020-05-27 06:18:00,94748.35,56.15,29.59,L
2020-05-27 06:25:30,94752.71,56.16,29.56,L
2020-06-01 07:29:30,95084.49,62.97,26.64,E
2020-05-27 09:24:00,94832.52,63.8,27.19,E
2020-05-31 19:46:30,94960.31,55.23,29.92,M
2020-06-04 07:37:00,94626.28,62.76,29.69,E
2020-05-27 03:24:30,94768.35,56.68,29.7,L
2020-06-01 07:44:00,95103.72,62.6,26.74,E
2020-06-04 08:14:30,94650.01,62.59,29.72,E
2020-05-25 23:14:00,94140.55,51.06,32.46,L
2020-05-28 11:15:00,94815.74,58.72,30.54,L
2020-05-27 05:06:00,94740.9,56.32,29.68,L
2020-06-04 14:59:30,94514.72,54.09,30.89,L
2020-05-14 22:47:00,94329.8,56.45,30.92,L
2020-06-04 22:57:30,94587.13,56.46,31.77,L
2020-06-04 03:59:30,94588.9,58.0,30.55,L
2020-05-25 16:09:00,93929.19,51.5,32.41,M
2020-06-04 04:13:00,94591.99,58.52,30.53,L
2020-05-27 00:05:00,94857.39,59.21,28.64,E
2020-06-04 19:47:00,94429.89,53.68,31.6,M
