date,pre,hum,tem,occ
2020-05-14 22:22:40,94309.02,56.22,30.88,L
2020-05-28 11:27:40,94809.61,58.48,30.5,L
2020-06-01 05:13:40,95069.79,57.58,29.48,L
2020-06-01 10:22:50,95236.99,61.52,28.38,E
2020-05-27 08:01:20,94783.99,62.8,27.18,E
2020-05-27 06:09:20,94742.6,56.26,29.56,L
2020-06-04 19:05:10,94402.78,48.13,31.41,M
2020-06-04 20:17:30,94459.95,53.38,31.5,E
2020-05-29 05:37:10,95024.38,53.27,31.04,L
2020-06-04 07:33:20,94625.84,62.4,29.8,E
2020-05-29 00:36:10,95138.92,47.88,31.7,M
2020-06-04 03:13:20,94592.27,54.9,30.58,L
2020-06-04 02:15:10,94631.58,53.56,30.96,L
2020-05-14 22:27:20,94309.16,56.28,30.88,L
2020-05-25 16:59:40,93881.6,49.34,32.22,M
2020-05-25 19:44:40,93779.19,45.57,32.68,L
2020-05-24 12:27:20,94260.74,53.19,31.36,M
2020-05-25 21:41:00,94050.39,49.02,32.47,L
2020-06-01 10:41:30,95240.33,64.64,27.52,E
2020-06-01 02:56:40,95104.64,58.59,29.71,L
2020-06-04 08:39:20,94677.29,62.08,29.81,E
2020-06-04 12:08:20,94676.49,60.05,30.76,L
2020-05-28 04:39:00,94613.4,56.46,30.99,L
2020-06-04 06:59:00,94600.88,61.6,29.86,L
2020-06-04 02:10:30,94638.72,54.82,31.06,L
2020-06-04 19:37:40,94416.66,53.18,31.53,M
2020-06-01 04:19:00,95091.55,58.16,29.64,L
2020-06-01 10:40:20,95238.1,64.32,27.6,E
2020-06-01 04:21:10,95089.12,57.96,29.64,L
2020-06-04 02:13:40,94634.52,53.48,31.02,L
2020-05-27 04:20:20,94749.6,56.68,29.71,L
2020-06-04 23:05:30,94590.94,56.43,31.94,M
2020-05-25 23:29:10,94171.0,50.49,32.78,M
2020-05-25 16:35:00,93901.39,49.93,32.12,M
2020-06-04 09:48:40,94724.06,61.23,30.08,L
2020-05-29 03:51:40,94987.05,52.42,31.11,L
2020-05-26 04:47:10,94516.14,50.23,30.18,L
2020-05-24 13:04:40,94235.06,53.28,32.04,L
2020-05-29 00:27:40,95151.71,47.9,31.83,M
2020-05-26 03:42:30,94333.1,50.61,30.75,L
2020-06-01 08:23:50,95160.38,66.54,25.52,E
2020-06-04 11:21:10,94694.06,60.47,30.6,M
2020-06-04 21:47:10,94536.8,46.98,31.18,L
2020-06-04 15:55:40,94474.38,54.74,31.2,L
2020-05-25 16:20:50,93912.58,49.97,32.2,M
2020-05-27 09:50:00,94827.7,63.0,27.6,L
2020-06-04 19:24:50,94407.69,52.48,31.47,M
2020-05-29 04:52:00,95115.78,53.2,31.07,L
2020-05-27 03:34:50,94759.74,56.73,29.7,L
2020-05-28 10:02:10,94827.48,60.81,30.15,L
2020-06-04 03:56:20,94586.27,57.68,30.62,L
2020-05-27 00:38:30,94863.23,59.55,28.55,E
2020-05-27 07:50:20,94780.56,62.0,27.2,E
2020-05-27 01:15:20,94864.27,60.12,28.27,L
2020-06-04 11:20:40,94694.51,60.49,30.62,M
2020-05-26 04:15:10,94428.52,49.49,30.75,L
2020-05-28 23:21:40,94936.84,43.32,31.57,L
2020-06-04 05:47:00,94565.12,59.82,30.45,L
2020-05-27 01:49:00,94839.37,58.44,29.11,L
2020-05-28 04:57:10,94672.25,56.63,30.94,L
2020-05-14 21:33:00,94279.45,55.61,30.89,L
2020-05-26 01:27:40,94350.86,46.46,31.66,L
2020-05-28 23:36:50,94984.93,42.45,31.77,M
2020-05-27 07:34:20,94782.05,62.19,27.33,E
2020-05-26 00:41:10,94357.39,52.35,31.73,L
2020-05-26 01:00:10,94404.1,47.28,31.64,L
2020-05-29 07:29:10,95083.81,53.93,30.49,E
2020-05-28 12:59:20,94894.29,56.69,30.42,E
2020-05-14 22:00:00,94293.89,56.1,30.94,L
2020-05-28 06:05:30,94747.73,57.01,30.9,L
2020-06-04 21:01:10,94497.28,47.34,31.3,L
2020-06-04 06:36:30,94596.49,61.7,29.78,L
2020-06-04 10:07:30,94707.28,61.12,30.12,E
2020-06-04 23:08:00,94595.56,56.38,31.94,M
2020-05-14 23:41:00,94372.53,58.17,31.03,H
2020-05-27 01:22:20,94857.99,60.16,28.27,L
2020-06-01 08:33:10,95173.64,67.34,25.54,E
2020-05-26 23:58:50,94854.17,59.1,28.63,E
2020-06-04 14:20:20,94558.18,49.03,30.42,L
2020-05-26 03:43:00,94332.0,50.74,30.76,L
2020-05-26 06:06:50,94517.1,55.97,28.69,L
2020-06-04 14:46:30,94526.34,53.0,30.78,L
2020-05-14 23:13:20,94347.46,56.84,31.04,M
2020-06-04 12:05:10,94680.2,60.04,30.74,L
2020-05-15 00:30:00,94343.97,60.44,30.43,M
2020-06-04 20:48:30,94483.13,49.09,31.46,L
2020-06-04 22:37:10,94562.67,57.08,31.54,E
2020-05-26 06:43:50,94601.46,54.46,29.28,L
2020-05-24 12:35:00,94259.92,53.01,31.41,M
2020-05-25 16:16:10,93909.92,50.79,32.25,M
2020-06-01 06:54:50,95059.48,57.17,29.32,L
2020-05-26 10:56:30,94877.68,71.53,26.98,L
2020-05-29 03:31:50,94920.2,52.4,31.08,L
2020-05-28 23:23:10,94942.46,43.18,31.61,L
2020-05-28 06:46:40,94642.75,57.18,30.89,L
2020-06-04 09:57:40,94715.45,61.31,30.06,E
2020-05-26 02:48:40,94200.59,55.83,30.08,L
2020-05-26 02:51:30,94207.66,55.78,30.0,L
2020-06-01 09:10:50,95237.54,68.0,26.3,E
2020-05-28 03:26:10,94397.48,55.17,31.04,L
2020-06-04 15:12:50,94499.64,54.41,30.85,L
2020-06-04 19:51:50,94435.28,53.85,31.59,M
2020-05-26 05:32:10,94556.31,56.37,29.03,L
2020-05-28 09:58:40,94821.29,60.95,30.17,L
2020-05-25 18:55:30,93778.98,48.65,32.42,M
2020-05-29 04:33:30,95109.93,53.05,31.11,L
2020-05-25 20:50:10,93919.94,46.57,32.49,L
2020-06-04 21:14:30,94495.66,45.93,31.14,E
2020-06-04 20:19:50,94463.12,54.09,31.52,L
2020-06-04 06:54:50,94596.05,61.27,29.97,L
2020-05-27 06:08:40,94741.33,56.26,29.57,L
2020-05-28 03:21:20,94398.06,55.18,31.02,L
2020-05-27 03:21:20,94767.98,56.77,29.7,L
2020-05-25 22:00:30,94045.44,49.26,32.11,L
2020-05-29 01:28:50,95443.36,51.93,31.05,L
2020-05-27 07:41:20,94780.28,62.11,27.29,E
2020-06-01 10:27:20,95237.56,61.33,28.45,E
2020-05-29 00:51:00,95249.82,46.25,31.53,M
2020-06-01 09:09:00,95232.86,68.33,26.17,E
2020-05-27 02:41:20,94798.13,57.15,29.65,L
2020-06-04 12:21:40,94680.28,60.26,30.64,L
2020-06-01 12:12:50,95208.1,58.37,29.33,M
2020-05-31 20:05:30,95029.17,55.8,29.73,L
2020-05-14 22:09:10,94299.85,56.06,30.94,L
2020-05-29 01:48:00,95359.31,49.68,30.99,L
2020-05-26 05:43:30,94541.53,56.54,28.96,L
2020-05-27 09:34:00,94831.8,63.18,27.2,E
2020-06-04 09:51:00,94722.26,61.22,30.08,E
2020-05-24 13:01:50,94239.49,52.74,31.97,L
2020-05-27 05:52:10,94734.74,56.27,29.6,L
2020-05-31 19:12:00,94842.25,48.5,30.86,H
2020-05-25 19:21:20,93748.66,47.19,32.49,L
2020-06-01 12:20:20,95204.68,59.26,29.27,M
2020-05-28 02:47:50,94426.24,54.91,31.07,L
2020-06-01 06:05:00,95059.97,57.62,29.42,L
2020-05-27 03:43:30,94756.5,56.7,29.7,L
2020-05-28 03:32:00,94409.34,55.27,31.05,L
2020-05-14 21:27:30,94274.56,55.46,30.91,L
2020-06-01 11:14:20,95231.0,60.65,28.61,E
2020-06-01 03:24:40,95085.76,58.6,29.71,L
2020-05-15 00:00:10,94374.36,58.73,30.99,H
2020-06-04 03:58:00,94587.43,58.04,30.56,L
2020-06-04 20:34:10,94472.98,52.4,31.49,L
2020-06-04 04:43:50,94584.24,59.25,30.48,L
2020-06-04 21:47:50,94536.56,47.0,31.16,L
2020-06-01 12:35:30,95190.56,58.08,29.53,L
2020-05-28 06:06:20,94748.71,57.03,30.91,L
2020-05-14 23:21:10,94349.74,59.24,31.01,M
2020-05-27 03:28:50,94761.23,56.78,29.71,L
2020-05-14 21:51:00,94293.42,56.11,30.92,L
2020-05-28 03:13:40,94402.62,55.18,31.01,L
2020-06-04 21:24:40,94511.96,46.13,31.08,L
2020-05-29 08:12:40,95106.06,52.86,29.28,E
2020-05-25 16:26:50,93907.26,50.99,32.18,M
2020-05-25 18:41:40,93793.83,48.23,32.34,L
2020-05-26 06:54:40,94622.63,54.02,29.36,L
2020-05-14 22:25:50,94309.03,56.31,30.88,L
2020-06-01 09:02:10,95217.85,68.97,26.03,E
2020-05-14 22:24:30,94308.13,56.28,30.89,L
2020-05-25 19:29:00,93751.47,46.4,32.56,M
2020-05-29 05:09:50,95072.82,53.36,31.03,L
2020-06-04 11:58:50,94680.42,60.1,30.74,L
2020-06-01 04:41:40,95083.42,58.04,29.58,L
2020-05-25 18:05:20,93813.06,46.2,31.85,L
2020-06-01 12:55:30,95178.12,56.95,29.55,L
2020-05-27 02:14:50,94812.01,57.38,29.5,L
2020-06-01 07:14:50,95076.18,63.59,26.3,E
2020-06-04 15:50:20,94474.91,56.14,31.16,L
2020-05-25 19:23:40,93757.3,47.33,32.49,L
2020-05-26 00:59:30,94404.95,47.82,31.67,L
2020-05-27 07:16:50,94772.03,59.53,28.14,E
2020-05-25 21:38:30,94049.28,49.36,32.44,L
2020-05-28 06:14:50,94723.06,56.99,30.93,L
2020-06-04 11:28:00,94689.58,60.24,30.68,M
2020-05-29 05:08:30,95075.2,53.17,31.06,L
2020-06-01 12:06:50,95209.47,58.17,29.59,M
2020-05-27 03:34:10,94758.48,56.77,29.7,L
2020-05-27 08:51:30,94815.19,63.8,26.9,E
2020-06-04 03:23:20,94591.42,56.01,30.61,L
2020-05-27 08:28:30,94808.65,63.07,27.24,E
2020-05-24 12:34:20,94259.67,53.22,31.44,M
2020-05-25 18:11:50,93803.23,46.96,32.04,L
2020-05-28 09:12:10,94793.8,63.19,29.58,L
2020-06-01 01:58:30,95120.4,61.36,29.68,L
2020-05-26 03:56:20,94366.27,47.31,30.84,L
2020-05-24 12:19:30,94251.26,53.12,31.48,M
2020-05-28 02:48:20,94423.93,54.9,31.08,L
2020-06-04 07:19:00,94631.1,62.27,29.77,E
2020-05-28 02:00:00,94446.99,54.42,30.99,L
2020-06-04 18:28:20,94394.56,51.96,31.5,M
2020-05-29 05:13:20,95060.43,53.4,30.99,L
2020-05-29 01:43:00,95377.99,50.85,31.0,L
2020-05-27 00:24:20,94868.04,59.87,28.55,E
2020-06-04 10:39:00,94686.06,60.77,30.34,L
2020-05-25 15:55:40,93936.62,53.01,32.24,M
2020-05-27 08:48:20,94813.01,63.8,26.87,L
2020-05-28 02:45:00,94425.97,54.9,31.07,L
2020-05-28 03:29:40,94402.9,55.29,31.03,L
2020-05-24 12:39:50,94248.28,53.53,31.58,M
2020-05-29 00:54:30,95253.44,46.04,31.44,M
2020-05-28 12:43:00,94905.19,55.85,30.43,E
2020-05-27 07:16:00,94771.65,59.43,28.22,E
2020-05-28 03:08:20,94420.84,55.13,31.02,L
2020-05-27 05:10:50,94738.8,56.26,29.68,L
2020-05-27 04:24:10,94749.51,56.62,29.73,L
2020-05-15 00:02:10,94372.08,58.8,30.96,H
2020-06-04 04:48:20,94585.19,59.1,30.57,L
2020-06-04 07:08:00,94617.84,62.04,29.8,L
2020-05-29 00:33:00,95144.21,48.0,31.88,M
2020-06-04 09:01:50,94699.01,61.63,29.91,E
2020-06-04 05:22:20,94570.98,59.31,30.58,L
2020-05-28 04:54:30,94667.14,56.64,30.92,L
2020-05-27 00:42:20,94865.54,59.69,28.52,E
2020-06-01 06:02:50,95059.99,57.79,29.38,L
2020-05-26 00:36:30,94347.23,52.82,31.72,L
2020-05-25 19:29:20,93750.73,45.19,32.53,M
2020-05-28 04:33:20,94588.73,56.25,31.05,L
2020-05-27 05:18:10,94735.52,56.24,29.69,L
2020-05-28 05:40:00,94729.29,56.93,30.92,L
2020-05-27 06:43:20,94762.43,56.28,29.51,L
2020-06-01 05:32:20,95040.57,57.52,29.45,L
2020-06-01 03:18:10,95094.0,58.77,29.72,L
2020-06-01 12:23:50,95200.24,58.81,29.37,M
2020-06-01 08:19:30,95149.22,66.71,25.62,E
2020-06-04 05:45:50,94565.73,59.84,30.44,L
2020-05-14 22:25:10,94309.88,56.32,30.88,L
2020-06-04 02:52:20,94612.16,50.52,30.6,L
2020-05-25 16:03:00,93936.61,52.33,32.43,M
2020-05-14 21:23:20,94270.71,55.2,30.91,L
2020-05-25 18:13:00,93797.31,47.22,32.06,L
2020-06-04 12:02:10,94682.62,60.03,30.75,L
2020-05-29 08:24:30,95133.99,53.22,29.25,E
2020-05-28 04:15:00,94493.7,56.1,31.03,L
2020-05-29 03:54:00,94983.24,52.4,31.12,L
2020-06-01 06:36:30,95034.96,57.21,29.39,L
2020-05-29 06:03:40,95027.75,53.81,30.87,L
2020-06-04 03:29:00,94584.24,56.74,30.51,L
2020-06-01 08:22:40,95157.55,66.52,25.52,E
2020-06-01 03:32:00,95079.29,58.68,29.71,L
2020-06-01 06:54:40,95058.35,57.18,29.32,L
2020-05-29 07:07:10,95078.2,53.77,30.73,L
2020-05-27 06:57:10,94761.59,56.34,29.53,L
2020-06-01 08:18:10,95146.07,66.6,25.65,E
2020-05-28 04:27:00,94536.37,56.2,31.03,L
2020-05-29 02:21:50,95327.57,51.3,30.92,L
2020-05-25 20:08:30,93818.58,42.61,32.64,L
2020-05-29 01:18:50,95467.67,52.33,30.67,L
2020-06-04 05:20:20,94570.18,59.38,30.54,L
2020-05-26 04:00:10,94380.83,48.94,30.84,L
2020-06-01 12:55:40,95178.26,56.92,29.55,L
2020-05-25 17:47:10,93841.88,46.41,31.93,L
2020-05-25 20:06:50,93815.05,43.03,32.67,L
2020-05-14 23:28:20,94353.43,59.14,31.01,H
2020-05-26 01:59:50,94256.66,51.28,31.66,L
2020-05-29 00:11:00,95107.55,41.7,31.98,M
2020-05-28 10:54:00,94847.28,59.06,30.4,L
2020-05-26 02:26:40,94237.71,54.58,30.81,L
2020-05-26 10:55:00,94877.36,71.84,26.99,L
2020-05-28 01:40:00,94447.89,53.79,30.86,L
2020-05-27 06:29:20,94752.91,56.16,29.56,L
2020-05-24 12:03:10,94260.82,53.75,31.66,M
2020-05-26 11:00:10,94875.34,71.36,26.96,L
2020-05-25 17:21:00,93864.21,49.01,32.23,L
2020-05-14 22:23:40,94310.88,56.23,30.89,L
2020-06-04 15:07:30,94506.56,54.56,30.9,L
2020-05-29 04:29:00,95080.74,52.96,31.09,L
2020-06-04 15:35:40,94489.11,55.97,31.09,L
2020-05-25 16:29:10,93905.71,50.92,32.18,M
2020-05-25 17:08:30,93874.49,48.32,32.3,M
2020-05-14 22:58:20,94338.13,56.47,30.91,L
2020-06-04 18:09:40,94389.87,55.15,31.52,M
2020-05-27 08:24:20,94803.65,62.79,27.22,E
2020-05-14 21:16:10,94271.81,54.8,31.01,L
2020-05-28 09:55:40,94821.38,60.94,30.13,L
2020-05-31 19:30:20,94890.33,49.51,30.71,M
2020-06-01 02:11:20,95125.77,58.92,29.68,L
2020-05-27 03:45:00,94754.6,56.71,29.7,L
2020-06-04 01:58:20,94649.7,56.41,31.03,L
2020-05-29 06:22:00,95039.43,53.79,30.87,L
2020-05-27 01:09:40,94874.58,59.61,28.4,L
2020-05-25 23:46:10,94225.4,51.06,32.25,H
2020-05-26 03:41:10,94324.33,51.32,30.73,L
2020-06-04 02:23:50,94624.39,54.61,30.86,L
2020-06-04 22:43:10,94568.4,56.72,31.57,L
2020-05-26 03:25:50,94287.62,54.17,30.45,L
2020-05-28 05:21:50,94722.45,56.9,30.9,L
2020-06-01 02:54:50,95107.43,58.5,29.7,L
2020-05-28 01:20:40,94461.12,54.75,30.64,L
2020-05-28 03:13:00,94405.5,55.17,31.01,L
2020-06-04 05:01:30,94576.51,59.29,30.53,L
2020-05-24 11:59:20,94256.45,53.89,31.66,M
2020-05-28 02:37:20,94432.15,54.84,31.07,L
2020-05-28 04:11:30,94481.3,56.07,31.02,L
2020-05-28 23:53:40,95010.77,43.98,32.06,L
2020-05-27 04:10:30,94755.97,56.77,29.74,L
2020-05-29 06:49:40,95092.35,53.55,30.89,L
2020-05-27 00:20:20,94866.42,59.88,28.56,E
2020-06-01 12:40:00,95185.96,57.24,29.44,L
2020-05-26 00:24:50,94333.93,55.06,31.54,M
2020-06-04 09:19:50,94715.45,61.53,29.94,E
2020-05-27 09:04:40,94827.5,63.64,27.13,E
2020-05-27 03:18:30,94768.46,56.71,29.72,L
2020-05-27 05:05:10,94742.48,56.26,29.69,L
2020-05-27 06:33:00,94752.04,56.15,29.55,L
2020-06-04 11:09:00,94694.64,60.3,30.56,L
2020-06-04 10:27:10,94682.1,61.02,30.26,L
2020-05-15 00:14:50,94354.65,59.55,30.71,H
2020-05-28 07:05:40,94613.87,58.26,30.45,L
2020-05-29 05:30:10,95025.68,53.24,31.02,L
2020-05-26 06:40:10,94590.52,54.99,29.05,L
2020-05-27 08:12:00,94785.38,62.63,27.26,E
2020-06-04 07:50:30,94628.82,62.89,29.68,E
2020-05-25 19:57:10,93799.77,42.77,32.56,L
2020-05-28 03:50:00,94438.15,55.61,31.06,L
2020-06-04 10:38:20,94688.0,60.79,30.33,L
2020-06-04 02:57:20,94608.15,52.92,30.65,L
2020-05-28 06:44:40,94648.23,57.22,30.89,L
2020-05-28 23:30:10,94947.18,42.68,31.68,M
2020-05-14 23:02:10,94330.89,56.51,30.94,M
2020-05-14 21:17:50,94269.44,54.95,31.03,L
2020-05-25 18:24:10,93796.95,48.27,32.21,L
2020-05-14 22:38:00,94322.42,56.48,30.87,L
2020-06-01 03:07:50,95085.3,58.61,29.75,L
2020-05-28 12:58:40,94894.37,56.8,30.42,E
2020-05-26 05:47:20,94531.41,56.34,28.94,L
2020-06-04 11:37:30,94689.67,60.22,30.68,M
2020-06-01 11:39:20,95218.29,60.75,28.68,L
2020-06-04 08:03:30,94642.39,62.72,29.72,E
2020-06-04 04:46:40,94583.27,59.07,30.55,L
2020-05-25 23:35:10,94181.29,51.08,32.49,M
2020-05-27 03:24:20,94767.36,56.71,29.7,L
2020-06-04 13:41:20,94599.23,52.63,30.61,L
2020-06-01 06:25:10,95048.1,57.32,29.38,L
2020-06-04 04:53:30,94580.63,59.27,30.53,L
2020-06-04 09:26:50,94717.97,61.52,29.98,E
2020-06-01 05:48:20,95056.91,57.63,29.32,L
2020-06-04 19:15:20,94395.46,51.36,31.42,M
2020-05-29 05:44:50,95019.21,53.42,31.0,L
2020-06-04 13:21:20,94625.76,60.29,30.88,L
2020-05-26 00:10:30,94336.44,53.86,31.37,M
2020-05-28 08:49:50,94777.24,64.65,29.1,L
2020-06-04 20:30:20,94473.77,54.11,31.52,L
2020-06-04 11:45:40,94679.61,60.18,30.64,L
2020-05-27 08:07:00,94787.49,62.92,27.18,E
2020-05-28 01:37:50,94443.18,53.64,30.87,L
2020-06-04 21:04:50,94495.91,46.94,31.23,L
2020-05-27 01:40:40,94844.64,59.04,28.69,L
2020-05-27 04:55:40,94753.14,56.38,29.69,L
2020-06-04 10:40:40,94688.18,60.67,30.37,L
2020-05-28 11:52:10,94852.7,57.51,30.52,L
2020-06-01 02:42:30,95119.83,58.58,29.74,L
2020-05-25 16:40:30,93902.34,50.39,32.11,M
2020-05-26 04:02:30,94386.2,50.58,30.49,L
2020-06-04 13:06:30,94638.95,60.17,30.8,L
2020-06-01 03:22:00,95090.58,58.67,29.71,L
2020-05-28 10:22:40,94848.34,60.61,30.36,L
2020-05-26 06:23:10,94552.74,56.72,28.41,L
2020-05-29 05:56:00,95021.45,53.45,30.98,L
2020-06-01 01:50:50,95128.9,62.27,29.45,L
2020-06-04 18:46:30,94398.17,49.4,31.42,M
2020-05-29 01:37:30,95403.74,50.75,31.05,L
2020-05-27 04:15:50,94751.9,56.71,29.71,L
2020-06-04 19:41:50,94420.57,53.77,31.56,M
2020-06-04 19:16:10,94395.74,51.42,31.43,M
2020-06-01 04:14:00,95092.77,58.38,29.66,L
2020-05-25 17:17:50,93855.48,48.23,32.16,L
2020-06-04 05:41:00,94564.19,59.67,30.49,L
2020-05-26 03:11:40,94259.03,50.96,30.33,L
2020-06-04 08:14:50,94650.0,62.6,29.72,E
2020-05-29 04:45:50,95126.8,53.16,31.1,L
2020-05-27 03:34:00,94758.64,56.76,29.69,L
2020-05-28 06:02:50,94742.21,56.99,30.92,L
2020-05-29 07:11:10,95079.57,53.95,30.66,E
2020-05-28 02:56:20,94418.06,55.05,31.03,L
2020-05-28 12:43:20,94904.05,55.84,30.44,E
2020-06-04 07:39:10,94626.31,62.95,29.63,E
2020-05-27 02:57:30,94783.78,56.89,29.68,L
2020-05-24 13:05:50,94232.27,52.76,32.04,L
2020-05-29 07:56:40,95128.12,52.78,29.79,E
2020-06-01 10:13:10,95243.48,61.81,28.24,E
2020-06-04 06:56:30,94599.4,61.34,29.93,L
2020-06-01 02:11:50,95124.7,58.81,29.68,L
2020-05-26 06:33:20,94572.27,55.63,28.72,L
2020-06-01 03:55:40,95080.34,58.69,29.68,L
2020-06-01 02:55:50,95104.59,58.59,29.72,L
2020-05-27 07:18:50,94776.19,60.07,27.88,E
2020-06-01 08:17:20,95145.1,66.61,25.7,E
2020-05-25 22:10:40,94016.75,50.95,31.92,L
2020-05-25 17:29:00,93861.94,46.73,32.3,L
2020-06-04 06:40:30,94603.15,61.86,29.73,L
2020-05-28 23:32:00,94954.57,42.46,31.68,M
2020-06-04 01:56:00,94651.41,56.39,30.95,L
2020-06-01 04:31:00,95083.76,57.97,29.59,L
2020-06-04 04:54:00,94580.67,59.32,30.51,L
2020-05-25 22:09:40,94015.81,51.3,31.99,L
2020-05-28 23:35:20,94974.11,42.86,31.75,M
2020-06-01 10:46:00,95236.58,65.03,27.34,E
2020-05-28 01:52:20,94451.25,54.26,30.96,L
2020-05-29 01:01:40,95283.6,43.77,31.37,M
2020-05-28 01:19:30,94458.32,54.77,30.61,L
2020-05-26 04:43:20,94496.88,49.12,30.47,L
2020-05-27 09:51:20,94828.42,62.88,27.61,L
2020-06-04 04:23:20,94587.58,58.62,30.58,L
2020-05-25 22:41:10,94107.46,52.12,31.66,L
2020-05-26 04:14:20,94426.94,49.14,30.67,L
2020-05-28 01:47:40,94452.91,54.13,30.93,L
2020-05-29 06:10:00,95037.85,53.68,30.92,L
2020-06-01 08:24:50,95161.62,66.7,25.47,E
2020-05-25 23:03:30,94147.7,51.14,32.21,L
2020-05-14 22:07:30,94301.15,56.05,30.94,L
2020-06-01 11:03:10,95236.11,61.63,28.41,E
2020-05-28 01:55:30,94450.86,54.34,30.98,L
2020-06-04 18:23:30,94393.38,53.85,31.46,M
2020-05-24 13:01:40,94235.89,52.72,31.98,L
2020-06-01 09:48:30,95250.26,63.76,27.67,E
2020-05-27 03:13:50,94772.21,56.74,29.7,L
2020-05-27 08:15:50,94786.99,62.61,27.25,E
2020-06-01 04:23:40,95089.62,57.84,29.64,L
2020-05-25 23:42:00,94214.93,51.96,32.43,H
2020-05-26 05:09:10,94526.44,51.22,29.77,L
2020-05-25 20:04:50,93813.77,43.25,32.71,L
2020-05-28 04:35:30,94598.34,56.23,31.06,L
2020-06-01 12:11:00,95207.9,57.51,29.56,M
2020-05-26 04:03:00,94386.08,50.85,30.43,L
2020-05-27 06:54:10,94763.47,56.32,29.52,L
2020-05-27 01:23:40,94857.06,60.14,28.26,L
2020-06-04 15:38:30,94491.6,56.06,31.13,L
2020-05-29 06:48:10,95088.1,53.59,30.88,L
2020-05-25 17:30:30,93858.03,46.34,32.28,L
2020-05-26 06:05:40,94518.72,56.12,28.7,L
2020-06-04 02:48:20,94609.61,52.22,30.65,L
2020-05-27 00:48:00,94874.43,59.7,28.51,E
2020-05-29 06:39:30,95065.36,53.54,30.92,L
2020-06-01 08:27:40,95168.32,66.67,25.45,E
2020-05-14 22:41:30,94328.06,56.59,30.89,L
2020-06-04 12:52:00,94654.62,60.35,30.72,L
2020-06-01 04:50:30,95084.77,57.82,29.56,L
2020-05-26 01:34:40,94337.57,49.02,31.97,L
2020-05-25 18:48:00,93778.23,48.6,32.37,L
2020-05-27 06:48:00,94762.47,56.27,29.53,L
2020-05-28 06:11:30,94735.11,57.02,30.92,L
2020-05-26 23:51:50,94851.86,59.11,28.67,E
2020-05-14 22:25:30,94311.04,56.32,30.88,L
2020-05-14 22:29:20,94307.48,56.31,30.88,L
2020-05-29 03:58:10,94971.29,52.55,31.1,L
2020-06-01 04:42:20,95082.5,58.02,29.57,L
2020-06-01 05:35:40,95040.76,57.43,29.45,L
2020-05-29 06:56:50,95096.4,53.62,30.85,L
2020-06-04 21:01:50,94496.58,47.17,31.31,L
2020-05-27 09:46:10,94831.52,63.21,27.54,L
2020-05-25 22:55:20,94149.13,51.45,32.33,L
2020-05-28 10:07:10,94833.23,60.63,30.23,L
2020-05-29 01:05:50,95345.2,44.48,31.28,M
2020-06-01 11:52:10,95213.3,59.27,29.17,M
2020-06-04 12:02:50,94682.93,60.02,30.74,L
2020-05-27 03:28:40,94761.78,56.76,29.71,L
2020-05-28 12:06:30,94866.36,57.14,30.46,L
2020-05-26 04:30:50,94450.04,51.03,30.23,L
2020-06-01 09:36:50,95248.28,66.92,26.71,E
2020-05-26 02:12:10,94261.34,51.05,31.42,L
2020-06-01 05:53:30,95060.06,57.9,29.28,L
2020-05-25 21:40:40,94050.12,49.34,32.47,L
2020-05-27 05:00:50,94743.95,56.34,29.7,L
2020-06-01 09:41:50,95252.11,64.76,27.29,E
2020-05-14 23:54:30,94371.1,58.2,30.94,H
2020-05-25 22:27:50,94032.34,51.95,32.03,L
2020-06-04 22:50:20,94580.28,57.34,31.65,L
2020-05-29 05:17:20,95049.81,53.4,30.99,L
2020-06-04 11:58:00,94682.09,60.19,30.73,L
2020-05-28 06:00:10,94739.36,56.91,30.96,L
2020-06-01 08:27:20,95168.25,66.66,25.44,E
2020-06-01 07:41:40,95102.08,62.67,26.76,E
2020-06-04 08:25:00,94661.22,62.34,29.78,E
2020-05-27 06:18:30,94748.29,56.14,29.58,L
2020-06-04 03:02:10,94601.27,52.5,30.54,L
2020-05-14 21:27:40,94276.38,55.45,30.92,L
2020-05-28 03:54:00,94456.68,55.66,31.06,L
2020-05-15 00:21:30,94352.42,59.37,30.74,M
2020-06-01 11:41:40,95218.93,60.6,28.92,L
2020-06-04 07:17:30,94627.82,62.03,29.85,E
2020-05-25 23:16:40,94135.12,50.71,32.51,L
2020-06-04 02:49:50,94609.52,51.7,30.68,L
2020-06-04 20:53:10,94491.55,48.24,31.34,M
2020-05-25 20:03:00,93811.64,43.82,32.67,L
2020-06-04 13:49:10,94589.77,52.21,30.72,L
2020-05-25 19:28:30,93753.58,45.4,32.53,L
2020-06-01 03:48:40,95078.85,58.5,29.71,L
2020-05-15 00:00:40,94373.23,58.65,30.99,H
2020-05-27 08:34:20,94814.03,63.22,27.24,E
2020-05-29 00:20:40,95119.11,45.34,31.82,M
2020-05-26 02:40:20,94208.12,55.51,30.38,L
2020-05-25 22:43:20,94111.54,52.07,31.85,L
2020-05-31 19:15:20,94840.28,48.06,30.9,H
2020-05-28 11:54:10,94856.99,57.48,30.55,L
2020-05-28 05:05:10,94682.22,56.84,30.87,L
2020-05-14 23:36:00,94365.01,59.06,31.03,H
2020-05-28 10:34:50,94847.11,59.76,30.32,L
2020-05-31 19:51:20,94966.72,55.0,29.98,L
2020-05-28 04:15:50,94497.03,56.11,31.02,L
