date,pre,hum,tem,occ
2020-05-26 10:53:40,94875.21,72.55,26.86,L
2020-05-27 04:45:20,94762.98,56.4,29.7,L
2020-05-14 22:28:50,94306.41,56.31,30.87,L
2020-06-01 05:36:30,95041.98,57.37,29.44,L
2020-06-04 12:44:40,94665.89,60.36,30.71,L
2020-06-04 08:17:40,94656.78,62.46,29.74,E
2020-05-26 04:44:50,94508.46,49.56,30.37,L
2020-05-27 07:56:50,94781.97,62.77,27.18,E
2020-05-27 08:42:40,94819.77,63.15,27.07,L
2020-06-04 18:42:50,94398.66,49.38,31.46,M
2020-05-28 09:06:20,94791.55,63.96,29.51,L
2020-06-04 15:31:20,94493.05,55.57,31.11,L
2020-05-28 09:18:10,94807.67,62.87,29.75,L
2020-05-25 21:25:30,94031.48,49.72,32.46,L
2020-05-28 12:50:50,94905.37,56.77,30.47,E
2020-06-01 02:19:50,95137.1,57.58,29.73,L
2020-06-04 15:32:50,94489.59,55.89,31.04,L
2020-06-01 02:48:10,95116.84,58.64,29.72,L
2020-05-29 05:10:50,95067.16,53.33,31.01,L
2020-05-28 09:51:30,94825.77,61.0,30.1,L
2020-06-04 04:37:00,94588.55,59.07,30.51,L
2020-06-04 10:05:40,94708.7,61.1,30.13,E
2020-06-04 06:49:10,94594.94,61.59,29.85,L
2020-05-27 00:41:40,94864.66,59.69,28.51,E
2020-06-01 03:55:30,95081.55,58.71,29.68,L
2020-05-29 07:46:00,95126.45,53.29,30.39,E
2020-05-29 04:05:10,94989.84,52.73,31.09,L
2020-05-28 11:36:00,94823.25,58.29,30.55,E
2020-06-01 04:25:50,95088.05,57.95,29.64,L
2020-05-14 22:15:00,94306.11,56.18,30.92,L
2020-06-04 05:30:30,94575.16,59.61,30.49,L
2020-06-01 04:15:30,95096.38,58.32,29.65,L
2020-06-01 09:48:50,95251.24,63.72,27.68,E
2020-05-28 03:42:40,94418.3,55.52,31.03,L
2020-05-25 16:43:30,93904.86,50.16,32.16,M
2020-05-27 08:36:10,94818.21,63.12,27.25,E
2020-05-26 04:28:00,94444.75,51.75,30.0,L
2020-06-04 11:17:50,94695.91,60.21,30.62,L
2020-05-29 07:16:00,95082.97,53.96,30.61,E
2020-06-04 19:27:40,94411.86,52.65,31.53,M
2020-06-04 20:23:30,94469.66,53.66,31.52,L
2020-05-27 08:57:40,94822.43,62.98,27.26,E
2020-05-27 08:06:20,94787.66,63.08,27.16,E
2020-05-28 08:48:20,94770.02,65.65,28.96,L
2020-06-01 10:36:30,95235.14,63.77,27.64,E
2020-06-01 07:08:20,95071.6,60.83,27.18,L
2020-06-01 10:28:10,95239.14,61.36,28.45,E
2020-05-28 11:29:50,94817.41,58.5,30.47,E
2020-06-04 06:28:50,94586.05,60.66,30.13,L
2020-06-04 11:53:10,94680.61,60.25,30.69,L
2020-06-04 11:21:20,94695.81,60.46,30.61,M
2020-05-25 17:55:10,93836.59,46.96,31.94,L
2020-06-01 05:18:30,95065.19,57.51,29.48,L
2020-06-04 15:16:40,94493.61,54.64,30.91,L
2020-05-26 02:26:50,94236.3,54.5,30.8,L
2020-05-29 04:00:00,94971.07,52.67,31.11,L
2020-06-04 15:24:10,94499.39,55.58,31.09,L
2020-05-28 09:59:20,94824.38,61.08,30.17,L
2020-05-25 17:03:40,93873.6,48.33,32.24,M
2020-05-26 06:33:40,94571.27,55.8,28.58,L
2020-05-27 05:18:30,94735.34,56.19,29.68,L
2020-06-01 09:33:30,95241.43,67.17,26.54,E
2020-06-04 23:02:00,94587.69,56.56,31.87,M
2020-06-01 05:40:00,95051.52,57.36,29.45,L
2020-05-26 00:35:50,94343.53,52.79,31.73,L
2020-05-28 02:38:40,94427.42,54.91,31.05,L
2020-06-04 07:14:20,94624.34,61.92,29.88,E
2020-05-27 00:38:40,94862.0,59.56,28.56,E
2020-05-29 07:13:40,95082.41,53.93,30.65,E
2020-05-14 21:37:50,94279.97,55.65,30.96,L
2020-06-01 12:41:20,95185.09,57.33,29.47,L
2020-05-25 17:21:20,93861.7,48.97,32.23,L
2020-05-29 00:18:40,95122.45,44.83,31.88,M
2020-05-28 06:59:40,94632.7,57.45,30.68,L
2020-05-28 23:58:00,95047.81,43.58,32.06,L
2020-05-25 20:10:10,93820.3,43.4,32.63,L
2020-05-27 06:37:10,94757.5,56.29,29.5,L
2020-05-28 03:05:50,94423.98,55.07,31.03,L
2020-05-26 04:33:10,94455.42,51.0,30.21,L
2020-06-04 15:42:00,94488.97,56.25,31.12,L
2020-05-26 23:46:40,94847.15,59.43,28.58,E
2020-06-04 15:20:50,94502.52,55.1,31.08,L
2020-05-28 11:21:50,94807.3,58.47,30.55,L
2020-06-04 19:49:20,94432.02,53.84,31.58,M
2020-06-04 13:35:50,94611.71,55.43,30.73,L
2020-05-15 00:48:10,94342.54,60.83,30.29,M
2020-05-28 04:47:00,94640.52,56.55,30.95,L
2020-05-27 07:33:50,94782.91,62.11,27.33,E
2020-05-29 07:26:10,95077.88,53.98,30.51,L
2020-05-25 21:18:10,93990.44,51.0,32.47,L
2020-06-01 08:59:30,95210.94,68.52,26.04,E
2020-05-28 09:15:40,94802.48,63.08,29.65,L
2020-05-14 23:19:30,94351.24,58.58,31.16,M
2020-06-04 05:43:30,94566.27,59.61,30.5,L
2020-05-25 19:51:00,93798.84,43.43,32.58,L
2020-05-26 02:24:20,94254.67,54.62,30.84,L
2020-06-04 15:34:00,94489.16,55.99,31.1,L
2020-05-28 23:32:20,94953.06,42.46,31.68,M
2020-05-29 03:07:00,94987.39,52.15,31.07,L
2020-05-31 20:03:20,95022.61,55.44,29.82,L
2020-06-01 05:24:50,95049.09,57.41,29.47,L
2020-05-28 09:20:50,94809.43,62.57,29.76,L
2020-05-28 13:04:20,94887.0,56.42,30.39,E
2020-05-25 18:26:30,93791.2,48.05,32.21,L
2020-05-27 02:13:20,94810.45,57.42,29.49,L
2020-05-14 23:07:10,94343.01,56.8,30.97,M
2020-05-25 23:27:10,94158.27,49.9,32.92,M
2020-05-14 23:33:00,94359.09,59.32,31.01,H
2020-05-26 02:31:50,94220.56,55.1,30.56,L
2020-06-04 08:19:20,94657.78,62.43,29.77,E
2020-05-29 07:05:30,95076.61,53.59,30.81,L
2020-05-14 22:45:10,94331.34,56.55,30.89,L
2020-05-31 19:58:30,95002.45,55.53,29.89,L
2020-06-01 11:40:20,95217.9,60.84,28.75,L
2020-06-04 04:44:40,94582.08,59.14,30.52,L
2020-05-26 05:12:20,94529.25,51.69,29.63,L
2020-06-01 07:16:50,95075.55,63.47,26.24,E
2020-06-04 03:54:10,94585.36,57.68,30.62,L
2020-05-27 09:27:30,94832.83,63.51,27.3,E
2020-06-01 05:27:10,95044.56,57.45,29.44,L
2020-05-29 04:32:20,95105.38,52.97,31.12,L
2020-05-27 08:03:20,94784.76,62.85,27.16,E
2020-05-28 03:29:10,94400.77,55.28,31.02,L
2020-06-04 05:55:20,94563.78,59.91,30.42,L
2020-05-29 05:27:10,95026.65,53.23,31.05,L
2020-06-01 09:31:40,95239.05,67.22,26.47,E
2020-06-04 06:16:30,94580.05,59.82,30.49,L
2020-05-28 03:25:30,94393.81,55.18,31.04,L
2020-05-28 02:35:10,94434.66,54.78,31.09,L
2020-05-25 20:42:00,93909.91,46.4,32.61,L
2020-06-01 12:22:20,95201.52,58.93,29.34,M
2020-06-04 06:09:50,94576.97,59.78,30.48,L
2020-06-01 11:23:30,95232.14,60.77,28.71,L
2020-06-04 18:31:00,94389.64,51.11,31.5,M
2020-06-04 07:04:00,94611.98,62.13,29.72,L
2020-06-04 18:35:40,94391.48,49.72,31.43,M
2020-05-14 21:27:10,94273.16,55.46,30.9,L
2020-06-04 10:52:50,94699.34,60.52,30.45,L
2020-05-28 05:30:10,94722.78,56.91,30.91,L
2020-05-14 23:46:50,94372.36,58.12,30.94,H
2020-05-27 01:38:00,94847.64,59.9,28.3,L
2020-05-25 16:00:30,93940.15,52.41,32.33,M
2020-05-28 12:42:50,94904.34,55.85,30.43,E
2020-05-28 06:47:10,94638.57,57.21,30.87,L
2020-06-01 09:09:10,95232.48,68.31,26.19,E
2020-06-04 15:05:00,94506.69,54.3,30.91,L
2020-06-01 08:11:50,95141.5,65.04,26.12,E
2020-06-04 19:07:40,94398.34,48.69,31.41,M
2020-05-27 04:32:50,94752.94,56.51,29.7,L
2020-06-01 05:30:30,95040.7,57.46,29.44,L
2020-05-26 02:57:20,94208.08,55.69,29.91,L
2020-05-26 11:04:50,94874.16,70.3,27.31,L
2020-05-25 15:51:40,93948.73,53.36,32.09,M
2020-05-25 18:53:40,93783.43,48.5,32.42,M
2020-05-27 04:58:00,94746.66,56.36,29.69,L
2020-06-01 02:51:50,95111.97,58.58,29.71,L
2020-05-24 12:45:40,94242.3,54.02,31.67,M
2020-06-04 03:57:00,94587.16,57.81,30.61,L
2020-06-01 02:44:30,95115.84,58.58,29.73,L
2020-05-27 09:53:20,94826.27,62.5,27.79,L
2020-05-27 01:44:30,94840.84,58.66,28.96,L
2020-06-04 11:25:10,94691.7,60.18,30.67,M
2020-06-04 06:28:10,94587.12,60.56,30.15,L
2020-05-27 06:59:10,94760.62,56.33,29.53,L
2020-05-28 06:21:00,94710.34,57.01,30.93,L
2020-05-25 16:42:50,93899.22,50.44,32.18,M
2020-05-27 05:02:10,94742.91,56.3,29.68,L
2020-06-01 04:59:20,95081.15,57.73,29.55,L
2020-05-25 21:59:10,94042.78,49.48,32.12,L
2020-06-04 12:24:50,94669.39,59.82,30.68,L
2020-05-14 21:56:40,94294.09,56.08,30.95,L
2020-05-29 06:40:50,95067.21,53.59,30.89,L
2020-05-28 23:22:40,94939.41,43.27,31.58,L
2020-05-25 19:39:10,93778.42,44.1,32.5,L
2020-05-25 19:18:10,93738.41,48.39,32.53,M
2020-05-28 09:16:30,94807.36,62.96,29.72,L
2020-06-01 06:04:20,95060.64,57.7,29.42,L
2020-05-28 09:41:30,94820.36,61.51,30.0,L
2020-06-04 18:42:10,94397.61,49.56,31.48,M
2020-05-28 01:16:50,94459.05,54.96,30.51,L
2020-05-26 00:51:10,94373.86,48.36,31.73,L
2020-05-26 04:30:20,94449.38,51.04,30.24,L
2020-05-26 00:38:40,94358.09,52.58,31.82,L
2020-05-29 06:42:40,95071.2,53.57,30.9,L
2020-06-04 11:52:10,94677.11,60.24,30.67,L
2020-06-04 03:44:50,94582.66,57.18,30.62,L
2020-05-27 09:21:10,94835.73,63.8,27.28,E
2020-05-26 23:43:20,94849.03,60.1,28.44,E
2020-06-01 06:05:50,95058.9,57.6,29.41,L
2020-05-25 17:10:40,93881.66,48.25,32.3,L
2020-05-29 03:07:20,94984.65,52.21,31.06,L
2020-06-04 08:10:50,94642.59,62.61,29.73,E
2020-06-01 11:56:00,95213.58,58.95,29.26,M
2020-05-28 23:46:20,94996.73,43.8,32.02,L
2020-05-27 09:36:50,94827.61,63.57,27.15,E
2020-05-27 02:36:20,94792.97,57.07,29.66,L
2020-05-25 17:21:10,93866.46,49.02,32.22,L
2020-05-27 08:18:10,94793.27,62.51,27.25,E
2020-05-29 04:10:00,95012.5,52.8,31.11,L
2020-06-04 11:00:40,94696.7,60.14,30.55,L
2020-05-26 02:02:00,94261.42,52.91,31.34,L
2020-06-04 13:55:00,94588.86,50.59,30.56,L
2020-05-15 00:21:50,94351.98,59.38,30.73,M
2020-06-01 03:39:40,95071.58,58.56,29.71,L
2020-05-25 17:36:40,93838.38,45.78,32.39,L
2020-06-01 13:01:50,95169.88,56.83,29.54,L
2020-06-01 03:43:20,95072.87,58.56,29.72,L
2020-06-04 09:45:20,94722.8,61.38,30.05,L
2020-06-04 06:27:20,94584.44,60.22,30.3,L
2020-05-27 04:42:30,94757.89,56.44,29.68,L
2020-05-14 23:53:00,94378.28,58.21,30.91,H
2020-05-29 04:46:10,95128.03,53.15,31.1,L
2020-06-04 14:31:30,94545.8,51.36,30.63,L
2020-06-01 08:47:00,95195.95,68.71,25.65,E
2020-06-04 10:47:00,94695.59,60.54,30.43,L
2020-05-26 00:47:20,94349.09,49.12,31.7,L
2020-05-14 21:15:30,94272.62,55.04,31.05,L
2020-05-28 06:36:10,94640.19,57.13,30.89,L
2020-05-26 06:38:30,94585.14,55.79,28.67,L
2020-05-27 03:11:00,94771.02,56.89,29.67,L
2020-05-27 06:00:10,94738.92,56.23,29.6,L
2020-05-28 02:05:20,94446.88,54.53,31.01,L
2020-06-01 10:06:40,95253.51,62.24,28.14,E
2020-05-27 04:51:50,94757.09,56.29,29.7,L
2020-05-25 23:58:40,94302.63,51.95,31.53,H
2020-05-28 06:30:00,94663.02,57.03,30.92,L
2020-05-26 11:15:20,94879.13,70.05,27.32,L
2020-06-01 11:34:50,95224.44,60.82,28.62,L
2020-05-27 03:33:40,94757.83,56.65,29.69,L
2020-05-25 16:02:10,93930.52,52.33,32.47,M
2020-05-28 11:36:20,94822.86,58.3,30.55,E
2020-05-27 03:31:20,94757.33,56.74,29.71,L
2020-05-26 05:03:30,94522.89,51.33,29.73,L
2020-05-28 12:23:40,94890.58,55.89,30.49,E
2020-05-27 08:27:20,94806.31,62.96,27.23,E
2020-06-01 03:51:30,95080.14,58.55,29.7,L
2020-06-04 14:38:40,94533.01,52.51,30.62,L
2020-05-28 03:38:10,94416.97,55.43,31.05,L
2020-05-29 07:55:00,95124.66,52.43,30.16,E
2020-05-27 06:07:20,94737.17,56.21,29.58,L
2020-06-01 08:57:10,95208.03,68.2,26.04,E
2020-06-01 06:40:10,95035.47,57.22,29.38,L
2020-06-01 07:00:10,95063.05,58.88,28.05,L
2020-05-27 01:40:50,94842.69,59.02,28.7,L
2020-05-26 01:03:00,94400.06,47.01,31.56,L
2020-05-29 00:44:30,95173.19,47.14,31.6,M
2020-06-01 06:03:30,95062.33,57.8,29.4,L
2020-05-25 22:28:00,94036.76,52.01,32.02,L
2020-05-29 03:19:00,94973.53,52.18,31.1,L
2020-06-04 22:29:10,94551.36,56.42,31.5,E
2020-05-25 18:51:30,93778.59,48.17,32.38,M
2020-05-28 23:20:20,94929.78,43.47,31.6,L
2020-05-29 08:30:10,95167.5,53.08,28.95,E
2020-05-28 23:55:50,95033.23,43.65,32.04,L
2020-05-29 01:39:40,95388.27,51.09,31.02,L
2020-05-25 16:36:30,93901.9,49.42,32.13,M
2020-06-04 07:56:20,94634.84,62.9,29.64,E
2020-05-27 00:29:20,94871.8,59.92,28.53,E
2020-05-29 00:56:30,95241.06,45.78,31.48,M
2020-05-29 07:04:50,95077.91,53.51,30.85,L
2020-05-29 08:18:20,95096.91,52.84,29.32,E
2020-05-31 19:08:30,94832.28,48.51,30.81,H
2020-05-25 20:16:40,93843.73,41.58,32.46,L
2020-06-01 07:04:00,95066.33,60.02,27.51,L
2020-06-04 02:45:50,94612.06,53.7,30.66,L
2020-05-28 04:27:10,94536.61,56.22,31.03,L
2020-05-15 00:40:00,94343.29,60.6,30.37,M
2020-05-31 19:53:50,94983.22,55.11,29.96,L
2020-05-25 22:30:20,94053.34,52.71,31.74,L
2020-05-27 07:14:50,94773.72,59.65,28.13,E
2020-06-01 03:26:10,95084.37,58.66,29.71,L
2020-05-27 00:57:50,94876.48,59.82,28.48,E
2020-05-25 15:58:50,93943.58,53.15,32.31,M
2020-05-25 22:43:30,94111.33,52.0,31.87,L
2020-05-29 08:27:00,95151.14,52.99,29.15,E
2020-06-04 04:35:50,94588.57,59.17,30.48,L
2020-05-27 03:07:40,94776.45,56.81,29.69,L
2020-05-28 06:33:00,94646.62,57.09,30.91,L
2020-05-27 09:54:40,94826.27,62.33,27.76,L
2020-06-04 20:51:40,94488.55,48.76,31.38,M
2020-05-29 04:36:00,95115.74,53.24,31.07,L
2020-05-29 08:26:10,95146.81,53.13,29.26,E
2020-05-24 13:06:40,94228.61,52.65,32.06,L
2020-05-26 02:50:30,94202.69,55.69,30.04,L
2020-05-28 01:45:40,94449.34,54.1,30.89,L
2020-06-01 11:46:40,95218.26,59.9,29.12,L
2020-05-29 08:02:30,95134.38,53.25,29.41,L
2020-05-28 03:27:10,94397.87,55.26,31.01,L
2020-06-04 21:24:50,94511.67,46.1,31.08,L
2020-05-27 05:19:20,94738.74,56.17,29.7,L
2020-05-28 10:29:20,94844.91,59.85,30.31,L
2020-05-29 00:18:20,95125.72,44.72,31.86,M
2020-05-25 22:09:10,94017.63,50.87,31.97,L
2020-05-29 08:08:30,95121.62,52.95,29.21,L
2020-05-27 06:51:40,94764.72,56.28,29.53,L
2020-06-01 06:43:50,95043.55,57.18,29.37,L
2020-06-04 15:30:20,94496.42,55.96,31.13,L
2020-05-25 17:26:10,93863.73,47.63,32.36,L
2020-05-28 03:37:10,94418.59,55.39,31.05,L
2020-05-25 18:32:50,93791.27,48.42,32.3,L
2020-05-25 17:12:10,93872.7,48.01,32.3,L
2020-05-27 04:38:20,94756.48,56.48,29.68,L
2020-05-26 06:11:40,94526.34,56.5,28.5,L
2020-05-24 12:44:40,94243.39,53.97,31.67,M
2020-06-04 09:51:50,94720.46,61.22,30.08,E
2020-05-28 12:46:40,94903.3,55.92,30.46,E
2020-05-29 01:43:30,95376.92,50.87,31.0,L
2020-05-26 03:53:50,94358.39,49.7,30.88,L
2020-06-04 03:05:50,94602.33,53.43,30.61,L
2020-06-01 05:19:30,95065.04,57.42,29.5,L
2020-05-29 04:15:50,95032.87,52.94,31.07,L
2020-06-04 20:14:40,94450.38,53.09,31.55,E
2020-06-01 08:29:10,95166.77,66.98,25.41,E
2020-05-26 11:06:30,94876.26,71.17,26.96,L
2020-05-25 19:59:30,93809.53,43.12,32.58,L
2020-05-28 06:56:30,94639.09,57.22,30.88,L
2020-05-25 21:01:40,93955.09,47.21,32.63,L
2020-06-01 03:58:10,95081.83,58.65,29.7,L
2020-06-04 13:09:50,94640.05,60.3,30.76,L
2020-05-28 02:34:30,94436.8,54.78,31.08,L
2020-05-14 23:05:30,94338.59,56.4,30.96,M
2020-06-01 06:31:40,95043.03,57.27,29.4,L
2020-05-25 20:56:30,93932.74,46.54,32.56,L
2020-05-14 21:53:40,94288.94,56.04,30.95,L
2020-06-04 22:12:20,94558.8,53.55,31.22,E
2020-06-01 06:51:00,95053.28,57.23,29.36,L
2020-05-27 09:47:20,94832.14,63.16,27.54,L
2020-05-28 09:53:40,94824.38,60.93,30.14,L
2020-06-01 10:08:40,95252.09,62.08,28.17,E
2020-05-26 05:42:00,94544.16,56.87,28.88,L
2020-05-28 11:26:30,94809.38,58.5,30.53,L
2020-05-26 05:05:40,94518.91,51.18,29.8,L
2020-06-04 12:32:10,94670.87,60.2,30.61,L
2020-05-28 11:11:40,94811.97,58.79,30.52,L
2020-05-31 19:23:20,94849.63,47.7,30.81,H
2020-06-01 06:28:00,95041.86,57.43,29.38,L
2020-06-04 13:41:00,94603.53,51.61,30.58,L
2020-05-29 03:01:30,95030.35,52.22,31.06,L
2020-06-01 08:50:20,95201.11,69.05,25.69,E
2020-05-27 08:47:30,94816.05,63.73,26.93,L
2020-06-01 10:44:20,95238.83,65.13,27.37,E
2020-06-04 13:24:10,94622.01,59.88,30.88,L
2020-05-24 12:51:40,94238.13,53.58,31.84,L
2020-06-04 05:29:00,94573.19,59.59,30.5,L
2020-06-01 03:47:10,95078.03,58.56,29.7,L
2020-05-27 03:14:30,94773.52,56.79,29.7,L
2020-06-04 19:01:20,94402.67,47.68,31.41,M
2020-05-27 09:23:10,94833.98,63.8,27.19,E
2020-06-04 20:08:40,94450.72,53.47,31.59,M
2020-05-25 17:23:40,93858.3,48.48,32.34,L
2020-05-27 04:31:30,94753.84,56.59,29.68,L
2020-05-15 00:08:40,94364.91,59.16,30.84,H
2020-06-04 09:41:40,94718.79,61.59,29.97,L
2020-06-01 10:44:30,95237.64,65.12,27.36,E
2020-06-01 02:07:10,95118.56,56.12,29.62,L
2020-05-28 05:28:40,94725.04,56.92,30.9,L
2020-05-26 00:36:40,94348.05,52.73,31.72,L
2020-05-25 16:32:50,93900.28,50.27,32.18,M
2020-05-27 00:37:00,94864.52,59.62,28.55,E
2020-05-27 00:03:20,94856.81,59.15,28.65,E
2020-05-28 07:03:10,94617.3,57.52,30.65,L
2020-05-26 10:56:50,94875.75,71.66,26.94,L
2020-06-04 04:42:10,94587.13,59.07,30.54,L
2020-06-04 18:11:40,94389.0,55.27,31.48,M
2020-05-25 17:14:50,93865.31,47.66,32.2,L
2020-05-27 06:01:40,94734.31,56.21,29.58,L
2020-06-04 01:50:30,94653.39,58.29,30.45,L
2020-06-01 06:48:30,95049.09,57.2,29.37,L
2020-05-29 05:49:40,95023.11,53.44,30.99,L
2020-06-04 11:03:30,94696.2,60.15,30.55,L
2020-05-28 11:33:00,94822.76,58.46,30.51,E
2020-05-28 10:38:50,94840.25,59.59,30.49,L
2020-05-26 05:09:30,94526.13,51.31,29.75,L
2020-05-28 04:24:20,94521.69,56.22,31.01,L
2020-06-04 10:12:30,94695.84,61.16,30.13,E
2020-05-27 02:12:10,94813.64,57.43,29.47,L
2020-05-24 11:55:50,94253.08,53.87,31.63,H
2020-05-28 02:35:40,94435.91,54.83,31.07,L
2020-06-01 01:54:00,95124.39,61.95,29.54,L
2020-05-29 04:55:00,95106.56,53.14,31.08,L
2020-05-31 19:59:20,95009.25,55.71,29.84,L
2020-06-01 06:10:20,95058.52,57.44,29.39,L
2020-06-04 04:56:20,94575.84,59.32,30.52,L
2020-05-25 16:04:20,93938.45,52.1,32.39,M
2020-05-25 18:43:40,93790.6,48.89,32.34,L
2020-06-04 14:26:10,94552.06,50.75,30.5,L
2020-06-04 10:21:20,94688.22,61.12,30.22,L
2020-06-04 19:04:30,94403.38,47.77,31.39,M
2020-06-01 10:13:50,95245.0,61.76,28.25,E
2020-05-29 04:24:50,95055.56,52.92,31.09,L
2020-05-25 20:30:50,93882.52,44.91,32.59,M
2020-05-27 04:55:20,94754.91,56.35,29.69,L
2020-06-04 03:49:30,94587.95,57.41,30.61,L
2020-06-04 18:16:50,94390.75,54.74,31.47,M
2020-05-28 05:14:20,94708.05,56.83,30.91,L
2020-05-24 12:57:30,94244.19,52.69,31.89,L
2020-05-26 06:47:30,94609.81,53.84,29.58,L
2020-06-04 05:55:30,94565.85,59.91,30.43,L
2020-06-01 01:46:20,95139.51,63.46,29.14,L
2020-06-04 10:23:50,94685.89,61.09,30.24,L
2020-05-27 08:11:30,94780.13,62.55,27.26,E
2020-05-29 05:57:10,95020.75,53.47,30.96,L
2020-05-14 21:14:50,94271.44,54.6,31.04,L
2020-06-04 05:13:30,94570.29,59.39,30.52,L
2020-05-26 06:48:20,94610.69,53.76,29.55,L
2020-05-27 08:13:40,94784.75,62.43,27.34,E
2020-05-25 15:50:10,93945.3,53.38,32.03,M
2020-05-25 19:38:30,93781.09,44.53,32.56,M
2020-05-26 00:29:10,94329.55,54.19,31.71,L
2020-06-04 11:37:00,94692.76,60.22,30.68,M
2020-06-01 02:41:40,95115.95,58.63,29.74,L
2020-05-26 02:06:30,94272.49,52.68,31.34,L
2020-05-27 00:18:20,94870.43,59.85,28.53,E
2020-06-04 07:10:20,94621.78,61.79,29.9,E
2020-05-29 00:39:30,95148.02,48.2,31.64,M
2020-06-04 13:37:00,94607.66,53.83,30.62,L
2020-05-26 04:31:20,94455.15,51.16,30.16,L
2020-05-29 01:14:00,95459.41,52.55,30.21,L
2020-06-01 10:55:20,95236.5,62.83,28.09,E
2020-05-29 04:33:00,95110.2,52.98,31.13,L
2020-05-27 02:43:00,94797.55,57.23,29.64,L
2020-05-27 06:05:30,94733.48,56.19,29.6,L
2020-05-27 06:05:40,94735.66,56.18,29.61,L
2020-05-26 23:47:50,94851.2,59.3,28.62,E
2020-05-26 00:00:10,94311.25,52.13,31.61,M
2020-05-28 11:41:10,94832.47,57.95,30.52,E
2020-05-15 00:37:30,94342.8,60.77,30.4,M
2020-06-04 13:11:30,94633.14,60.21,30.8,L
2020-05-27 05:21:20,94733.89,56.21,29.66,L
2020-06-04 10:05:50,94707.73,61.08,30.14,E
2020-05-28 23:56:40,95036.41,43.61,32.05,L
2020-05-31 19:23:10,94848.73,47.66,30.81,H
2020-05-27 05:19:30,94735.44,56.16,29.7,L
2020-06-01 10:50:10,95240.98,64.11,27.65,E
2020-06-04 14:39:30,94534.25,52.49,30.65,L
2020-05-28 09:33:10,94821.57,62.44,30.03,L
2020-05-31 19:36:50,94917.09,53.53,30.04,M
2020-06-04 04:39:20,94591.72,59.1,30.53,L
2020-05-26 06:24:40,94559.79,56.92,28.39,L
2020-05-28 12:25:20,94895.8,55.9,30.49,E
2020-05-28 11:37:00,94827.11,58.27,30.56,E
2020-05-27 02:37:20,94790.16,57.06,29.63,L
2020-06-01 04:25:20,95089.62,57.93,29.63,L
2020-05-28 09:46:30,94831.75,61.2,30.12,L
2020-05-24 12:49:20,94239.08,53.63,31.72,L
2020-05-27 07:41:00,94780.33,62.12,27.32,E
2020-06-04 02:31:10,94621.73,52.99,30.76,L
2020-05-29 00:44:20,95160.44,47.27,31.6,M
2020-05-29 05:47:10,95017.8,53.41,31.01,L
2020-06-04 06:26:20,94585.58,60.25,30.29,L
2020-06-04 20:28:50,94474.98,54.1,31.52,L
2020-05-29 05:30:30,95023.05,53.29,30.99,L
2020-05-28 01:56:00,94448.17,54.38,30.97,L
2020-06-04 15:21:10,94500.56,55.11,31.07,L
2020-05-27 05:39:30,94728.11,56.21,29.64,L
2020-05-27 04:00:40,94762.97,56.61,29.73,L
2020-05-26 01:09:40,94405.16,48.64,31.66,L
2020-06-01 05:55:40,95065.79,57.84,29.33,L
2020-05-25 18:52:00,93784.8,48.13,32.38,M
2020-05-27 07:47:50,94780.75,62.11,27.26,E
2020-05-29 00:43:40,95158.55,47.41,31.57,M
2020-05-27 07:27:40,94785.26,62.59,27.16,E
2020-05-29 07:20:30,95082.57,53.82,30.59,L
2020-05-29 07:58:20,95130.5,52.9,29.54,E
2020-05-27 01:05:20,94873.45,59.63,28.42,E
2020-06-04 22:12:40,94558.41,53.65,31.21,E
2020-05-28 12:05:50,94863.47,57.1,30.46,L
2020-05-29 06:34:20,95065.84,53.54,30.94,L
2020-06-04 03:27:50,94583.91,56.57,30.53,L
2020-05-25 20:06:00,93813.2,42.88,32.68,L
2020-06-04 02:39:00,94611.5,52.21,30.7,L
2020-06-04 09:16:00,94715.34,61.59,29.94,E
2020-05-29 06:52:50,95094.7,53.57,30.88,L
2020-05-27 05:49:30,94734.31,56.26,29.6,L
2020-05-28 02:25:50,94444.46,54.76,31.07,L
2020-06-04 21:12:40,94500.65,46.21,31.17,E
2020-06-04 20:02:40,94445.22,54.06,31.62,M
2020-05-29 07:07:00,95074.78,53.71,30.75,L
2020-05-26 02:48:30,94201.9,55.87,30.07,L
2020-06-04 10:08:00,94703.61,61.14,30.12,E
2020-06-04 22:13:00,94561.32,53.58,31.22,E
2020-05-14 21:34:40,94278.23,55.6,30.89,L
2020-06-01 12:10:20,95209.67,57.66,29.67,M
2020-05-27 08:20:50,94795.3,62.61,27.2,E
2020-05-26 06:45:20,94606.4,54.22,29.38,L
2020-05-14 23:17:20,94348.02,57.77,31.13,M
2020-06-04 02:25:20,94623.7,54.22,30.8,L
2020-06-04 22:28:30,94552.57,56.69,31.49,E
2020-06-04 14:33:50,94542.5,51.69,30.62,L
2020-06-01 09:44:30,95252.34,64.38,27.47,E
2020-05-29 08:32:20,95182.44,53.71,28.62,E
2020-05-27 03:44:50,94755.03,56.7,29.71,L
2020-05-26 01:52:00,94293.7,46.6,31.91,L
2020-05-29 00:07:10,95057.08,43.27,32.18,L
2020-05-14 23:48:50,94374.3,57.96,30.91,H
2020-05-28 05:03:10,94678.08,56.77,30.88,L
2020-05-28 08:57:10,94790.1,63.92,29.45,L
2020-05-24 11:45:40,94261.88,53.69,31.57,H
2020-05-27 08:00:10,94783.06,62.69,27.24,E
