date,pre,hum,tem,occ
2020-06-01 09:24:50,95243.77,67.72,26.24,E
2020-06-04 19:42:20,94421.03,53.77,31.56,M
2020-06-01 04:12:40,95093.23,58.5,29.64,L
2020-05-25 19:13:40,93748.14,49.12,32.49,M
2020-05-28 11:56:20,94859.68,57.54,30.54,L
2020-05-29 07:31:20,95090.22,53.83,30.52,E
2020-06-01 11:40:50,95217.32,60.51,28.83,L
2020-06-01 12:04:50,95210.47,58.23,29.55,M
2020-05-28 11:12:50,94811.39,58.81,30.5,L
2020-05-29 04:53:10,95111.73,53.14,31.07,L
2020-06-01 06:09:30,95056.12,57.42,29.41,L
2020-05-28 10:13:50,94837.5,60.36,30.27,L
2020-05-26 05:56:30,94528.86,56.18,28.72,L
2020-05-26 05:27:50,94542.19,53.67,29.49,L
2020-06-04 05:00:20,94576.68,59.29,30.52,L
2020-06-04 04:52:20,94581.74,59.2,30.54,L
2020-05-27 05:12:40,94737.24,56.33,29.7,L
2020-05-29 07:45:20,95124.92,53.32,30.37,E
2020-06-04 04:08:50,94587.06,58.15,30.58,L
2020-05-25 18:11:00,93805.18,46.78,32.0,L
2020-05-29 01:32:30,95433.91,50.5,31.03,L
2020-06-04 05:26:30,94571.65,59.67,30.46,L
2020-05-26 02:28:30,94226.35,54.94,30.65,L
2020-06-04 08:14:40,94649.82,62.59,29.72,E
2020-05-28 12:07:30,94862.74,57.02,30.5,L
2020-06-04 07:06:00,94615.04,61.94,29.82,L
2020-05-25 23:59:20,94306.28,51.61,31.56,M
2020-05-27 06:04:40,94733.75,56.24,29.58,L
2020-05-27 09:25:20,94833.2,63.7,27.25,E
2020-05-26 04:33:20,94460.09,51.03,30.18,L
2020-06-04 02:32:50,94619.77,53.87,30.72,L
2020-05-28 11:26:10,94807.89,58.48,30.52,L
2020-06-01 06:05:30,95059.69,57.64,29.42,L
2020-06-01 06:23:50,95051.45,57.21,29.39,L
2020-05-31 19:52:10,94975.07,55.04,29.98,L
2020-05-14 21:13:40,94266.47,54.5,30.99,L
2020-05-27 01:15:00,94865.52,60.12,28.28,L
2020-05-28 11:39:10,94831.51,57.99,30.57,E
2020-05-14 21:28:50,94279.08,55.47,30.91,L
2020-05-27 08:00:20,94784.11,62.73,27.22,E
2020-05-25 23:51:40,94266.42,51.22,31.6,H
2020-06-04 08:03:00,94642.66,62.72,29.71,E
2020-05-29 08:00:50,95131.8,53.13,29.57,L
2020-05-27 02:55:20,94787.17,56.98,29.68,L
2020-05-28 04:55:40,94671.4,56.75,30.88,L
2020-05-29 01:54:10,95315.52,51.08,30.96,L
2020-06-04 15:48:20,94481.76,55.79,31.12,L
2020-06-04 07:18:10,94629.75,62.1,29.82,E
2020-06-04 11:23:30,94696.58,60.49,30.68,M
2020-06-04 23:08:50,94597.95,57.37,31.95,M
2020-06-04 19:44:10,94427.02,53.87,31.57,M
2020-06-01 06:19:00,95062.64,57.28,29.38,L
2020-05-14 22:57:00,94340.12,56.34,30.9,L
2020-05-28 05:46:30,94735.14,56.95,30.93,L
2020-05-25 20:07:40,93817.49,42.94,32.66,L
2020-05-27 09:26:10,94831.87,63.67,27.26,E
2020-05-26 11:06:50,94874.71,71.12,27.16,L
2020-05-25 18:30:50,93791.45,48.59,32.25,L
2020-05-24 12:12:20,94251.39,53.58,31.65,M
2020-06-04 20:51:10,94485.57,48.45,31.42,M
2020-05-25 21:08:20,93970.78,49.05,32.53,L
2020-05-31 19:08:10,94832.13,48.44,30.81,H
2020-05-28 05:37:30,94734.11,56.91,30.92,L
2020-05-27 07:44:40,94780.17,62.27,27.23,E
2020-05-27 04:57:40,94749.88,56.38,29.7,L
2020-05-26 04:09:10,94411.88,47.7,30.65,L
2020-06-01 11:21:30,95228.16,61.06,28.7,L
2020-05-27 09:13:20,94833.55,63.71,27.19,E
2020-05-28 10:55:50,94844.07,59.09,30.45,L
2020-05-27 09:39:20,94826.88,62.96,27.42,L
2020-06-04 21:54:40,94537.83,48.35,31.08,L
2020-05-15 00:32:40,94340.62,60.72,30.35,M
2020-05-29 01:46:20,95369.81,49.78,31.02,L
2020-05-26 01:15:50,94384.27,47.3,31.63,L
2020-05-29 02:38:50,95199.9,51.92,30.95,L
2020-05-28 05:31:10,94726.39,56.87,30.93,L
2020-05-24 12:16:40,94251.97,53.43,31.51,M
2020-06-01 05:55:20,95063.64,57.88,29.32,L
2020-05-25 22:49:00,94126.05,51.54,32.15,L
2020-06-04 19:35:00,94414.81,52.97,31.53,M
2020-05-25 20:01:10,93809.6,43.42,32.64,L
2020-05-27 08:14:00,94786.1,62.41,27.32,E
2020-05-25 19:37:50,93776.34,44.2,32.54,M
2020-05-26 06:07:30,94516.27,56.03,28.69,L
2020-05-28 04:53:50,94665.78,56.6,30.94,L
2020-05-26 00:22:10,94348.85,55.82,31.36,M
2020-06-04 03:34:40,94575.78,56.95,30.56,L
2020-05-25 19:42:30,93776.39,45.91,32.61,L
2020-06-01 12:37:00,95188.83,57.52,29.48,L
2020-05-27 09:40:40,94828.86,62.96,27.49,L
2020-06-01 02:51:10,95115.54,58.53,29.71,L
2020-06-01 04:14:50,95092.31,58.37,29.64,L
2020-05-26 05:11:40,94527.26,51.62,29.63,L
2020-06-04 22:01:20,94547.34,50.25,31.22,L
2020-05-26 06:06:40,94515.21,55.93,28.75,L
2020-06-04 15:52:00,94474.41,55.75,31.19,L
2020-05-28 02:40:00,94429.61,54.87,31.07,L
2020-05-25 16:25:30,93908.32,50.73,32.15,M
2020-05-27 08:49:10,94814.52,63.8,26.87,E
2020-05-27 08:35:20,94815.88,63.19,27.25,E
2020-05-14 23:20:50,94347.81,59.15,31.03,M
2020-05-24 11:54:50,94255.11,53.84,31.64,H
2020-05-28 06:30:30,94655.67,57.05,30.92,L
2020-05-24 12:47:50,94240.2,54.39,31.7,M
2020-05-28 09:29:30,94821.9,62.35,29.91,L
2020-05-15 00:06:40,94363.81,59.09,30.88,H
2020-06-04 10:33:30,94686.0,60.87,30.34,L
2020-06-01 07:19:30,95078.26,63.32,26.25,E
2020-05-28 01:24:50,94455.86,54.6,30.72,L
2020-05-26 03:46:00,94344.24,51.24,30.72,L
2020-05-26 04:38:00,94472.77,50.01,30.39,L
2020-06-01 07:41:00,95101.61,62.66,26.79,E
2020-06-04 18:46:50,94399.93,49.64,31.42,M
2020-06-01 08:30:00,95171.77,67.13,25.46,E
2020-06-04 13:48:50,94588.2,52.1,30.71,L
2020-06-04 20:06:20,94450.36,53.75,31.59,M
2020-06-04 20:49:40,94481.85,49.33,31.46,M
2020-05-15 00:00:00,94373.71,58.8,30.98,H
2020-05-28 09:13:20,94797.25,63.3,29.58,L
2020-05-25 20:12:00,93828.62,42.65,32.65,L
2020-05-24 12:20:40,94250.4,53.05,31.44,M
2020-05-27 00:39:10,94863.73,59.59,28.54,E
2020-05-28 23:35:10,94971.83,43.51,31.73,M
2020-06-04 08:44:30,94685.87,61.9,29.86,E
2020-05-29 03:17:40,94979.06,52.22,31.11,L
2020-06-01 04:21:50,95091.03,57.87,29.66,L
2020-06-04 15:22:00,94499.14,55.9,31.09,L
2020-05-31 19:58:10,95007.77,55.55,29.87,L
2020-06-01 02:20:10,95137.48,57.94,29.73,L
2020-05-28 01:14:40,94463.27,55.52,30.45,L
2020-05-27 02:48:30,94790.11,57.06,29.66,L
2020-06-01 03:15:10,95093.48,58.65,29.74,L
2020-06-01 08:14:10,95146.59,65.94,25.84,E
2020-05-14 21:41:10,94283.12,55.84,30.95,L
2020-05-28 11:11:30,94811.96,58.79,30.52,L
2020-06-04 04:43:30,94585.54,59.23,30.49,L
2020-06-01 09:49:40,95251.08,63.62,27.71,E
2020-05-14 23:51:50,94373.9,58.09,30.89,H
2020-05-28 11:04:50,94826.71,58.86,30.51,L
2020-05-25 16:58:20,93883.24,49.73,32.23,M
2020-06-04 08:22:50,94659.12,62.37,29.77,E
2020-06-01 09:21:50,95243.35,66.67,26.55,E
2020-05-26 00:40:20,94357.81,52.28,31.76,L
2020-06-04 11:41:30,94687.59,60.19,30.68,L
2020-06-01 09:28:20,95240.38,68.25,26.14,E
2020-05-28 10:09:20,94834.23,60.64,30.21,L
2020-05-28 03:42:10,94417.35,55.46,31.04,L
2020-05-27 05:35:10,94723.22,56.2,29.63,L
2020-05-28 08:47:10,94770.72,65.74,28.8,L
2020-05-28 11:00:30,94832.37,58.64,30.51,L
2020-06-04 08:20:10,94657.96,62.53,29.75,E
2020-05-28 05:06:40,94686.48,56.8,30.9,L
2020-06-04 07:10:10,94620.34,61.8,29.91,E
2020-06-01 04:28:20,95088.45,57.97,29.6,L
2020-06-04 07:39:00,94626.34,62.94,29.63,E
2020-05-27 01:20:30,94859.58,60.17,28.25,L
2020-05-25 18:16:50,93799.88,47.68,32.13,L
2020-05-26 00:14:00,94349.24,54.81,31.23,M
2020-06-01 07:17:00,95076.19,63.36,26.32,E
2020-06-01 05:14:00,95070.31,57.55,29.49,L
2020-05-27 01:33:00,94855.26,59.92,28.19,L
2020-05-25 15:59:10,93940.23,52.78,32.28,M
2020-06-01 10:37:30,95236.95,63.85,27.65,E
2020-06-04 18:55:50,94401.4,49.52,31.44,M
2020-06-01 12:49:00,95184.58,57.18,29.48,L
2020-05-25 21:59:20,94044.17,49.59,32.14,L
2020-06-04 08:45:20,94687.11,61.91,29.86,E
2020-05-28 02:01:10,94443.91,54.5,30.96,L
2020-06-01 06:53:40,95058.4,57.22,29.33,L
2020-06-01 05:53:20,95061.41,57.92,29.28,L
2020-06-04 07:59:30,94640.83,62.76,29.68,E
2020-06-01 04:11:00,95090.62,58.45,29.64,L
2020-06-01 04:54:30,95082.9,57.82,29.56,L
2020-06-04 03:11:40,94593.65,54.5,30.59,L
2020-05-27 07:08:30,94761.66,56.47,29.48,L
2020-06-04 08:11:40,94644.94,62.58,29.74,E
2020-05-29 05:35:50,95025.62,53.37,31.0,L
2020-05-29 08:30:20,95170.26,53.17,28.92,E
2020-05-28 10:39:00,94839.02,59.33,30.49,L
2020-05-15 00:16:40,94353.51,59.67,30.73,M
2020-05-28 11:59:10,94861.71,57.36,30.56,L
2020-06-04 20:29:00,94473.12,54.12,31.5,L
2020-06-04 13:46:50,94592.11,53.14,30.76,L
2020-05-25 22:28:10,94035.73,51.65,31.98,L
2020-06-01 11:47:10,95218.89,59.8,29.15,L
2020-06-04 12:48:50,94658.66,60.38,30.72,L
2020-05-28 10:13:40,94838.11,60.4,30.27,L
2020-05-26 00:57:10,94397.29,48.94,31.75,L
2020-06-04 14:23:50,94558.91,50.25,30.49,L
2020-05-27 00:29:00,94869.42,59.96,28.52,E
2020-06-01 08:09:20,95136.83,64.26,26.3,E
2020-05-26 00:04:00,94319.68,52.67,31.48,M
2020-05-28 04:04:20,94468.47,55.93,31.03,L
2020-06-04 03:15:00,94592.73,54.98,30.62,L
2020-05-26 02:53:30,94209.54,55.68,30.03,L
2020-05-14 22:19:30,94311.16,56.13,30.92,L
2020-05-28 03:03:30,94418.89,55.05,31.04,L
2020-06-01 07:56:20,95116.56,62.8,26.72,E
2020-05-24 12:45:20,94244.24,54.03,31.66,M
2020-06-04 12:23:10,94674.82,59.89,30.65,L
2020-05-24 12:28:10,94262.45,53.14,31.34,M
2020-05-25 22:37:20,94089.92,52.45,31.56,L
2020-05-27 05:16:40,94735.54,56.2,29.7,L
2020-06-04 18:48:50,94401.32,49.42,31.42,M
2020-05-25 23:56:40,94299.37,52.16,31.43,H
2020-05-28 04:05:30,94467.34,55.99,31.01,L
2020-06-04 02:23:40,94625.63,54.49,30.86,L
2020-05-28 05:40:40,94728.79,56.94,30.92,L
2020-06-01 07:37:30,95097.87,62.63,26.79,E
2020-05-14 21:34:30,94275.98,55.6,30.9,L
2020-05-29 03:14:00,94984.49,52.21,31.08,L
2020-06-04 12:56:30,94657.2,60.29,30.77,L
2020-06-01 09:27:10,95241.62,68.18,26.17,E
2020-06-04 12:06:50,94678.39,60.04,30.76,L
2020-05-28 11:39:30,94831.2,58.04,30.57,E
2020-05-28 23:28:30,94942.54,43.04,31.67,L
2020-05-29 00:40:30,95141.46,47.73,31.65,M
2020-05-28 11:40:40,94832.74,57.96,30.55,E
2020-05-27 07:59:30,94783.86,62.81,27.21,E
2020-05-29 03:24:10,94954.41,52.25,31.09,L
2020-06-04 09:22:10,94714.99,61.51,29.97,E
2020-05-26 05:12:40,94535.09,51.5,29.72,L
2020-05-26 04:55:30,94518.66,50.84,30.0,L
2020-05-25 19:34:00,93761.99,45.23,32.53,M
2020-06-01 07:55:00,95112.81,62.54,26.77,E
2020-05-14 22:51:20,94333.05,56.31,30.92,L
2020-05-27 03:23:00,94766.64,56.72,29.69,L
2020-06-04 19:07:20,94400.11,48.25,31.39,M
2020-05-26 01:14:50,94389.06,47.07,31.5,L
2020-05-26 05:04:20,94518.08,51.5,29.59,L
2020-05-28 04:09:20,94471.14,56.05,31.01,L
2020-05-27 06:18:40,94747.52,56.15,29.58,L
2020-05-29 01:06:10,95354.13,44.9,31.28,M
2020-06-04 03:30:20,94581.37,56.61,30.56,L
2020-06-01 04:39:10,95080.51,58.0,29.57,L
2020-06-04 15:29:30,94498.42,55.56,31.12,L
2020-06-04 13:16:20,94630.53,60.06,30.85,L
2020-05-28 05:13:10,94705.74,56.81,30.92,L
2020-06-01 03:44:20,95076.07,58.56,29.71,L
2020-05-27 08:27:30,94805.98,63.01,27.23,E
2020-06-01 06:24:00,95051.88,57.24,29.38,L
2020-05-26 01:57:30,94268.04,49.87,31.7,L
2020-05-14 22:55:40,94340.11,56.31,30.92,L
2020-06-04 12:40:50,94665.74,60.25,30.69,L
2020-05-29 01:09:30,95430.34,49.66,30.9,L
2020-06-04 05:00:40,94577.2,59.31,30.51,L
2020-05-29 07:14:20,95082.35,53.92,30.65,E
2020-05-25 16:01:10,93939.41,52.5,32.33,M
2020-05-27 04:15:30,94751.35,56.69,29.7,L
2020-06-01 06:33:20,95041.51,57.14,29.38,L
2020-05-28 03:59:00,94459.11,55.9,31.0,L
2020-05-28 09:50:20,94826.8,61.09,30.08,L
2020-06-04 08:14:20,94649.65,62.56,29.73,E
2020-05-28 23:53:50,95012.44,43.92,32.05,L
2020-05-28 23:19:50,94927.54,43.38,31.6,L
2020-05-28 06:37:00,94638.47,57.1,30.9,L
2020-05-27 02:02:50,94822.14,57.59,29.38,L
2020-05-29 00:47:00,95193.81,46.41,31.58,M
2020-05-29 04:55:10,95106.1,53.23,31.07,L
2020-05-28 03:34:20,94415.31,55.38,31.03,L
2020-05-28 10:53:40,94847.55,59.23,30.4,L
2020-06-01 05:45:50,95049.47,57.5,29.37,L
2020-05-29 06:42:00,95068.97,53.54,30.91,L
2020-05-26 04:19:10,94432.45,50.74,30.34,L
2020-05-26 11:13:20,94880.34,70.55,27.18,L
2020-06-04 19:01:50,94402.53,47.92,31.43,M
2020-05-14 22:13:30,94304.07,56.18,30.91,L
2020-05-28 11:27:50,94812.51,58.48,30.52,L
2020-05-28 11:42:40,94832.38,57.85,30.55,E
2020-06-01 11:28:20,95229.69,60.77,28.72,L
2020-05-29 00:22:30,95125.64,45.33,31.92,M
2020-06-01 05:47:50,95054.42,57.57,29.34,L
2020-05-29 06:15:50,95032.61,53.65,30.92,L
2020-06-04 05:47:40,94564.42,59.95,30.41,L
2020-05-27 06:02:00,94734.37,56.26,29.57,L
2020-06-04 07:01:20,94607.73,61.97,29.76,L
2020-05-28 06:36:40,94641.65,57.08,30.92,L
2020-06-04 15:54:20,94472.74,54.92,31.2,L
2020-05-25 16:54:40,93880.86,50.09,32.18,M
2020-05-25 16:40:50,93905.33,50.39,32.1,M
2020-05-25 19:33:40,93761.37,44.95,32.52,M
2020-06-01 09:20:20,95243.01,66.21,26.73,E
2020-06-04 08:58:30,94694.98,61.72,29.91,E
2020-05-29 06:33:40,95066.24,53.54,30.93,L
2020-06-04 21:21:10,94507.37,45.88,31.1,L
2020-05-26 02:40:10,94208.85,55.52,30.37,L
2020-05-27 02:27:50,94798.08,57.24,29.6,L
2020-05-25 18:37:10,93781.76,48.09,32.3,L
2020-05-27 07:05:50,94758.02,56.4,29.5,L
2020-05-14 21:34:20,94277.4,55.6,30.9,L
2020-06-01 09:36:10,95246.68,66.97,26.65,E
2020-05-29 03:16:20,94985.71,52.23,31.1,L
2020-05-25 21:30:10,94047.24,49.84,32.43,L
2020-06-04 04:38:30,94588.1,59.09,30.52,L
2020-05-29 02:10:20,95335.27,51.93,30.94,L
2020-05-29 02:44:50,95144.11,52.25,30.96,L
2020-05-26 00:17:30,94345.73,55.49,31.25,M
2020-05-29 06:51:30,95094.83,53.55,30.88,L
2020-05-29 00:57:30,95229.41,44.66,31.45,M
2020-05-27 05:05:50,94741.6,56.34,29.68,L
2020-06-04 05:14:00,94570.83,59.46,30.51,L
2020-05-29 07:44:10,95124.41,53.29,30.36,E
2020-06-04 10:32:50,94687.4,60.89,30.33,L
2020-05-31 19:50:00,94971.78,55.24,29.92,L
2020-05-27 08:41:00,94821.85,62.82,27.2,L
2020-06-01 03:07:20,95086.03,58.69,29.74,L
2020-06-01 12:49:30,95183.12,57.14,29.45,L
2020-05-28 04:30:30,94562.41,56.22,31.05,L
2020-06-04 09:58:50,94715.06,61.38,30.03,E
2020-05-28 01:34:10,94448.4,53.51,30.83,L
2020-05-29 00:49:10,95227.01,46.02,31.55,M
2020-06-01 10:08:50,95250.23,62.06,28.17,E
2020-05-14 22:17:20,94306.89,56.18,30.91,L
2020-05-25 22:04:10,94037.81,50.19,31.85,L
2020-06-01 12:48:10,95185.28,57.2,29.48,L
2020-06-04 01:57:50,94649.42,56.42,31.0,L
2020-06-04 18:33:10,94391.36,50.75,31.49,M
2020-05-24 12:23:30,94256.34,53.07,31.42,M
2020-05-28 03:51:30,94447.96,55.63,31.06,L
2020-05-28 23:38:50,94992.4,42.22,31.78,M
2020-06-04 12:27:20,94676.16,60.03,30.63,L
2020-06-01 07:12:50,95076.05,63.01,26.5,E
2020-06-04 08:26:50,94662.97,62.1,29.83,E
2020-05-25 21:14:00,93989.31,49.49,32.41,L
2020-05-29 01:06:00,95343.81,44.56,31.28,M
2020-05-28 11:51:50,94852.27,57.52,30.52,L
2020-05-28 23:33:30,94958.61,42.31,31.7,M
2020-06-04 18:14:40,94394.42,54.85,31.46,M
2020-05-25 16:33:40,93903.46,50.01,32.15,M
2020-05-26 23:40:20,94849.14,61.47,28.1,E
2020-05-29 01:52:20,95328.08,50.69,30.99,L
2020-05-26 03:34:50,94301.67,54.08,30.54,L
2020-05-31 19:28:40,94890.77,48.94,30.67,H
2020-05-28 01:11:50,94465.32,56.97,30.33,L
2020-05-28 09:46:00,94829.67,61.25,30.11,L
2020-05-26 00:54:50,94389.59,49.37,31.81,L
2020-06-04 10:03:50,94710.39,61.17,30.1,E
2020-06-01 12:43:00,95182.82,57.25,29.44,L
2020-05-29 05:17:00,95049.66,53.43,30.98,L
2020-05-28 10:27:40,94843.06,60.04,30.3,L
2020-05-26 05:43:00,94544.43,56.54,28.98,L
2020-05-25 23:40:50,94208.18,51.45,32.4,H
2020-06-04 18:30:20,94392.54,51.37,31.51,M
2020-05-26 23:46:50,94849.46,59.41,28.58,E
2020-06-04 14:11:30,94568.62,50.08,30.42,L
2020-05-27 03:30:40,94759.33,56.65,29.71,L
2020-05-26 02:51:40,94209.23,55.81,29.99,L
2020-05-29 06:57:20,95095.84,53.61,30.86,L
2020-05-15 00:24:10,94353.67,59.9,30.56,M
2020-05-27 05:29:10,94725.9,56.2,29.65,L
2020-06-04 06:55:10,94597.24,61.27,29.97,L
2020-06-04 09:01:10,94699.83,61.63,29.92,E
2020-06-01 04:05:40,95090.0,58.6,29.68,L
2020-05-24 12:38:00,94249.8,53.21,31.54,M
2020-06-04 20:08:20,94450.96,53.43,31.59,M
2020-05-29 04:16:50,95032.89,52.96,31.06,L
2020-06-01 08:35:50,95178.5,67.48,25.59,E
2020-05-28 04:22:20,94515.61,56.17,31.02,L
2020-05-29 07:44:50,95124.89,53.45,30.36,E
2020-06-04 12:57:20,94657.01,60.3,30.76,L
2020-05-27 04:26:30,94752.6,56.67,29.7,L
2020-06-01 08:42:00,95187.34,68.09,25.6,E
2020-05-28 03:24:10,94397.25,55.2,31.02,L
2020-05-25 23:25:40,94151.58,50.02,33.05,M
2020-05-25 17:29:10,93860.68,46.64,32.26,L
2020-06-04 05:44:50,94565.33,59.57,30.53,L
2020-05-28 06:53:20,94640.73,57.14,30.9,L
2020-06-04 07:02:30,94608.27,61.86,29.81,L
2020-06-04 10:15:30,94691.86,61.16,30.19,E
2020-05-28 11:05:20,94826.35,58.8,30.54,L
2020-06-01 11:24:20,95230.26,60.77,28.71,L
2020-06-01 02:43:50,95117.79,58.59,29.72,L
2020-05-31 19:44:10,94954.04,54.93,29.93,M
2020-06-04 14:37:30,94541.13,52.25,30.61,L
2020-05-27 05:08:10,94742.87,56.32,29.67,L
2020-06-04 07:47:50,94629.48,62.85,29.69,E
2020-05-14 21:35:30,94276.72,55.57,30.92,L
2020-05-29 04:41:10,95120.84,53.19,31.08,L
2020-06-04 04:42:00,94587.89,59.09,30.53,L
2020-05-28 04:42:50,94625.69,56.56,30.95,L
2020-06-01 03:33:10,95077.44,58.79,29.72,L
2020-05-26 05:30:20,94551.75,54.98,29.28,L
2020-06-04 18:59:50,94400.01,48.5,31.4,M
2020-05-28 03:55:00,94457.71,55.78,31.03,L
2020-05-25 17:07:00,93875.36,48.46,32.28,M
2020-05-28 12:26:40,94897.34,55.93,30.48,E
2020-05-27 04:08:00,94756.17,56.68,29.75,L
2020-05-26 11:25:40,94883.61,69.83,27.45,L
2020-05-15 00:17:50,94355.29,60.31,30.85,M
2020-06-01 11:18:40,95229.2,61.03,28.66,E
2020-06-04 03:22:30,94591.66,55.97,30.63,L
2020-06-04 21:20:20,94506.47,46.17,31.12,L
2020-06-04 09:31:50,94722.42,61.49,30.03,L
2020-06-04 12:21:20,94679.35,60.22,30.65,L
2020-05-24 12:29:40,94262.9,53.01,31.39,M
2020-05-27 04:22:50,94748.83,56.6,29.72,L
2020-05-27 04:57:50,94748.08,56.36,29.7,L
2020-05-27 04:14:40,94751.04,56.7,29.72,L
2020-05-27 01:13:50,94869.09,60.03,28.25,L
2020-05-28 01:34:00,94449.51,53.49,30.83,L
2020-05-29 00:55:10,95245.2,45.22,31.46,M
2020-05-26 05:16:10,94540.9,51.74,29.64,L
2020-06-04 19:39:30,94418.41,53.29,31.56,M
2020-05-25 16:56:20,93881.15,50.27,32.24,M
2020-06-04 21:31:40,94521.54,45.77,31.13,L
2020-05-28 02:30:00,94443.27,54.76,31.08,L
2020-06-01 02:24:50,95134.6,58.95,29.71,L
2020-06-04 07:30:30,94628.67,62.45,29.75,E
2020-05-27 03:20:20,94767.02,56.74,29.7,L
2020-06-04 20:02:20,94444.5,53.94,31.62,M
2020-05-28 12:15:50,94878.9,55.64,30.45,E
2020-05-28 10:23:40,94847.22,60.5,30.36,L
2020-05-25 22:51:00,94131.75,51.34,32.2,L
2020-05-28 12:16:00,94880.22,55.62,30.45,E
2020-05-27 04:03:50,94758.47,56.67,29.72,L
2020-05-29 04:35:20,95113.74,53.09,31.1,L
2020-05-27 09:56:10,94825.67,62.72,27.64,L
2020-06-01 11:51:40,95214.12,58.86,29.14,M
2020-05-27 02:03:10,94823.46,57.71,29.36,L
2020-05-24 12:11:50,94253.58,53.58,31.66,M
2020-05-27 04:31:10,94752.5,56.55,29.68,L
2020-05-27 02:49:40,94792.14,57.07,29.65,L
2020-05-25 22:25:30,94012.46,52.09,31.93,L
2020-05-28 05:25:10,94722.85,56.96,30.88,L
2020-05-29 02:57:30,95054.13,52.11,31.01,L
2020-06-01 03:45:30,95075.06,58.6,29.7,L
2020-06-01 11:22:40,95231.69,60.97,28.73,L
2020-06-04 13:20:10,94625.39,60.08,30.86,L
2020-06-01 12:02:20,95213.36,58.77,29.46,M
2020-05-27 05:46:20,94732.66,56.23,29.62,L
2020-06-01 02:31:50,95131.73,58.51,29.76,L
2020-06-04 03:52:00,94588.48,57.64,30.62,L
2020-05-28 09:24:30,94812.02,62.45,29.82,L
2020-05-14 23:31:30,94353.68,59.36,31.01,H
2020-06-04 06:25:00,94586.56,60.08,30.34,L
2020-05-25 18:06:50,93810.26,46.28,31.92,L
2020-05-28 11:51:30,94851.35,57.51,30.53,L
2020-05-28 02:57:00,94416.82,55.08,31.01,L
2020-05-27 04:04:50,94757.51,56.67,29.73,L
2020-05-25 23:55:10,94294.45,51.23,31.28,H
2020-06-04 02:01:10,94645.05,55.27,31.12,L
2020-05-28 11:48:30,94850.81,57.63,30.56,E
2020-05-26 00:42:50,94354.99,52.26,31.79,L
2020-05-25 17:27:40,93862.66,47.05,32.33,L
2020-05-27 04:59:20,94747.07,56.33,29.7,L
2020-06-04 18:30:30,94393.9,51.51,31.51,M
2020-05-27 07:03:30,94758.08,56.4,29.53,L
2020-05-27 06:55:10,94763.62,56.28,29.52,L
2020-05-26 01:20:50,94368.34,48.68,31.81,L
2020-05-14 22:01:40,94293.7,56.11,30.92,L
2020-06-04 15:42:30,94490.41,56.11,31.12,L
2020-06-04 09:13:10,94712.05,61.57,29.93,E
2020-05-26 00:40:00,94356.66,52.84,31.8,L
2020-05-25 19:04:00,93777.41,48.3,32.45,M
2020-05-14 22:01:10,94292.64,56.1,30.93,L
2020-05-29 06:59:10,95091.76,53.54,30.87,L
2020-05-29 02:53:10,95068.46,52.25,30.98,L
2020-05-25 16:11:30,93922.31,51.08,32.41,M
2020-05-28 23:34:20,94965.69,42.52,31.71,M
2020-05-27 04:30:20,94752.24,56.58,29.7,L
2020-06-04 06:34:10,94592.44,61.32,29.92,L
2020-06-04 18:47:10,94399.73,49.72,31.42,M
2020-05-27 03:08:10,94775.79,56.75,29.68,L
2020-06-01 06:22:20,95052.72,57.37,29.37,L
2020-05-27 00:13:30,94867.9,59.78,28.55,E
2020-05-27 07:28:30,94785.72,62.04,27.33,E
2020-06-04 09:08:40,94707.94,61.62,29.92,E
2020-05-14 23:26:50,94354.68,59.03,31.02,H
2020-05-29 05:03:00,95087.93,53.15,31.06,L
2020-05-14 22:16:10,94304.19,56.19,30.92,L
2020-05-25 22:49:30,94126.92,51.33,32.16,L
2020-06-04 19:00:10,94398.56,48.47,31.4,M
2020-06-01 04:49:50,95085.7,57.77,29.58,L
2020-05-26 05:54:50,94525.74,56.01,28.95,L
2020-05-26 00:55:10,94389.33,49.58,31.82,L
2020-06-01 06:35:30,95037.95,57.18,29.39,L
2020-05-28 03:07:00,94422.13,55.11,31.02,L
2020-06-04 12:34:20,94669.18,60.29,30.62,L
2020-05-14 23:49:10,94374.84,58.02,30.9,H
2020-05-28 06:28:20,94673.62,57.05,30.92,L
2020-06-04 19:40:50,94418.22,53.62,31.58,M
2020-05-14 22:51:50,94334.74,56.28,30.93,L
2020-06-01 12:50:10,95184.84,57.24,29.48,L
2020-05-29 01:42:10,95382.36,51.09,31.02,L
2020-05-15 00:31:50,94343.49,60.55,30.36,M
2020-05-25 17:46:30,93841.84,45.56,31.91,L
2020-05-29 05:07:20,95074.91,53.29,31.02,L
2020-05-29 03:15:50,94987.1,52.2,31.09,L
2020-05-27 01:28:40,94855.85,60.0,28.2,L
2020-06-04 22:02:00,94546.58,50.81,31.26,L
2020-05-29 08:21:40,95112.61,53.5,29.17,E
2020-05-28 12:23:10,94893.4,55.82,30.47,E
2020-05-28 05:52:50,94737.6,56.98,30.93,L
2020-06-04 14:51:00,94517.37,53.43,30.8,E
2020-06-01 08:04:20,95124.77,63.55,26.67,E
2020-06-04 13:13:10,94632.96,60.16,30.85,L
2020-06-04 10:52:20,94699.47,60.51,30.45,L
2020-05-28 11:58:30,94856.91,57.48,30.54,L
2020-06-04 21:48:40,94534.16,46.04,31.17,L
